"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-13.96,NA,1965-01-22,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-14.05,NA,1965-01-29,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-13.89,NA,1965-03-26,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-13.83,NA,1965-04-09,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-13.96,NA,1965-04-16,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-14,NA,1965-04-23,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-14.04,NA,1965-04-30,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-14.3,NA,1965-05-07,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-14.54,NA,1965-05-14,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-14.12,NA,1965-05-21,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-13.39,NA,1965-06-04,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-9.99,NA,1965-06-11,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-9.59,NA,1965-06-18,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-9.18,NA,1965-06-25,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-9.22,NA,1965-07-02,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-12.19,NA,1965-07-30,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"17","Sedgwick",-13.6,NA,1965-08-13,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"18","Sedgwick",-13.15,NA,1965-08-20,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"19","Sedgwick",-13.16,NA,1965-08-27,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"20","Sedgwick",-12.18,NA,1965-09-03,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"21","Sedgwick",-12.01,NA,1965-09-10,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"22","Sedgwick",-10.32,NA,1965-09-24,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"23","Sedgwick",-11.57,NA,1965-10-01,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"24","Sedgwick",-12.08,NA,1965-10-08,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"25","Sedgwick",-12.42,NA,1965-10-15,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"26","Sedgwick",-12.37,NA,1965-11-05,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"27","Sedgwick",-12.61,NA,1965-11-12,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"28","Sedgwick",-12.72,NA,1965-11-19,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"29","Sedgwick",-12.97,NA,1965-12-02,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"30","Sedgwick",-12.99,NA,1965-12-10,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"31","Sedgwick",-13.09,NA,1965-12-17,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"32","Sedgwick",-13.13,NA,1965-12-23,374149097220501,173,0,c(-97.369055, 37.696166),"1965","71-0",-97.369055,37.696166,NA,NA
"33","Finney",-52.3,"LOWE",1965-03-03,380033100523501,55,0,c(-100.879539, 38.007753),"1965","71-0",-100.879539,38.007753,200.0732117,"198-262"
"34","Haskell",-155.38,"Wild Horse Lake",1965-01-28,373929100453601,81,0,c(-100.761438, 37.658774),"1965","215-144",-100.761438,37.658774,205.5494995,"198-262"
"35","Sedgwick",-19.19,NA,1965-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"36","Sedgwick",-18.4,NA,1965-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1965","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
