"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-18.3,NA,1980-01-29,381610097324501,113,0,c(-97.5468543, 38.2696562),"1980","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-11.05,NA,1980-01-31,381813097295901,113,0,c(-97.4996332, 38.3032593),"1980","71-0",-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",-40.16,NA,1980-01-31,381919097363701,113,0,c(-97.6109365, 38.3211896),"1980","71-0",-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",-59.96,NA,1980-01-31,381846097395502,113,0,c(-97.6660591, 38.3124823),"1980","71-0",-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",-23.17,"MCPHERSON SOUTH",1980-01-29,381530097443401,113,0,c(-97.744519, 38.258543),"1980","71-0",-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",-46.77,NA,1980-01-29,382116097264701,113,0,c(-97.4465059, 38.354315),"1980","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",-20.03,NA,1980-02-01,382116097264701,113,0,c(-97.4465059, 38.354315),"1980","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"8","McPherson",-32.05,NA,1980-01-31,381451097370501,113,0,c(-97.6186793, 38.247666),"1980","71-0",-97.6186793,38.247666,72.3119812,"66-131"
"9","McPherson",-34.38,"MOUNDRIDGE",1980-01-29,381141097330401,113,0,c(-97.5513058, 38.1940887),"1980","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"10","Finney",-106.27,"GARDEN CITY WEST",1980-05-06,375614100572701,55,0,c(-100.9579944, 37.9375962),"1980","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"11","Finney",-131.93,"GARDEN CITY WEST",1980-10-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1980","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"12","Finney",-61.34,NA,1980-06-04,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"13","Finney",-70.3,NA,1980-08-24,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"14","Finney",-67.51,NA,1980-10-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1980","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"15","Ford",-9,"Fort Dodge",1980-02-22,374225099542101,57,0,c(-99.906059, 37.70694),"1980","71-0",-99.906059,37.70694,73.4502869,"66-131"
"16","Ford",-16.9,"Fort Dodge",1980-07-15,374225099542101,57,0,c(-99.906059, 37.70694),"1980","71-0",-99.906059,37.70694,73.4502869,"66-131"
"17","Ford",-146.9,"SOUTH DODGE",1980-03-07,373829100002101,57,0,c(-100.00408, 37.6413499),"1980","215-144",-100.00408,37.6413499,52.1992531,"0-65"
"18","Finney",-98.1,"LOWE",1980-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1980","143-72",-100.879539,38.007753,200.0732117,"198-262"
"19","Ford",-92.6,"SOUTH DODGE",1980-09-12,374145100011001,57,0,c(-100.0196908, 37.6962622),"1980","143-72",-100.0196908,37.6962622,60.7221909,"0-65"
"20","Ford",-152.8,"FORT DODGE",1980-06-30,373748099581101,57,0,c(-99.969977, 37.6299291),"1980","215-144",-99.969977,37.6299291,82.1977386,"66-131"
"21","Ford",-105,"SOUTH DODGE",1980-06-28,374059100023401,57,0,c(-100.0461863, 37.6872486),"1980","143-72",-100.0461863,37.6872486,49.3509064,"0-65"
"22","Ford",-105.2,"SOUTH DODGE",1980-09-11,374059100023401,57,0,c(-100.0461863, 37.6872486),"1980","143-72",-100.0461863,37.6872486,49.3509064,"0-65"
"23","Ford",-126,"ENSIGN",1980-06-05,373832100081601,57,0,c(-100.1388118, 37.6422294),"1980","143-72",-100.1388118,37.6422294,62.0284386,"0-65"
"24","Ford",-129.1,"ENSIGN",1980-09-12,373832100081601,57,0,c(-100.1388118, 37.6422294),"1980","143-72",-100.1388118,37.6422294,62.0284386,"0-65"
"25","Haskell",-197.78,"Wild Horse Lake",1980-01-07,373929100453601,81,0,c(-100.761438, 37.658774),"1980","215-144",-100.761438,37.658774,205.5494995,"198-262"
"26","McPherson",-9.42,NA,1980-01-31,381115097272101,113,0,c(-97.4578054, 38.1874014),"1980","71-0",-97.4578054,38.1874014,20.9303265,"0-65"
"27","Sedgwick",-18.57,NA,1980-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"28","Sedgwick",-16.18,NA,1980-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"29","Sedgwick",-15.3,NA,1980-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"30","Sedgwick",-13.2,NA,1980-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1980","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
