"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Crawford",-279.75,"GIRARD",1952-01-01,373026094502602,37,0,c(-94.8388922, 37.5058507),"1952","287-216",-94.8388922,37.5058507,NA,NA
"2","Crawford",-292.75,"GIRARD",1960-09-01,373026094502602,37,0,c(-94.8388922, 37.5058507),"1960","359-288",-94.8388922,37.5058507,NA,NA
"3","Crawford",-294.38,"GIRARD",1963-04-12,373026094502602,37,0,c(-94.8388922, 37.5058507),"1963","359-288",-94.8388922,37.5058507,NA,NA
"4","Crawford",-289.58,"GIRARD",1964-06-09,373026094502602,37,0,c(-94.8388922, 37.5058507),"1964","359-288",-94.8388922,37.5058507,NA,NA
"5","Crawford",-54.1,NA,1987-03-02,372442094432801,37,0,c(-94.7245552, 37.4121126),"1987","71-0",-94.7245552,37.4121126,NA,NA
"6","Crawford",-81.2,NA,1987-06-02,372442094432801,37,0,c(-94.7245552, 37.4121126),"1987","143-72",-94.7245552,37.4121126,NA,NA
"7","Crawford",-93.05,NA,1987-09-08,372442094432801,37,0,c(-94.7245552, 37.4121126),"1987","143-72",-94.7245552,37.4121126,NA,NA
"8","Crawford",-287.5,"ARMA",1987-10-07,373209094443601,37,0,c(-94.7420295, 37.536051),"1987","287-216",-94.7420295,37.536051,NA,NA
"9","Crawford",-298.7,"ARMA",1987-12-07,373209094443601,37,0,c(-94.7420295, 37.536051),"1987","359-288",-94.7420295,37.536051,NA,NA
"10","Crawford",-301.35,"ARMA",1988-03-08,373209094443601,37,0,c(-94.7420295, 37.536051),"1988","359-288",-94.7420295,37.536051,NA,NA
"11","Crawford",-302,"ARMA",1988-06-08,373209094443601,37,0,c(-94.7420295, 37.536051),"1988","359-288",-94.7420295,37.536051,NA,NA
"12","Crawford",-307.8,"ARMA",1988-09-06,373209094443601,37,0,c(-94.7420295, 37.536051),"1988","359-288",-94.7420295,37.536051,NA,NA
"13","Crawford",-309.8,"ARMA",1988-12-08,373209094443601,37,0,c(-94.7420295, 37.536051),"1988","359-288",-94.7420295,37.536051,NA,NA
"14","Crawford",-308.5,"ARMA",1989-03-07,373209094443601,37,0,c(-94.7420295, 37.536051),"1989","359-288",-94.7420295,37.536051,NA,NA
"15","Crawford",-312.7,"ARMA",1989-06-05,373209094443601,37,0,c(-94.7420295, 37.536051),"1989","359-288",-94.7420295,37.536051,NA,NA
"16","Crawford",-314.2,"ARMA",1989-09-07,373209094443601,37,0,c(-94.7420295, 37.536051),"1989","359-288",-94.7420295,37.536051,NA,NA
"17","Crawford",-309.85,"ARMA",1989-12-12,373209094443601,37,0,c(-94.7420295, 37.536051),"1989","359-288",-94.7420295,37.536051,NA,NA
"18","Crawford",-315,"ARMA",1990-03-06,373209094443601,37,0,c(-94.7420295, 37.536051),"1990","359-288",-94.7420295,37.536051,NA,NA
"19","Crawford",-311.2,"ARMA",1990-06-07,373209094443601,37,0,c(-94.7420295, 37.536051),"1990","359-288",-94.7420295,37.536051,NA,NA
"20","Crawford",-312.85,"ARMA",1990-09-04,373209094443601,37,0,c(-94.7420295, 37.536051),"1990","359-288",-94.7420295,37.536051,NA,NA
"21","Crawford",-314.52,"ARMA",1990-12-11,373209094443601,37,0,c(-94.7420295, 37.536051),"1990","359-288",-94.7420295,37.536051,NA,NA
"22","Crawford",-310.33,"ARMA",1991-03-06,373209094443601,37,0,c(-94.7420295, 37.536051),"1991","359-288",-94.7420295,37.536051,NA,NA
"23","Crawford",-309.38,"ARMA",1991-06-06,373209094443601,37,0,c(-94.7420295, 37.536051),"1991","359-288",-94.7420295,37.536051,NA,NA
"24","Crawford",-312.4,"ARMA",1991-09-10,373209094443601,37,0,c(-94.7420295, 37.536051),"1991","359-288",-94.7420295,37.536051,NA,NA
"25","Crawford",-315.65,"ARMA",1992-03-03,373209094443601,37,0,c(-94.7420295, 37.536051),"1992","359-288",-94.7420295,37.536051,NA,NA
"26","Crawford",-319.8,"ARMA",1997-03-04,373209094443601,37,0,c(-94.7420295, 37.536051),"1997","359-288",-94.7420295,37.536051,NA,NA
"27","Crawford",-312.5,"ARMA",1997-06-04,373209094443601,37,0,c(-94.7420295, 37.536051),"1997","359-288",-94.7420295,37.536051,NA,NA
"28","Crawford",-316.25,"ARMA",1997-09-08,373209094443601,37,0,c(-94.7420295, 37.536051),"1997","359-288",-94.7420295,37.536051,NA,NA
"29","Crawford",-324.45,"ARMA",1997-12-05,373209094443601,37,0,c(-94.7420295, 37.536051),"1997","359-288",-94.7420295,37.536051,NA,NA
"30","Crawford",-322.7,"ARMA",1998-03-12,373209094443601,37,0,c(-94.7420295, 37.536051),"1998","359-288",-94.7420295,37.536051,NA,NA
"31","Crawford",-311.75,"ARMA",1998-06-09,373209094443601,37,0,c(-94.7420295, 37.536051),"1998","359-288",-94.7420295,37.536051,NA,NA
"32","Crawford",-317.6,"ARMA",1998-09-09,373209094443601,37,0,c(-94.7420295, 37.536051),"1998","359-288",-94.7420295,37.536051,NA,NA
"33","Crawford",-316.5,"ARMA",1998-12-08,373209094443601,37,0,c(-94.7420295, 37.536051),"1998","359-288",-94.7420295,37.536051,NA,NA
"34","Crawford",-323.6,"ARMA",1999-03-11,373209094443601,37,0,c(-94.7420295, 37.536051),"1999","359-288",-94.7420295,37.536051,NA,NA
"35","Crawford",-317.4,"ARMA",1999-12-01,373209094443601,37,0,c(-94.7420295, 37.536051),"1999","359-288",-94.7420295,37.536051,NA,NA
"36","Crawford",-313.7,"ARMA",2000-03-23,373209094443601,37,0,c(-94.7420295, 37.536051),"2000","359-288",-94.7420295,37.536051,NA,NA
"37","Crawford",-317.2,"ARMA",2000-12-01,373209094443601,37,0,c(-94.7420295, 37.536051),"2000","359-288",-94.7420295,37.536051,NA,NA
"38","Crawford",-314.7,"ARMA",2001-03-13,373209094443601,37,0,c(-94.7420295, 37.536051),"2001","359-288",-94.7420295,37.536051,NA,NA
"39","Crawford",-313.7,"ARMA",2002-03-20,373209094443601,37,0,c(-94.7420295, 37.536051),"2002","359-288",-94.7420295,37.536051,NA,NA
"40","Crawford",-314.56,"ARMA",2002-07-17,373209094443601,37,0,c(-94.7420295, 37.536051),"2002","359-288",-94.7420295,37.536051,NA,NA
"41","Crawford",-318.58,"ARMA",2002-10-18,373209094443601,37,0,c(-94.7420295, 37.536051),"2002","359-288",-94.7420295,37.536051,NA,NA
"42","Crawford",-323.4,"ARMA",2003-06-27,373209094443601,37,0,c(-94.7420295, 37.536051),"2003","359-288",-94.7420295,37.536051,NA,NA
"43","Crawford",-206,NA,1947-05-01,372118095010601,37,0,c(-95.0194197, 37.3550369),"1947","215-144",-95.0194197,37.3550369,NA,NA
"44","Crawford",-224,NA,1979-09-27,372118095010601,37,0,c(-95.0194197, 37.3550369),"1979","287-216",-95.0194197,37.3550369,NA,NA
"45","Crawford",-220,NA,1980-05-15,372118095010601,37,0,c(-95.0194197, 37.3550369),"1980","287-216",-95.0194197,37.3550369,NA,NA
"46","Crawford",-295.94,"PITTSBURG",2005-09-02,372717094410301,37,0,c(-94.684151, 37.454603),"2005","359-288",-94.684151,37.454603,NA,NA
"47","Crawford",-293.3,"PITTSBURG",2005-12-02,372717094410301,37,0,c(-94.684151, 37.454603),"2005","359-288",-94.684151,37.454603,NA,NA
"48","Crawford",-289.19,"PITTSBURG",2006-03-22,372717094410301,37,0,c(-94.684151, 37.454603),"2006","359-288",-94.684151,37.454603,NA,NA
"49","Crawford",-307.5,"PITTSBURG",2006-09-20,372717094410301,37,0,c(-94.684151, 37.454603),"2006","359-288",-94.684151,37.454603,NA,NA
"50","Crawford",-296.5,"PITTSBURG",2006-12-13,372717094410301,37,0,c(-94.684151, 37.454603),"2006","359-288",-94.684151,37.454603,NA,NA
"51","Crawford",-268,"PITTSBURG",2008-12-04,372717094410301,37,0,c(-94.684151, 37.454603),"2008","287-216",-94.684151,37.454603,NA,NA
"52","Crawford",-244,"PITTSBURG",2012-06-05,372717094410301,37,0,c(-94.684151, 37.454603),"2012","287-216",-94.684151,37.454603,NA,NA
"53","Crawford",-301.05,"PITTSBURG",2012-09-05,372717094410301,37,0,c(-94.684151, 37.454603),"2012","359-288",-94.684151,37.454603,NA,NA
"54","Crawford",-295.7,"PITTSBURG",2013-03-12,372717094410301,37,0,c(-94.684151, 37.454603),"2013","359-288",-94.684151,37.454603,NA,NA
"55","Crawford",-271.5,"PITTSBURG",2013-06-14,372717094410301,37,0,c(-94.684151, 37.454603),"2013","287-216",-94.684151,37.454603,NA,NA
"56","Crawford",-285.5,"PITTSBURG",2013-12-18,372717094410301,37,0,c(-94.684151, 37.454603),"2013","287-216",-94.684151,37.454603,NA,NA
"57","Crawford",-275.9,"PITTSBURG",2014-03-13,372717094410301,37,0,c(-94.684151, 37.454603),"2014","287-216",-94.684151,37.454603,NA,NA
"58","Crawford",-278.72,"PITTSBURG",2014-12-10,372717094410301,37,0,c(-94.684151, 37.454603),"2014","287-216",-94.684151,37.454603,NA,NA
"59","Crawford",-272.68,"PITTSBURG",2015-03-10,372717094410301,37,0,c(-94.684151, 37.454603),"2015","287-216",-94.684151,37.454603,NA,NA
"60","Crawford",-270.81,"PITTSBURG",2015-06-10,372717094410301,37,0,c(-94.684151, 37.454603),"2015","287-216",-94.684151,37.454603,NA,NA
"61","Crawford",-279.8,"PITTSBURG",2015-10-20,372717094410301,37,0,c(-94.684151, 37.454603),"2015","287-216",-94.684151,37.454603,NA,NA
"62","Crawford",-272.3,"PITTSBURG",2016-01-26,372717094410301,37,0,c(-94.684151, 37.454603),"2016","287-216",-94.684151,37.454603,NA,NA
"63","Crawford",-274.2,"PITTSBURG",2016-05-04,372717094410301,37,0,c(-94.684151, 37.454603),"2016","287-216",-94.684151,37.454603,NA,NA
"64","Crawford",-275.9,"PITTSBURG",2016-10-10,372717094410301,37,0,c(-94.684151, 37.454603),"2016","287-216",-94.684151,37.454603,NA,NA
"65","Crawford",-278.2,"PITTSBURG",2017-01-30,372717094410301,37,0,c(-94.684151, 37.454603),"2017","287-216",-94.684151,37.454603,NA,NA
"66","Crawford",-264.5,"PITTSBURG",2017-05-04,372717094410301,37,0,c(-94.684151, 37.454603),"2017","287-216",-94.684151,37.454603,NA,NA
"67","Crawford",-280.1,"PITTSBURG",2017-10-10,372717094410301,37,0,c(-94.684151, 37.454603),"2017","287-216",-94.684151,37.454603,NA,NA
"68","Crawford",-267.2,"PITTSBURG",2018-01-29,372717094410301,37,0,c(-94.684151, 37.454603),"2018","287-216",-94.684151,37.454603,NA,NA
"69","Crawford",-264.2,"PITTSBURG",2018-05-17,372717094410301,37,0,c(-94.684151, 37.454603),"2018","287-216",-94.684151,37.454603,NA,NA
"70","Crawford",-278.6,"PITTSBURG",2018-10-10,372717094410301,37,0,c(-94.684151, 37.454603),"2018","287-216",-94.684151,37.454603,NA,NA
"71","Crawford",-268.4,"PITTSBURG",2019-01-24,372717094410301,37,0,c(-94.684151, 37.454603),"2019","287-216",-94.684151,37.454603,NA,NA
"72","Crawford",-267.1,"PITTSBURG",2019-05-14,372717094410301,37,0,c(-94.684151, 37.454603),"2019","287-216",-94.684151,37.454603,NA,NA
"73","Crawford",-267.9,"PITTSBURG",2019-10-08,372717094410301,37,0,c(-94.684151, 37.454603),"2019","287-216",-94.684151,37.454603,NA,NA
