"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sheridan",166.29,"HOXIE NE",2002-01-04,392745100221901,179,0,c(-100.373715, 39.4589213),"2002",NA,-100.373715,39.4589213,51.2440109,"0-65"
"2","Sheridan",167.28,"HOXIE NE",2002-12-31,392745100221901,179,0,c(-100.373715, 39.4589213),"2002",NA,-100.373715,39.4589213,51.2440109,"0-65"
"3","Sheridan",167.3,"HOXIE NE",2004-01-05,392745100221901,179,0,c(-100.373715, 39.4589213),"2004",NA,-100.373715,39.4589213,51.2440109,"0-65"
"4","Sheridan",168.51,"HOXIE NE",2004-04-01,392745100221901,179,0,c(-100.373715, 39.4589213),"2004",NA,-100.373715,39.4589213,51.2440109,"0-65"
"5","Sheridan",168.77,"HOXIE NE",2004-10-14,392745100221901,179,0,c(-100.373715, 39.4589213),"2004",NA,-100.373715,39.4589213,51.2440109,"0-65"
"6","Sheridan",168.56,"HOXIE NE",2004-12-22,392745100221901,179,0,c(-100.373715, 39.4589213),"2004",NA,-100.373715,39.4589213,51.2440109,"0-65"
"7","Sheridan",168.66,"HOXIE NE",2005-04-19,392745100221901,179,0,c(-100.373715, 39.4589213),"2005",NA,-100.373715,39.4589213,51.2440109,"0-65"
"8","Sheridan",169.87,"HOXIE NE",2005-09-20,392745100221901,179,0,c(-100.373715, 39.4589213),"2005",NA,-100.373715,39.4589213,51.2440109,"0-65"
"9","Sheridan",169.24,"HOXIE NE",2006-01-11,392745100221901,179,0,c(-100.373715, 39.4589213),"2006",NA,-100.373715,39.4589213,51.2440109,"0-65"
"10","Sheridan",170.61,"HOXIE NE",2007-04-03,392745100221901,179,0,c(-100.373715, 39.4589213),"2007",NA,-100.373715,39.4589213,51.2440109,"0-65"
"11","Sheridan",170.86,"HOXIE NE",2008-01-04,392745100221901,179,0,c(-100.373715, 39.4589213),"2008",NA,-100.373715,39.4589213,51.2440109,"0-65"
"12","Sheridan",171.39,"HOXIE NE",2009-01-07,392745100221901,179,0,c(-100.373715, 39.4589213),"2009",NA,-100.373715,39.4589213,51.2440109,"0-65"
"13","Sheridan",171.6,"HOXIE NE",2009-12-22,392745100221901,179,0,c(-100.373715, 39.4589213),"2009",NA,-100.373715,39.4589213,51.2440109,"0-65"
"14","Sheridan",171.4,"HOXIE NE",2010-12-20,392745100221901,179,0,c(-100.373715, 39.4589213),"2010",NA,-100.373715,39.4589213,51.2440109,"0-65"
"15","Sheridan",172.35,"HOXIE NE",2011-12-29,392745100221901,179,0,c(-100.373715, 39.4589213),"2011",NA,-100.373715,39.4589213,51.2440109,"0-65"
"16","Sheridan",173.3,"HOXIE NE",2013-01-03,392745100221901,179,0,c(-100.373715, 39.4589213),"2013",NA,-100.373715,39.4589213,51.2440109,"0-65"
"17","Sheridan",174.08,"HOXIE NE",2013-12-27,392745100221901,179,0,c(-100.373715, 39.4589213),"2013",NA,-100.373715,39.4589213,51.2440109,"0-65"
"18","Sheridan",174.9,"HOXIE NE",2015-01-06,392745100221901,179,0,c(-100.373715, 39.4589213),"2015",NA,-100.373715,39.4589213,51.2440109,"0-65"
"19","Sheridan",175.43,"HOXIE NE",2015-12-21,392745100221901,179,0,c(-100.373715, 39.4589213),"2015",NA,-100.373715,39.4589213,51.2440109,"0-65"
"20","Sheridan",175.86,"HOXIE NE",2016-12-29,392745100221901,179,0,c(-100.373715, 39.4589213),"2016",NA,-100.373715,39.4589213,51.2440109,"0-65"
"21","Sheridan",175.97,"HOXIE NE",2018-01-03,392745100221901,179,0,c(-100.373715, 39.4589213),"2018",NA,-100.373715,39.4589213,51.2440109,"0-65"
"22","Sheridan",176.59,"HOXIE NE",2019-01-24,392745100221901,179,0,c(-100.373715, 39.4589213),"2019",NA,-100.373715,39.4589213,51.2440109,"0-65"
"23","Sheridan",177.29,"HOXIE NE",2020-01-06,392745100221901,179,0,c(-100.373715, 39.4589213),"2020",NA,-100.373715,39.4589213,51.2440109,"0-65"
"24","Sheridan",175.9,"HOXIE NE",2021-01-07,392745100221901,179,0,c(-100.373715, 39.4589213),"2021",NA,-100.373715,39.4589213,51.2440109,"0-65"
"25","Sheridan",174.91,"HOXIE NE",2022-01-13,392745100221901,179,0,c(-100.373715, 39.4589213),"2022",NA,-100.373715,39.4589213,51.2440109,"0-65"
