"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-253.8,"ROLLA SE",2011-01-06,370136101360401,129,0,c(-101.600938, 37.025356),"2011","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-113.7,"ELKHART NORTH",2011-01-06,370217101593801,129,0,c(-101.994048, 37.035692),"2011","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-97.3,"Rolla NE",2011-01-06,371103101334301,129,0,c(-101.563638, 37.184785),"2011","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-236.4,"Shore Airport SE",2011-01-06,372043101363101,129,0,c(-101.610442, 37.344952),"2011","287-216",-101.610442,37.344952,34.8524742,"0-65"
"5","Stanton",-150.53,"Saunders",2011-01-06,372840102014101,187,0,c(-102.028654, 37.478867),"2011","215-144",-102.028654,37.478867,10,"0-65"
"6","Stanton",-198.43,"RICHFIELD NE",2011-01-06,372556101454002,187,0,c(-101.761947, 37.43234),"2011","215-144",-101.761947,37.43234,10,"0-65"
"7","Grant",-303.78,"Ulysses SW",2011-01-04,373009101234301,67,0,c(-101.394705, 37.503805),"2011","359-288",-101.394705,37.503805,195.8860016,"132-197"
"8","Stanton",-267.79,"Big Bow",2011-01-06,373031101350901,187,0,c(-101.585947, 37.50809),"2011","287-216",-101.585947,37.50809,157.9047699,"132-197"
"9","Stanton",-278.05,"Johnson West",2011-01-05,373627101492301,187,0,c(-101.8256, 37.60738),"2011","287-216",-101.8256,37.60738,38.8280182,"0-65"
"10","Stevens",-179.65,"HUGOTON SE",2011-01-06,370356101194502,189,0,c(-101.328593, 37.065377),"2011","215-144",-101.328593,37.065377,386.4533691,"328-393"
"11","Stevens",-161.23,"Rolla SE",2011-01-06,370517101324601,189,0,c(-101.545538, 37.086326),"2011","215-144",-101.545538,37.086326,350.4580688,"328-393"
"12","Morton",-83.38,"Rolla NW",2011-01-06,370835101394701,129,0,c(-101.66434, 37.143245),"2011","143-72",-101.66434,37.143245,217.583252,"198-262"
"13","Grant",-271.1,"HICKOK",2011-01-04,372904101152101,67,0,c(-101.256946, 37.485463),"2011","287-216",-101.256946,37.485463,197.6652527,"132-197"
"14","Morton",-169.86,"ELKHART NE",2011-01-06,371235101452101,129,0,c(-101.755543, 37.209974),"2011","215-144",-101.755543,37.209974,55.2592087,"0-65"
"15","Morton",-190.92,"Shore Airport SW",2011-01-06,371511101400401,129,0,c(-101.669641, 37.254194),"2011","215-144",-101.669641,37.254194,51.1678123,"0-65"
"16","Stanton",-283.91,"BIG BOW",2011-01-06,373304101364301,187,0,c(-101.617, 37.54812),"2011","287-216",-101.617,37.54812,155.4021606,"132-197"
"17","Hamilton",-245.2,"SYRACUSE WEST SW",2011-01-05,374559101534602,75,0,c(-101.896555, 37.767362),"2011","287-216",-101.896555,37.767362,25,"0-65"
"18","Stevens",-249.16,"Feterita",2011-01-06,370758101272501,189,0,c(-101.457237, 37.132956),"2011","287-216",-101.457237,37.132956,291.7087402,"263-328"
"19","Morton",-62.67,"ELKHART NE",2011-01-06,370823101464001,129,0,c(-101.77787, 37.140277),"2011","71-0",-101.77787,37.140277,52.5703697,"0-65"
"20","Morton",-62.65,"ELKHART NE",2011-01-06,370823101464001,129,0,c(-101.77787, 37.140277),"2011","71-0",-101.77787,37.140277,52.5703697,"0-65"
"21","Stevens",-205.1,"SHORE AIRPORT SE",2011-01-06,371945101303401,189,0,c(-101.509469, 37.329593),"2011","215-144",-101.509469,37.329593,142.4239502,"132-197"
"22","Morton",-41.66,"WILBURTON",2011-01-06,370651101493001,129,0,c(-101.82565, 37.11409),"2011","71-0",-101.82565,37.11409,35.4841156,"0-65"
"23","Stevens",-220.62,"Hugoton",2011-01-06,370804101182801,189,0,c(-101.307437, 37.133805),"2011","287-216",-101.307437,37.133805,418.5151062,"393-459"
"24","Stevens",-209,"HUGOTON SE",2011-01-06,370014101211601,189,0,c(-101.356339, 37.003257),"2011","215-144",-101.356339,37.003257,395.2668762,"393-459"
"25","Morton",-124.35,"WILBURTON",2011-01-06,370342101471501,129,0,c(-101.788041, 37.061504),"2011","143-72",-101.788041,37.061504,58.8255157,"0-65"
"26","Stevens",-220.55,"HUGOTON SE",2011-01-06,370356101221301,189,0,c(-101.370538, 37.064746),"2011","287-216",-101.370538,37.064746,349.736908,"328-393"
"27","Morton",-229.8,"Elkhart North",2011-01-06,370027101565601,129,0,c(-101.948846, 37.006323),"2011","287-216",-101.948846,37.006323,71.1005936,"66-131"
"28","Morton",-104.58,"ELKHART NW",2011-01-06,371130101594601,129,0,c(-101.995049, 37.192292),"2011","143-72",-101.995049,37.192292,36.4280624,"0-65"
"29","Grant",-330.77,"Wagon Bed Spring",2011-01-14,372759101210001,67,0,c(-101.350645, 37.467163),"2011","359-288",-101.350645,37.467163,164.4527588,"132-197"
"30","Stanton",-178.52,"Richfield NW",2011-01-06,372629101551101,187,0,c(-101.920951, 37.441039),"2011","215-144",-101.920951,37.441039,10,"0-65"
"31","Morton",-47.06,"Elkhart NW",2011-01-06,371305101544901,129,0,c(-101.911198, 37.2216),"2011","71-0",-101.911198,37.2216,45.5303879,"0-65"
"32","Stanton",-197,"Shore Airport",2011-01-06,372326101422301,187,0,c(-101.707645, 37.391761),"2011","215-144",-101.707645,37.391761,10,"0-65"
"33","Grant",-280.15,"Wagon Bed Spring NW",2011-01-14,372556101260201,67,0,c(-101.431743, 37.431842),"2011","287-216",-101.431743,37.431842,169.9463501,"132-197"
"34","Grant",-276.79,"Wagon Bed Spring NW",2011-02-24,372556101260201,67,0,c(-101.431743, 37.431842),"2011","287-216",-101.431743,37.431842,169.9463501,"132-197"
"35","Stanton",-195.95,"Richfield NE",2011-01-06,372510101455601,187,0,c(-101.766847, 37.4211),"2011","215-144",-101.766847,37.4211,10,"0-65"
"36","Stanton",-272.9,"Big Bow NW",2011-01-05,373808101422201,187,0,c(-101.708057, 37.637291),"2011","287-216",-101.708057,37.637291,77.5620575,"66-131"
"37","Stanton",-227.14,"Big Bow NW",2011-01-05,374006101390601,187,0,c(-101.653157, 37.669057),"2011","287-216",-101.653157,37.669057,105.9932251,"66-131"
"38","Morton",-196.98,"Shore Airport SW",2011-01-06,371945101412701,129,0,c(-101.690933, 37.329295),"2011","215-144",-101.690933,37.329295,26.5557823,"0-65"
"39","Grant",-243.59,"Big Bow",2011-01-05,373015101300701,67,0,c(-101.502946, 37.505361),"2011","287-216",-101.502946,37.505361,182.3333435,"132-197"
"40","Stanton",-248.5,"Big Bow",2011-01-06,373433101320202,187,0,c(-101.534447, 37.575149),"2011","287-216",-101.534447,37.575149,166.473938,"132-197"
"41","Stanton",-220.3,"Manter",2011-01-06,373433101563101,187,0,c(-101.940854, 37.578236),"2011","287-216",-101.940854,37.578236,10,"0-65"
