"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",253.8,NA,2011-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2011",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",88.08,"MCPHERSON",2011-01-14,382024097382301,113,0,c(-97.639707, 38.339963),"2011",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",88.16,"MCPHERSON",2011-04-04,382024097382301,113,0,c(-97.639707, 38.339963),"2011",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",88.15,"MCPHERSON",2011-07-06,382024097382301,113,0,c(-97.639707, 38.339963),"2011",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",88.12,"MCPHERSON",2011-08-23,382024097382301,113,0,c(-97.639707, 38.339963),"2011",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",88.21,"MCPHERSON",2011-10-03,382024097382301,113,0,c(-97.639707, 38.339963),"2011",NA,-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",81.43,"MCPHERSON",2011-01-14,382000097382501,113,0,c(-97.64031, 38.333379),"2011",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",81.53,"MCPHERSON",2011-04-04,382000097382501,113,0,c(-97.64031, 38.333379),"2011",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",81.59,"MCPHERSON",2011-07-06,382000097382501,113,0,c(-97.64031, 38.333379),"2011",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",81.61,"MCPHERSON",2011-08-23,382000097382501,113,0,c(-97.64031, 38.333379),"2011",NA,-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",81.68,"MCPHERSON",2011-10-03,382000097382501,113,0,c(-97.64031, 38.333379),"2011",NA,-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",51.95,"MCPHERSON SOUTH",2011-01-14,381539097395901,113,0,c(-97.666573, 38.260756),"2011",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",51.73,"MCPHERSON SOUTH",2011-04-04,381539097395901,113,0,c(-97.666573, 38.260756),"2011",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",54.31,"MCPHERSON SOUTH",2011-07-06,381539097395901,113,0,c(-97.666573, 38.260756),"2011",NA,-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",56.02,"MCPHERSON SOUTH",2011-08-22,381539097395901,113,0,c(-97.666573, 38.260756),"2011",NA,-97.666573,38.260756,96.303894,"66-131"
