"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Washington",-45.68,"CLIFTON",1988-06-06,393611097195301,201,0,c(-97.3364876, 39.599738),"1988","71-0",-97.3364876,39.599738,NA,NA
"2","Washington",-52.3,"CLIFTON",1988-09-09,393611097195301,201,0,c(-97.3364876, 39.599738),"1988","71-0",-97.3364876,39.599738,NA,NA
"3","Washington",-48.75,"CLIFTON",1989-03-10,393611097195301,201,0,c(-97.3364876, 39.599738),"1989","71-0",-97.3364876,39.599738,NA,NA
"4","Washington",-52.4,"CLIFTON",1989-09-06,393611097195301,201,0,c(-97.3364876, 39.599738),"1989","71-0",-97.3364876,39.599738,NA,NA
"5","Washington",-51.3,"CLIFTON",1989-12-15,393611097195301,201,0,c(-97.3364876, 39.599738),"1989","71-0",-97.3364876,39.599738,NA,NA
"6","Washington",-49.1,"CLIFTON",1990-03-09,393611097195301,201,0,c(-97.3364876, 39.599738),"1990","71-0",-97.3364876,39.599738,NA,NA
"7","Washington",-48.2,"CLIFTON",1990-06-06,393611097195301,201,0,c(-97.3364876, 39.599738),"1990","71-0",-97.3364876,39.599738,NA,NA
"8","Washington",-61.54,"CLIFTON",1990-09-07,393611097195301,201,0,c(-97.3364876, 39.599738),"1990","71-0",-97.3364876,39.599738,NA,NA
"9","Washington",-53.1,"CLIFTON",1990-12-05,393611097195301,201,0,c(-97.3364876, 39.599738),"1990","71-0",-97.3364876,39.599738,NA,NA
"10","Washington",-50.75,"CLIFTON",1991-03-06,393611097195301,201,0,c(-97.3364876, 39.599738),"1991","71-0",-97.3364876,39.599738,NA,NA
"11","Washington",-50.4,"CLIFTON",1991-06-05,393611097195301,201,0,c(-97.3364876, 39.599738),"1991","71-0",-97.3364876,39.599738,NA,NA
"12","Washington",-58.4,"CLIFTON",1991-09-11,393611097195301,201,0,c(-97.3364876, 39.599738),"1991","71-0",-97.3364876,39.599738,NA,NA
"13","Washington",-54.2,"CLIFTON",1991-12-11,393611097195301,201,0,c(-97.3364876, 39.599738),"1991","71-0",-97.3364876,39.599738,NA,NA
"14","Washington",-53.27,"CLIFTON",1992-03-13,393611097195301,201,0,c(-97.3364876, 39.599738),"1992","71-0",-97.3364876,39.599738,NA,NA
"15","Washington",-53.2,"CLIFTON",1992-06-11,393611097195301,201,0,c(-97.3364876, 39.599738),"1992","71-0",-97.3364876,39.599738,NA,NA
"16","Washington",-54.34,"CLIFTON",1992-09-03,393611097195301,201,0,c(-97.3364876, 39.599738),"1992","71-0",-97.3364876,39.599738,NA,NA
"17","Washington",-52.08,"CLIFTON",1992-12-03,393611097195301,201,0,c(-97.3364876, 39.599738),"1992","71-0",-97.3364876,39.599738,NA,NA
"18","Washington",-51.22,"CLIFTON",1993-03-10,393611097195301,201,0,c(-97.3364876, 39.599738),"1993","71-0",-97.3364876,39.599738,NA,NA
"19","Washington",-49.65,"CLIFTON",1993-06-04,393611097195301,201,0,c(-97.3364876, 39.599738),"1993","71-0",-97.3364876,39.599738,NA,NA
"20","Washington",-48.08,"CLIFTON",1993-09-14,393611097195301,201,0,c(-97.3364876, 39.599738),"1993","71-0",-97.3364876,39.599738,NA,NA
"21","Washington",-46.44,"CLIFTON",1993-12-10,393611097195301,201,0,c(-97.3364876, 39.599738),"1993","71-0",-97.3364876,39.599738,NA,NA
"22","Washington",-45.45,"CLIFTON",1994-03-11,393611097195301,201,0,c(-97.3364876, 39.599738),"1994","71-0",-97.3364876,39.599738,NA,NA
"23","Washington",-45.5,"CLIFTON",1994-06-08,393611097195301,201,0,c(-97.3364876, 39.599738),"1994","71-0",-97.3364876,39.599738,NA,NA
"24","Washington",-53.52,"CLIFTON",1994-09-15,393611097195301,201,0,c(-97.3364876, 39.599738),"1994","71-0",-97.3364876,39.599738,NA,NA
"25","Washington",-47.85,"CLIFTON",1994-11-30,393611097195301,201,0,c(-97.3364876, 39.599738),"1994","71-0",-97.3364876,39.599738,NA,NA
"26","Washington",-47.42,"CLIFTON",1995-02-28,393611097195301,201,0,c(-97.3364876, 39.599738),"1995","71-0",-97.3364876,39.599738,NA,NA
"27","Washington",-45.54,"CLIFTON",1995-06-13,393611097195301,201,0,c(-97.3364876, 39.599738),"1995","71-0",-97.3364876,39.599738,NA,NA
"28","Washington",-59.7,"CLIFTON",1995-09-08,393611097195301,201,0,c(-97.3364876, 39.599738),"1995","71-0",-97.3364876,39.599738,NA,NA
