"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Seward",-164.31,"Sublette SW",2020-01-05,371632100561101,175,0,c(-100.9372392, 37.2754815),"2020","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"2","Seward",-165.05,"Sublette SW",2021-01-06,371632100561101,175,0,c(-100.9372392, 37.2754815),"2021","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"3","Seward",-168.3,"Sublette SW",2022-01-06,371632100561101,175,0,c(-100.9372392, 37.2754815),"2022","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"4","Seward",-169.79,"Sublette SW",2023-01-06,371632100561101,175,0,c(-100.9372392, 37.2754815),"2023","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"5","Seward",-171.87,"Sublette SW",2024-01-05,371632100561101,175,0,c(-100.9372392, 37.2754815),"2024","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"6","Seward",-172.7,"Sublette SW",2025-01-19,371632100561101,175,0,c(-100.9372392, 37.2754815),"2025","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"7","Seward",-174.25,"Sublette SW",2026-01-04,371632100561101,175,0,c(-100.9372392, 37.2754815),"2026","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"8","Seward",-179,"Sublette SW",1964-12-01,372010100555101,175,0,c(-100.932142, 37.336054),"1964","215-144",-100.932142,37.336054,245.827301,"198-262"
"9","Seward",-179.46,"Sublette SW",1964-12-21,372010100555101,175,0,c(-100.932142, 37.336054),"1964","215-144",-100.932142,37.336054,245.827301,"198-262"
"10","Seward",-179.41,"Sublette SW",1965-01-28,372010100555101,175,0,c(-100.932142, 37.336054),"1965","215-144",-100.932142,37.336054,245.827301,"198-262"
"11","Seward",-179.11,"Sublette SW",1966-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1966","215-144",-100.932142,37.336054,245.827301,"198-262"
"12","Seward",-180.2,"Sublette SW",1967-01-24,372010100555101,175,0,c(-100.932142, 37.336054),"1967","215-144",-100.932142,37.336054,245.827301,"198-262"
"13","Seward",-185.15,"Sublette SW",1968-01-16,372010100555101,175,0,c(-100.932142, 37.336054),"1968","215-144",-100.932142,37.336054,245.827301,"198-262"
"14","Seward",-187.22,"Sublette SW",1969-01-23,372010100555101,175,0,c(-100.932142, 37.336054),"1969","215-144",-100.932142,37.336054,245.827301,"198-262"
"15","Seward",-182.78,"Sublette SW",1970-01-21,372010100555101,175,0,c(-100.932142, 37.336054),"1970","215-144",-100.932142,37.336054,245.827301,"198-262"
"16","Seward",-183.93,"Sublette SW",1971-01-22,372010100555101,175,0,c(-100.932142, 37.336054),"1971","215-144",-100.932142,37.336054,245.827301,"198-262"
"17","Seward",-186.54,"Sublette SW",1973-01-18,372010100555101,175,0,c(-100.932142, 37.336054),"1973","215-144",-100.932142,37.336054,245.827301,"198-262"
"18","Seward",-187.44,"Sublette SW",1974-01-14,372010100555101,175,0,c(-100.932142, 37.336054),"1974","215-144",-100.932142,37.336054,245.827301,"198-262"
"19","Seward",-189.84,"Sublette SW",1975-01-16,372010100555101,175,0,c(-100.932142, 37.336054),"1975","215-144",-100.932142,37.336054,245.827301,"198-262"
"20","Seward",-192.08,"Sublette SW",1976-01-26,372010100555101,175,0,c(-100.932142, 37.336054),"1976","215-144",-100.932142,37.336054,245.827301,"198-262"
"21","Seward",-194.3,"Sublette SW",1977-01-18,372010100555101,175,0,c(-100.932142, 37.336054),"1977","215-144",-100.932142,37.336054,245.827301,"198-262"
"22","Seward",-196.79,"Sublette SW",1978-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1978","215-144",-100.932142,37.336054,245.827301,"198-262"
"23","Seward",-198.97,"Sublette SW",1979-02-02,372010100555101,175,0,c(-100.932142, 37.336054),"1979","215-144",-100.932142,37.336054,245.827301,"198-262"
"24","Seward",-207.2,"Sublette SW",1980-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1980","215-144",-100.932142,37.336054,245.827301,"198-262"
"25","Seward",-210.67,"Sublette SW",1981-01-22,372010100555101,175,0,c(-100.932142, 37.336054),"1981","215-144",-100.932142,37.336054,245.827301,"198-262"
"26","Seward",-213.21,"Sublette SW",1982-01-21,372010100555101,175,0,c(-100.932142, 37.336054),"1982","215-144",-100.932142,37.336054,245.827301,"198-262"
"27","Seward",-217.11,"Sublette SW",1983-01-25,372010100555101,175,0,c(-100.932142, 37.336054),"1983","287-216",-100.932142,37.336054,245.827301,"198-262"
"28","Seward",-207.98,"Sublette SW",1984-01-11,372010100555101,175,0,c(-100.932142, 37.336054),"1984","215-144",-100.932142,37.336054,245.827301,"198-262"
"29","Seward",-212.07,"Sublette SW",1985-01-17,372010100555101,175,0,c(-100.932142, 37.336054),"1985","215-144",-100.932142,37.336054,245.827301,"198-262"
"30","Seward",-215.65,"Sublette SW",1986-01-07,372010100555101,175,0,c(-100.932142, 37.336054),"1986","215-144",-100.932142,37.336054,245.827301,"198-262"
"31","Seward",-216.53,"Sublette SW",1987-01-07,372010100555101,175,0,c(-100.932142, 37.336054),"1987","287-216",-100.932142,37.336054,245.827301,"198-262"
"32","Seward",-216.01,"Sublette SW",1988-01-28,372010100555101,175,0,c(-100.932142, 37.336054),"1988","287-216",-100.932142,37.336054,245.827301,"198-262"
"33","Seward",-222.62,"Sublette SW",1990-01-09,372010100555101,175,0,c(-100.932142, 37.336054),"1990","287-216",-100.932142,37.336054,245.827301,"198-262"
