"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-210.08,NA,1985-01-25,382021097254501,113,0,c(-97.4291869, 38.3386663),"1985","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-18.45,NA,1985-03-21,381610097324501,113,0,c(-97.5468543, 38.2696562),"1985","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",-18.45,"MCPHERSON SE",1985-03-21,381620097324201,113,0,c(-97.5453984, 38.2724203),"1985","71-0",-97.5453984,38.2724203,41.2400932,"0-65"
"4","McPherson",-30.1,"MCPHERSON SOUTH",1985-03-21,381530097443401,113,0,c(-97.744519, 38.258543),"1985","71-0",-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",-60.65,"MCPHERSON SOUTH",1985-03-22,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-60.73,"MCPHERSON SOUTH",1985-05-15,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",-60.7,"MCPHERSON SOUTH",1985-06-07,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",-60.6,"MCPHERSON SOUTH",1985-07-03,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",-62.11,"MCPHERSON SOUTH",1985-08-06,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",-64.83,"MCPHERSON SOUTH",1985-09-06,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",-61.07,"MCPHERSON SOUTH",1985-10-04,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",-61.65,"MCPHERSON SOUTH",1985-11-01,381930097441301,113,0,c(-97.73639, 38.325998),"1985","71-0",-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",-11.37,NA,1985-01-17,381444097295401,113,0,c(-97.4992659, 38.2456784),"1985","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"14","McPherson",-38.8,"MOUNDRIDGE",1985-03-20,381141097330401,113,0,c(-97.5513058, 38.1940887),"1985","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",-126.94,"GARDEN CITY WEST",1985-04-02,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"16","Finney",-154.43,"GARDEN CITY WEST",1985-08-13,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",-131.73,"GARDEN CITY WEST",1985-10-30,375614100572701,55,0,c(-100.9579944, 37.9375962),"1985","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",-78.51,NA,1985-05-02,375541100584902,55,0,c(-100.980545, 37.9286173),"1985","143-72",-100.980545,37.9286173,271.5029297,"263-328"
