"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-212.2,NA,1988-01-25,382021097254501,113,0,c(-97.4291869, 38.3386663),"1988","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-16.1,NA,1988-01-20,381610097324501,113,0,c(-97.5468543, 38.2696562),"1988","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",-16.1,"MCPHERSON SE",1988-01-20,381620097324201,113,0,c(-97.5453984, 38.2724203),"1988","71-0",-97.5453984,38.2724203,41.2400932,"0-65"
"4","McPherson",-28.3,"MCPHERSON SOUTH",1988-01-28,381530097443401,113,0,c(-97.744519, 38.258543),"1988","71-0",-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",-61.14,"MCPHERSON SOUTH",1988-02-19,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-60.99,"MCPHERSON SOUTH",1988-05-06,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",-60.49,"MCPHERSON SOUTH",1988-06-03,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",-62.81,"MCPHERSON SOUTH",1988-07-06,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",-63.8,"MCPHERSON SOUTH",1988-08-04,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",-64.33,"MCPHERSON SOUTH",1988-09-07,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",-62.46,"MCPHERSON SOUTH",1988-11-04,381930097441301,113,0,c(-97.73639, 38.325998),"1988","71-0",-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",-10.1,NA,1988-01-21,381444097295401,113,0,c(-97.4992659, 38.2456784),"1988","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"13","McPherson",-35.25,"MOUNDRIDGE",1988-01-21,381141097330401,113,0,c(-97.5513058, 38.1940887),"1988","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"14","McPherson",-35.88,"MOUNDRIDGE",1988-09-09,381141097330401,113,0,c(-97.5513058, 38.1940887),"1988","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",-122.93,"GARDEN CITY WEST",1988-01-25,375614100572701,55,0,c(-100.9579944, 37.9375962),"1988","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
