"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-212.2,"ROLLA SE",1988-01-25,370136101360401,129,0,c(-101.600938, 37.025356),"1988","215-144",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-78.42,"ELKHART NORTH",1988-01-26,370217101593801,129,0,c(-101.994048, 37.035692),"1988","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-149.7,NA,1988-01-25,370625102021201,129,0,c(-102.035118, 37.105735),"1988","215-144",-102.035118,37.105735,10,"0-65"
"4","Stevens",-96.06,NA,1988-01-25,370930101185001,189,0,c(-101.315057, 37.158091),"1988","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Morton",-77.47,"Rolla NE",1988-01-25,371103101334301,129,0,c(-101.563638, 37.184785),"1988","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Morton",-203.73,"Shore Airport SE",1988-01-25,372043101363101,129,0,c(-101.610442, 37.344952),"1988","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-221.2,NA,1988-01-05,372515101235101,67,0,c(-101.397232, 37.421715),"1988","287-216",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-217.35,NA,1988-03-08,372515101235101,67,0,c(-101.397232, 37.421715),"1988","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-219.04,NA,1988-06-21,372515101235101,67,0,c(-101.397232, 37.421715),"1988","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-218.81,NA,1988-10-11,372515101235101,67,0,c(-101.397232, 37.421715),"1988","287-216",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-116.97,"Saunders",1988-01-05,372840102014101,187,0,c(-102.028654, 37.478867),"1988","143-72",-102.028654,37.478867,10,"0-65"
"12","Stanton",-208,"RICHFIELD NE",1988-01-26,372556101454002,187,0,c(-101.761947, 37.43234),"1988","215-144",-101.761947,37.43234,10,"0-65"
"13","Grant",-272.3,"Ulysses SW",1988-01-05,373009101234301,67,0,c(-101.394705, 37.503805),"1988","287-216",-101.394705,37.503805,195.8860016,"132-197"
"14","Stanton",-181.77,"Big Bow",1988-01-27,373031101350901,187,0,c(-101.585947, 37.50809),"1988","215-144",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-205.13,NA,1988-01-06,373018101521101,187,0,c(-101.869836, 37.506198),"1988","215-144",-101.869836,37.506198,10,"0-65"
"16","Stanton",-204.99,NA,1988-03-09,373018101521101,187,0,c(-101.869836, 37.506198),"1988","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-200.2,NA,1988-10-13,373018101521101,187,0,c(-101.869836, 37.506198),"1988","215-144",-101.869836,37.506198,10,"0-65"
"18","Stevens",-141.2,"Rolla SE",1988-01-06,370517101324601,189,0,c(-101.545538, 37.086326),"1988","143-72",-101.545538,37.086326,350.4580688,"328-393"
"19","Morton",-81.52,"Rolla NW",1988-01-25,370835101394701,129,0,c(-101.66434, 37.143245),"1988","143-72",-101.66434,37.143245,217.583252,"198-262"
"20","Morton",-82.73,"Rolla NW",1988-03-09,370835101394701,129,0,c(-101.66434, 37.143245),"1988","143-72",-101.66434,37.143245,217.583252,"198-262"
"21","Morton",-88.22,"Rolla NW",1988-06-22,370835101394701,129,0,c(-101.66434, 37.143245),"1988","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Morton",-81.85,"Rolla NW",1988-10-13,370835101394701,129,0,c(-101.66434, 37.143245),"1988","143-72",-101.66434,37.143245,217.583252,"198-262"
"23","Grant",-231.9,"HICKOK",1988-01-05,372904101152101,67,0,c(-101.256946, 37.485463),"1988","287-216",-101.256946,37.485463,197.6652527,"132-197"
"24","Morton",-193.56,"Shore Airport SW",1988-01-25,371511101400401,129,0,c(-101.669641, 37.254194),"1988","215-144",-101.669641,37.254194,51.1678123,"0-65"
"25","Morton",-70.1,"ELKHART NW",1988-01-06,371203101542801,129,0,c(-101.90804, 37.200768),"1988","71-0",-101.90804,37.200768,48.3807487,"0-65"
"26","Stevens",-183.5,NA,1988-01-06,372049101282701,189,0,c(-101.476254, 37.347344),"1988","215-144",-101.476254,37.347344,123.1486282,"66-131"
"27","Grant",-306.3,NA,1988-01-05,372826101201102,67,0,c(-101.336123, 37.473839),"1988","359-288",-101.336123,37.473839,170.2646942,"132-197"
"28","Stanton",-167.58,"Shore Airport NE",1988-01-27,372550101333801,187,0,c(-101.561944, 37.431791),"1988","215-144",-101.561944,37.431791,118.6620026,"66-131"
"29","Grant",-165.7,NA,1988-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"30","Grant",-165.7,NA,1988-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"31","Grant",-165,NA,1988-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"32","Grant",-164.99,NA,1988-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-164.95,NA,1988-06-28,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-171.03,NA,1988-10-14,373924101302501,67,0,c(-101.507574, 37.657457),"1988","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-247.15,NA,1988-01-05,373220101234401,67,0,c(-101.395955, 37.539328),"1988","287-216",-101.395955,37.539328,247.8040771,"198-262"
"36","Grant",-287.35,NA,1988-12-29,373530101154601,67,0,c(-101.264349, 37.591879),"1988","287-216",-101.264349,37.591879,175.0544434,"132-197"
"37","Grant",-173.1,NA,1988-01-05,374221101281501,67,0,c(-101.472549, 37.707236),"1988","215-144",-101.472549,37.707236,25.8945389,"0-65"
"38","Grant",-173,NA,1988-03-10,374221101281501,67,0,c(-101.472549, 37.707236),"1988","215-144",-101.472549,37.707236,25.8945389,"0-65"
"39","Grant",-173.53,NA,1988-06-28,374221101281501,67,0,c(-101.472549, 37.707236),"1988","215-144",-101.472549,37.707236,25.8945389,"0-65"
"40","Hamilton",-171.09,"Syracuse West SW",1988-03-09,374708101562401,75,0,c(-101.941256, 37.787792),"1988","215-144",-101.941256,37.787792,25,"0-65"
"41","Hamilton",-172.03,"Syracuse West SW",1988-10-14,374708101562401,75,0,c(-101.941256, 37.787792),"1988","215-144",-101.941256,37.787792,25,"0-65"
"42","Grant",-181.02,NA,1988-01-05,374406101221501,67,0,c(-101.372749, 37.736037),"1988","215-144",-101.372749,37.736037,104.0755157,"66-131"
"43","Grant",-179.86,NA,1988-03-10,374406101221501,67,0,c(-101.372749, 37.736037),"1988","215-144",-101.372749,37.736037,104.0755157,"66-131"
"44","Grant",-180.83,NA,1988-10-11,374406101221501,67,0,c(-101.372749, 37.736037),"1988","215-144",-101.372749,37.736037,104.0755157,"66-131"
"45","Stanton",-115.3,"BIG BOW NW",1988-01-28,374138101422201,187,0,c(-101.707222, 37.694228),"1988","143-72",-101.707222,37.694228,72.956604,"66-131"
"46","Stanton",-115.41,"BIG BOW NW",1988-03-09,374138101422201,187,0,c(-101.707222, 37.694228),"1988","143-72",-101.707222,37.694228,72.956604,"66-131"
"47","Stanton",-119.1,NA,1988-01-28,374316101435901,187,0,c(-101.734032, 37.721572),"1988","143-72",-101.734032,37.721572,63.5869064,"0-65"
"48","Stevens",-131.61,"HUGOTON SE",1988-01-06,370014101211601,189,0,c(-101.356339, 37.003257),"1988","143-72",-101.356339,37.003257,395.2668762,"393-459"
"49","Morton",-121.06,"WILBURTON",1988-01-26,370342101471501,129,0,c(-101.788041, 37.061504),"1988","143-72",-101.788041,37.061504,58.8255157,"0-65"
"50","Stevens",-155.63,"HUGOTON SE",1988-01-06,370356101221301,189,0,c(-101.370538, 37.064746),"1988","215-144",-101.370538,37.064746,349.736908,"328-393"
"51","Morton",-186.45,"Elkhart North",1988-01-26,370027101565601,129,0,c(-101.948846, 37.006323),"1988","215-144",-101.948846,37.006323,71.1005936,"66-131"
"52","Morton",-88.9,"ELKHART NW",1988-01-26,371130101594601,129,0,c(-101.995049, 37.192292),"1988","143-72",-101.995049,37.192292,36.4280624,"0-65"
"53","Morton",-107.27,NA,1988-01-26,371143102010701,129,0,c(-102.018623, 37.195182),"1988","143-72",-102.018623,37.195182,30.1082401,"0-65"
"54","Grant",-273.6,"Wagon Bed Spring",1988-01-05,372759101210001,67,0,c(-101.350645, 37.467163),"1988","287-216",-101.350645,37.467163,164.4527588,"132-197"
"55","Stanton",-174.75,"Richfield NW",1988-01-05,372629101551101,187,0,c(-101.920951, 37.441039),"1988","215-144",-101.920951,37.441039,10,"0-65"
"56","Stanton",-186.8,"Shore Airport",1988-01-26,372326101422301,187,0,c(-101.707645, 37.391761),"1988","215-144",-101.707645,37.391761,10,"0-65"
"57","Grant",-217.45,"Wagon Bed Spring NW",1988-01-05,372556101260201,67,0,c(-101.431743, 37.431842),"1988","287-216",-101.431743,37.431842,169.9463501,"132-197"
"58","Morton",-233.18,NA,1988-01-05,371833101341501,129,0,c(-101.573316, 37.309319),"1988","287-216",-101.573316,37.309319,66.645462,"66-131"
"59","Stanton",-190.23,"Richfield NE",1988-01-26,372510101455601,187,0,c(-101.766847, 37.4211),"1988","215-144",-101.766847,37.4211,10,"0-65"
"60","Stanton",-214.17,"Big Bow NW",1988-01-28,373808101422201,187,0,c(-101.708057, 37.637291),"1988","215-144",-101.708057,37.637291,77.5620575,"66-131"
"61","Stanton",-259.85,NA,1988-01-28,373716101563001,187,0,c(-101.941967, 37.623001),"1988","287-216",-101.941967,37.623001,32.5326385,"0-65"
"62","Stanton",-166,"Big Bow NW",1988-01-28,374006101390601,187,0,c(-101.653157, 37.669057),"1988","215-144",-101.653157,37.669057,105.9932251,"66-131"
"63","Morton",-183.21,"Shore Airport SW",1988-01-05,371945101412701,129,0,c(-101.690933, 37.329295),"1988","215-144",-101.690933,37.329295,26.5557823,"0-65"
"64","Morton",-182.58,"Shore Airport SW",1988-03-09,371945101412701,129,0,c(-101.690933, 37.329295),"1988","215-144",-101.690933,37.329295,26.5557823,"0-65"
"65","Morton",-185.78,"Shore Airport SW",1988-10-13,371945101412701,129,0,c(-101.690933, 37.329295),"1988","215-144",-101.690933,37.329295,26.5557823,"0-65"
"66","Grant",-210,NA,1988-01-05,373707101292701,67,0,c(-101.49117, 37.61922),"1988","215-144",-101.49117,37.61922,133.1637726,"132-197"
"67","Grant",-209.05,NA,1988-03-10,373707101292701,67,0,c(-101.49117, 37.61922),"1988","215-144",-101.49117,37.61922,133.1637726,"132-197"
"68","Grant",-212.51,NA,1988-10-14,373707101292701,67,0,c(-101.49117, 37.61922),"1988","215-144",-101.49117,37.61922,133.1637726,"132-197"
"69","Stanton",-183.77,NA,1988-01-28,373558101393901,187,0,c(-101.661398, 37.599733),"1988","215-144",-101.661398,37.599733,137.8203735,"132-197"
"70","Grant",-180.4,"Big Bow",1988-01-05,373015101300701,67,0,c(-101.502946, 37.505361),"1988","215-144",-101.502946,37.505361,182.3333435,"132-197"
"71","Stanton",-233.71,"Manter",1988-01-28,373433101563101,187,0,c(-101.940854, 37.578236),"1988","287-216",-101.940854,37.578236,10,"0-65"
"72","Stanton",-189.33,"Manter",1988-01-05,373202101561501,187,0,c(-101.938353, 37.535307),"1988","215-144",-101.938353,37.535307,10,"0-65"
"73","Stanton",-173.22,NA,1988-01-28,373413101504101,187,0,c(-101.844735, 37.571595),"1988","215-144",-101.844735,37.571595,32.7778473,"0-65"
"74","Stanton",-162.81,"Big Bow",1988-01-28,373624101355001,187,0,c(-101.598806, 37.605985),"1988","215-144",-101.598806,37.605985,165.4318848,"132-197"
"75","Grant",-222.26,"ULYSSES NW",1988-01-05,374215101222301,67,0,c(-101.365451, 37.704016),"1988","287-216",-101.365451,37.704016,85.3674927,"66-131"
"76","Grant",-204.28,"ULYSSES",1988-01-05,374110101222301,67,0,c(-101.373549, 37.685598),"1988","215-144",-101.373549,37.685598,81.4161301,"66-131"
"77","Stevens",-198.29,"Rolla SE",1988-01-06,370057101324601,189,0,c(-101.546638, 37.015597),"1988","215-144",-101.546638,37.015597,265.3581848,"263-328"
"78","Morton",-170.1,"WILBURTON",1988-01-26,370159101511101,129,0,c(-101.852967, 37.031442),"1988","215-144",-101.852967,37.031442,60.4157867,"0-65"
"79","Morton",-88.6,"Elkhart NW",1988-01-06,371000101535601,129,0,c(-101.899846, 37.164973),"1988","143-72",-101.899846,37.164973,66.9166336,"66-131"
"80","Stanton",-168.83,NA,1988-01-27,372504101384901,187,0,c(-101.647545, 37.418831),"1988","215-144",-101.647545,37.418831,47.497673,"0-65"
"81","Stanton",-164.82,NA,1988-03-09,372504101384901,187,0,c(-101.647545, 37.418831),"1988","215-144",-101.647545,37.418831,47.497673,"0-65"
"82","Morton",-146.6,NA,1988-01-25,371242101452201,129,0,c(-101.756348, 37.211648),"1988","215-144",-101.756348,37.211648,25,"0-65"
"83","Morton",-146.01,NA,1988-03-09,371242101452201,129,0,c(-101.756348, 37.211648),"1988","215-144",-101.756348,37.211648,25,"0-65"
"84","Morton",-148.11,NA,1988-06-22,371242101452201,129,0,c(-101.756348, 37.211648),"1988","215-144",-101.756348,37.211648,25,"0-65"
"85","Morton",-148.06,NA,1988-10-13,371242101452201,129,0,c(-101.756348, 37.211648),"1988","215-144",-101.756348,37.211648,25,"0-65"
"86","Morton",-124.12,NA,1988-01-06,371531101514501,129,0,c(-101.862934, 37.258919),"1988","143-72",-101.862934,37.258919,30.1047325,"0-65"
"87","Grant",-178.6,NA,1988-01-05,372442101304601,67,0,c(-101.513366, 37.41291),"1988","215-144",-101.513366,37.41291,130.2895813,"66-131"
"88","Grant",-252.73,"ULYSSES NW",1988-10-11,373853101203604,67,0,c(-101.345148, 37.648289),"1988","287-216",-101.345148,37.648289,93.1214142,"66-131"
"89","Morton",-191.17,NA,1988-01-25,372243101364301,129,0,c(-101.612931, 37.379417),"1988","215-144",-101.612931,37.379417,46.123085,"0-65"
"90","Morton",-100.98,"Richfield SW",1988-01-05,371945101541201,129,0,c(-101.904449, 37.330671),"1988","143-72",-101.904449,37.330671,10,"0-65"
"91","Stanton",-250.48,"Manter",1988-01-28,373558101563001,187,0,c(-101.941754, 37.600355),"1988","287-216",-101.941754,37.600355,27.178112,"0-65"
"92","Stanton",-230.8,"Johnson East",1988-01-27,373011101415001,187,0,c(-101.698615, 37.504244),"1988","287-216",-101.698615,37.504244,81.7729721,"66-131"
"93","Stanton",-191.59,NA,1988-01-06,373433101320201,187,0,c(-101.534444, 37.576008),"1988","215-144",-101.534444,37.576008,166.473938,"132-197"
"94","Stanton",-201.03,NA,1988-03-09,373433101320201,187,0,c(-101.534444, 37.576008),"1988","215-144",-101.534444,37.576008,166.473938,"132-197"
"95","Stanton",-203.73,NA,1988-06-22,373433101320201,187,0,c(-101.534444, 37.576008),"1988","215-144",-101.534444,37.576008,166.473938,"132-197"
"96","Stanton",-215.13,NA,1988-10-13,373433101320201,187,0,c(-101.534444, 37.576008),"1988","215-144",-101.534444,37.576008,166.473938,"132-197"
"97","Grant",-157.3,NA,1988-03-10,374100101270501,67,0,c(-101.453548, 37.683867),"1988","215-144",-101.453548,37.683867,88.089447,"66-131"
"98","Grant",-174.11,NA,1988-06-28,374100101270501,67,0,c(-101.453548, 37.683867),"1988","215-144",-101.453548,37.683867,88.089447,"66-131"
"99","Morton",-216.46,"WILBURTON",1988-01-25,370001101472201,129,0,c(-101.783042, 36.996316),"1988","287-216",-101.783042,36.996316,67.7909698,"66-131"
"100","Morton",-178.7,"ROLLA",1988-01-25,370224101394602,129,0,c(-101.663139, 37.039796),"1988","215-144",-101.663139,37.039796,198.60849,"198-262"
"101","Morton",-180.91,"ROLLA",1988-03-09,370224101394602,129,0,c(-101.663139, 37.039796),"1988","215-144",-101.663139,37.039796,198.60849,"198-262"
