"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Ottawa",109.9,"Aurora SW",2016-11-10,392126097422901,143,0,c(-97.7086836, 39.35732),"2016",NA,-97.7086836,39.35732,NA,NA
"2","Ottawa",108.71,"Aurora SW",2016-12-20,392126097422901,143,0,c(-97.7086836, 39.35732),"2016",NA,-97.7086836,39.35732,NA,NA
"3","Ottawa",110.7,"Aurora SW",2018-01-10,392126097422901,143,0,c(-97.7086836, 39.35732),"2018",NA,-97.7086836,39.35732,NA,NA
"4","Ottawa",107.8,"Aurora SW",2019-01-30,392126097422901,143,0,c(-97.7086836, 39.35732),"2019",NA,-97.7086836,39.35732,NA,NA
"5","Ottawa",103.74,"Aurora SW",2020-02-07,392126097422901,143,0,c(-97.7086836, 39.35732),"2020",NA,-97.7086836,39.35732,NA,NA
"6","Ottawa",107.48,"Aurora SW",2021-01-20,392126097422901,143,0,c(-97.7086836, 39.35732),"2021",NA,-97.7086836,39.35732,NA,NA
"7","Ottawa",104.78,"Aurora SW",2022-01-28,392126097422901,143,0,c(-97.7086836, 39.35732),"2022",NA,-97.7086836,39.35732,NA,NA
"8","Ottawa",109.3,"Aurora SW",2023-02-13,392126097422901,143,0,c(-97.7086836, 39.35732),"2023",NA,-97.7086836,39.35732,NA,NA
"9","Ottawa",108.45,"Aurora SW",2024-02-27,392126097422901,143,0,c(-97.7086836, 39.35732),"2024",NA,-97.7086836,39.35732,NA,NA
"10","Ottawa",110.27,"Aurora SW",2025-02-10,392126097422901,143,0,c(-97.7086836, 39.35732),"2025",NA,-97.7086836,39.35732,NA,NA
"11","Ottawa",110.76,"Aurora SW",2026-01-20,392126097422901,143,0,c(-97.7086836, 39.35732),"2026",NA,-97.7086836,39.35732,NA,NA
"12","Ottawa",101.8,"Minneapolis N",2016-11-03,391051097380901,143,0,c(-97.637051, 39.180289),"2016",NA,-97.637051,39.180289,NA,NA
"13","Ottawa",101.32,"Minneapolis N",2016-12-20,391051097380901,143,0,c(-97.637051, 39.180289),"2016",NA,-97.637051,39.180289,NA,NA
"14","Ottawa",100.32,"Minneapolis N",2018-01-10,391051097380901,143,0,c(-97.637051, 39.180289),"2018",NA,-97.637051,39.180289,NA,NA
"15","Ottawa",100.56,"Minneapolis N",2019-01-30,391051097380901,143,0,c(-97.637051, 39.180289),"2019",NA,-97.637051,39.180289,NA,NA
"16","Ottawa",99.15,"Minneapolis N",2020-02-07,391051097380901,143,0,c(-97.637051, 39.180289),"2020",NA,-97.637051,39.180289,NA,NA
"17","Ottawa",99.13,"Minneapolis N",2021-01-20,391051097380901,143,0,c(-97.637051, 39.180289),"2021",NA,-97.637051,39.180289,NA,NA
"18","Ottawa",100.19,"Minneapolis N",2022-01-28,391051097380901,143,0,c(-97.637051, 39.180289),"2022",NA,-97.637051,39.180289,NA,NA
"19","Ottawa",101.06,"Minneapolis N",2023-02-08,391051097380901,143,0,c(-97.637051, 39.180289),"2023",NA,-97.637051,39.180289,NA,NA
"20","Ottawa",101.75,"Minneapolis N",2024-02-20,391051097380901,143,0,c(-97.637051, 39.180289),"2024",NA,-97.637051,39.180289,NA,NA
"21","Ottawa",102.3,"Minneapolis N",2025-02-06,391051097380901,143,0,c(-97.637051, 39.180289),"2025",NA,-97.637051,39.180289,NA,NA
"22","Ottawa",102.8,"Minneapolis N",2026-01-20,391051097380901,143,0,c(-97.637051, 39.180289),"2026",NA,-97.637051,39.180289,NA,NA
"23","Ottawa",23.81,"Bennington",2015-10-13,390058097345401,143,0,c(-97.5819675, 39.0162394),"2015",NA,-97.5819675,39.0162394,NA,NA
"24","Ottawa",24.03,"Bennington",2016-03-11,390058097345401,143,0,c(-97.5819675, 39.0162394),"2016",NA,-97.5819675,39.0162394,NA,NA
