"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Shawnee",-29.3,NA,1933-12-16,390545095423201,177,0,c(-95.70962, 39.0975694),"1933","71-0",-95.70962,39.0975694,NA,NA
"2","Scott",-56.13,"Shallow Water",1933-01-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"3","Scott",-56.01,"Shallow Water",1933-01-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"4","Scott",-56,"Shallow Water",1933-01-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"5","Scott",-56.05,"Shallow Water",1933-01-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"6","Scott",-56.15,"Shallow Water",1933-01-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"7","Scott",-56.27,"Shallow Water",1933-02-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"8","Scott",-56.28,"Shallow Water",1933-02-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"9","Scott",-56.28,"Shallow Water",1933-03-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"10","Scott",-56.24,"Shallow Water",1933-03-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"11","Scott",-56.24,"Shallow Water",1933-03-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"12","Scott",-56.18,"Shallow Water",1933-03-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"13","Scott",-56.14,"Shallow Water",1933-03-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"14","Scott",-56.18,"Shallow Water",1933-03-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"15","Scott",-56.22,"Shallow Water",1933-04-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"16","Scott",-56.22,"Shallow Water",1933-04-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"17","Scott",-56.21,"Shallow Water",1933-04-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"18","Scott",-56.25,"Shallow Water",1933-04-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"19","Scott",-56.31,"Shallow Water",1933-04-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"20","Scott",-56.35,"Shallow Water",1933-04-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"21","Scott",-56.36,"Shallow Water",1933-05-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"22","Scott",-56.39,"Shallow Water",1933-05-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"23","Scott",-56.4,"Shallow Water",1933-05-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"24","Scott",-56.4,"Shallow Water",1933-05-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"25","Scott",-56.42,"Shallow Water",1933-05-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"26","Scott",-56.47,"Shallow Water",1933-05-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"27","Scott",-56.44,"Shallow Water",1933-06-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"28","Scott",-56.41,"Shallow Water",1933-06-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"29","Scott",-56.36,"Shallow Water",1933-06-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"30","Scott",-56.38,"Shallow Water",1933-06-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"31","Scott",-56.49,"Shallow Water",1933-06-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"32","Scott",-56.56,"Shallow Water",1933-06-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"33","Scott",-56.61,"Shallow Water",1933-07-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"34","Scott",-56.62,"Shallow Water",1933-07-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"35","Scott",-56.66,"Shallow Water",1933-07-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"36","Scott",-56.72,"Shallow Water",1933-07-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"37","Scott",-56.73,"Shallow Water",1933-07-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"38","Scott",-56.71,"Shallow Water",1933-07-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"39","Scott",-56.72,"Shallow Water",1933-08-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"40","Scott",-56.73,"Shallow Water",1933-08-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"41","Scott",-56.77,"Shallow Water",1933-09-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"42","Scott",-56.74,"Shallow Water",1933-09-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"43","Scott",-56.72,"Shallow Water",1933-09-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"44","Scott",-56.65,"Shallow Water",1933-10-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"45","Scott",-56.52,"Shallow Water",1933-10-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"46","Scott",-56.67,"Shallow Water",1933-11-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"47","Scott",-56.9,"Shallow Water",1933-11-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"48","Scott",-57,"Shallow Water",1933-11-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"49","Scott",-56.86,"Shallow Water",1933-11-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"50","Scott",-56.69,"Shallow Water",1933-11-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"51","Scott",-56.67,"Shallow Water",1933-11-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"52","Scott",-56.63,"Shallow Water",1933-12-05,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"53","Scott",-56.59,"Shallow Water",1933-12-10,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"54","Scott",-56.67,"Shallow Water",1933-12-15,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"55","Scott",-56.69,"Shallow Water",1933-12-20,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"56","Scott",-56.69,"Shallow Water",1933-12-25,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
"57","Scott",-56.66,"Shallow Water",1933-12-30,382013100583901,171,0,c(-100.978934, 38.336792),"1933","71-0",-100.978934,38.336792,18.383749,"0-65"
