"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Leavenworth",-26.02,"De Soto",2018-07-25,385908094574001,103,0,c(-94.961118, 38.985578),"2018","71-0",-94.961118,38.985578,NA,NA
"2","Leavenworth",-25.99,"De Soto",2018-08-06,385908094574001,103,0,c(-94.961118, 38.985578),"2018","71-0",-94.961118,38.985578,NA,NA
"3","Leavenworth",-22.7,"De Soto",2018-12-11,385908094574001,103,0,c(-94.961118, 38.985578),"2018","71-0",-94.961118,38.985578,NA,NA
"4","Leavenworth",-23.13,"De Soto",2019-03-20,385908094574001,103,0,c(-94.961118, 38.985578),"2019","71-0",-94.961118,38.985578,NA,NA
"5","Leavenworth",-21.19,"De Soto",2019-05-16,385908094574001,103,0,c(-94.961118, 38.985578),"2019","71-0",-94.961118,38.985578,NA,NA
"6","Leavenworth",-16.77,"De Soto",2019-07-26,385908094574001,103,0,c(-94.961118, 38.985578),"2019","71-0",-94.961118,38.985578,NA,NA
"7","Leavenworth",-17.88,"De Soto",2019-09-11,385908094574001,103,0,c(-94.961118, 38.985578),"2019","71-0",-94.961118,38.985578,NA,NA
"8","Leavenworth",-23.71,"De Soto",2020-03-05,385908094574001,103,0,c(-94.961118, 38.985578),"2020","71-0",-94.961118,38.985578,NA,NA
"9","Leavenworth",-22.8,"De Soto",2020-06-11,385908094574001,103,0,c(-94.961118, 38.985578),"2020","71-0",-94.961118,38.985578,NA,NA
"10","Leavenworth",-22.68,"De Soto",2020-07-25,385908094574001,103,0,c(-94.961118, 38.985578),"2020","71-0",-94.961118,38.985578,NA,NA
"11","Leavenworth",-24.41,"De Soto",2020-09-26,385908094574001,103,0,c(-94.961118, 38.985578),"2020","71-0",-94.961118,38.985578,NA,NA
"12","Leavenworth",-26.29,"De Soto",2021-03-04,385908094574001,103,0,c(-94.961118, 38.985578),"2021","71-0",-94.961118,38.985578,NA,NA
"13","Leavenworth",-22.59,"De Soto",2021-06-08,385908094574001,103,0,c(-94.961118, 38.985578),"2021","71-0",-94.961118,38.985578,NA,NA
"14","Leavenworth",-25.36,"De Soto",2021-09-02,385908094574001,103,0,c(-94.961118, 38.985578),"2021","71-0",-94.961118,38.985578,NA,NA
"15","Leavenworth",-26.65,"De Soto",2022-03-01,385908094574001,103,0,c(-94.961118, 38.985578),"2022","71-0",-94.961118,38.985578,NA,NA
"16","Leavenworth",-25.41,"De Soto",2022-05-23,385908094574001,103,0,c(-94.961118, 38.985578),"2022","71-0",-94.961118,38.985578,NA,NA
"17","Leavenworth",-25.85,"De Soto",2022-08-31,385908094574001,103,0,c(-94.961118, 38.985578),"2022","71-0",-94.961118,38.985578,NA,NA
"18","Leavenworth",-26.86,"De Soto",2022-11-09,385908094574001,103,0,c(-94.961118, 38.985578),"2022","71-0",-94.961118,38.985578,NA,NA
"19","Leavenworth",-27.1,"De Soto",2023-03-07,385908094574001,103,0,c(-94.961118, 38.985578),"2023","71-0",-94.961118,38.985578,NA,NA
"20","Leavenworth",-26.8,"De Soto",2023-06-13,385908094574001,103,0,c(-94.961118, 38.985578),"2023","71-0",-94.961118,38.985578,NA,NA
"21","Leavenworth",-27.95,"De Soto",2023-09-26,385908094574001,103,0,c(-94.961118, 38.985578),"2023","71-0",-94.961118,38.985578,NA,NA
"22","Leavenworth",-28.18,"De Soto",2023-12-14,385908094574001,103,0,c(-94.961118, 38.985578),"2023","71-0",-94.961118,38.985578,NA,NA
"23","Leavenworth",-27.81,"De Soto",2024-03-28,385908094574001,103,0,c(-94.961118, 38.985578),"2024","71-0",-94.961118,38.985578,NA,NA
"24","Leavenworth",-24.9,"De Soto",2024-07-11,385908094574001,103,0,c(-94.961118, 38.985578),"2024","71-0",-94.961118,38.985578,NA,NA
"25","Leavenworth",-26.94,"De Soto",2024-09-26,385908094574001,103,0,c(-94.961118, 38.985578),"2024","71-0",-94.961118,38.985578,NA,NA
"26","Leavenworth",-27.62,"De Soto",2025-01-29,385908094574001,103,0,c(-94.961118, 38.985578),"2025","71-0",-94.961118,38.985578,NA,NA
"27","Leavenworth",-27.17,"De Soto",2025-04-11,385908094574001,103,0,c(-94.961118, 38.985578),"2025","71-0",-94.961118,38.985578,NA,NA
"28","Leavenworth",-20.2,NA,1968-07-01,385900095032301,103,0,c(-95.0576222, 38.9846407),"1968","71-0",-95.0576222,38.9846407,NA,NA
"29","Leavenworth",-20.16,NA,1968-07-31,385900095032301,103,0,c(-95.0576222, 38.9846407),"1968","71-0",-95.0576222,38.9846407,NA,NA
"30","Leavenworth",-19.18,NA,1968-10-30,385900095032301,103,0,c(-95.0576222, 38.9846407),"1968","71-0",-95.0576222,38.9846407,NA,NA
"31","Leavenworth",-16.73,NA,1969-03-26,385900095032301,103,0,c(-95.0576222, 38.9846407),"1969","71-0",-95.0576222,38.9846407,NA,NA
"32","Leavenworth",-16.92,NA,1969-07-28,385900095032301,103,0,c(-95.0576222, 38.9846407),"1969","71-0",-95.0576222,38.9846407,NA,NA
"33","Leavenworth",-21.67,NA,1970-07-31,385900095032301,103,0,c(-95.0576222, 38.9846407),"1970","71-0",-95.0576222,38.9846407,NA,NA
"34","Leavenworth",-5.5,"EASTON",1948-05-01,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"35","Leavenworth",-5.52,"EASTON",1948-05-28,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"36","Leavenworth",-2.45,"EASTON",1948-07-03,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"37","Leavenworth",-8.43,"EASTON",1948-08-25,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"38","Leavenworth",-9.15,"EASTON",1948-10-14,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"39","Leavenworth",-9.53,"EASTON",1948-11-27,392202095003101,103,0,c(-95.0088929, 39.3662273),"1948","71-0",-95.0088929,39.3662273,NA,NA
"40","Leavenworth",-4.87,"EASTON",1949-02-09,392202095003101,103,0,c(-95.0088929, 39.3662273),"1949","71-0",-95.0088929,39.3662273,NA,NA
"41","Leavenworth",-1.44,"EASTON",1949-04-15,392202095003101,103,0,c(-95.0088929, 39.3662273),"1949","71-0",-95.0088929,39.3662273,NA,NA
"42","Leavenworth",-3.12,"EASTON",1949-06-13,392202095003101,103,0,c(-95.0088929, 39.3662273),"1949","71-0",-95.0088929,39.3662273,NA,NA
"43","Leavenworth",-1.61,"EASTON",1949-07-15,392202095003101,103,0,c(-95.0088929, 39.3662273),"1949","71-0",-95.0088929,39.3662273,NA,NA
"44","Leavenworth",-2.49,"EASTON",1950-01-17,392202095003101,103,0,c(-95.0088929, 39.3662273),"1950","71-0",-95.0088929,39.3662273,NA,NA
"45","Leavenworth",-4.62,"EASTON",1950-09-26,392202095003101,103,0,c(-95.0088929, 39.3662273),"1950","71-0",-95.0088929,39.3662273,NA,NA
"46","Leavenworth",-8.35,"EASTON",1950-12-27,392202095003101,103,0,c(-95.0088929, 39.3662273),"1950","71-0",-95.0088929,39.3662273,NA,NA
"47","Leavenworth",-1.51,"EASTON",1951-08-01,392202095003101,103,0,c(-95.0088929, 39.3662273),"1951","71-0",-95.0088929,39.3662273,NA,NA
"48","Leavenworth",-1.54,"EASTON",1951-09-27,392202095003101,103,0,c(-95.0088929, 39.3662273),"1951","71-0",-95.0088929,39.3662273,NA,NA
"49","Leavenworth",-2.07,"EASTON",1951-11-27,392202095003101,103,0,c(-95.0088929, 39.3662273),"1951","71-0",-95.0088929,39.3662273,NA,NA
"50","Leavenworth",-4.65,"EASTON",1952-02-12,392202095003101,103,0,c(-95.0088929, 39.3662273),"1952","71-0",-95.0088929,39.3662273,NA,NA
"51","Leavenworth",-5.11,"EASTON",1956-10-27,392202095003101,103,0,c(-95.0088929, 39.3662273),"1956","71-0",-95.0088929,39.3662273,NA,NA
"52","Leavenworth",-3.26,"EASTON",1957-04-13,392202095003101,103,0,c(-95.0088929, 39.3662273),"1957","71-0",-95.0088929,39.3662273,NA,NA
"53","Leavenworth",-2.32,"EASTON",1960-05-24,392202095003101,103,0,c(-95.0088929, 39.3662273),"1960","71-0",-95.0088929,39.3662273,NA,NA
"54","Leavenworth",-5.96,"EASTON",1960-08-05,392202095003101,103,0,c(-95.0088929, 39.3662273),"1960","71-0",-95.0088929,39.3662273,NA,NA
"55","Leavenworth",-5.23,"EASTON",1960-09-29,392202095003101,103,0,c(-95.0088929, 39.3662273),"1960","71-0",-95.0088929,39.3662273,NA,NA
"56","Leavenworth",-9.3,"EASTON",1961-02-01,392202095003101,103,0,c(-95.0088929, 39.3662273),"1961","71-0",-95.0088929,39.3662273,NA,NA
