"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Allen",16.1,"IOLA",1964-07-29,375528095263701,1,0,c(-95.4379603, 37.923052),"1964",NA,-95.4379603,37.923052,NA,NA
"2","Allen",15.59,"IOLA",1967-05-17,375528095263701,1,0,c(-95.4379603, 37.923052),"1967",NA,-95.4379603,37.923052,NA,NA
"3","Allen",7.95,"IOLA",1967-08-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1967","+1-10",-95.4379603,37.923052,NA,NA
"4","Allen",8.82,"IOLA",1967-10-30,375528095263701,1,0,c(-95.4379603, 37.923052),"1967","+1-10",-95.4379603,37.923052,NA,NA
"5","Allen",9.38,"IOLA",1967-11-27,375528095263701,1,0,c(-95.4379603, 37.923052),"1967","+1-10",-95.4379603,37.923052,NA,NA
"6","Allen",11.53,"IOLA",1968-03-11,375528095263701,1,0,c(-95.4379603, 37.923052),"1968",NA,-95.4379603,37.923052,NA,NA
"7","Allen",11.45,"IOLA",1968-06-25,375528095263701,1,0,c(-95.4379603, 37.923052),"1968",NA,-95.4379603,37.923052,NA,NA
"8","Allen",11.65,"IOLA",1968-09-25,375528095263701,1,0,c(-95.4379603, 37.923052),"1968",NA,-95.4379603,37.923052,NA,NA
"9","Allen",8.32,"IOLA",1968-12-27,375528095263701,1,0,c(-95.4379603, 37.923052),"1968","+1-10",-95.4379603,37.923052,NA,NA
"10","Allen",7.7,"IOLA",1969-03-27,375528095263701,1,0,c(-95.4379603, 37.923052),"1969","+1-10",-95.4379603,37.923052,NA,NA
"11","Allen",4.7,"IOLA",1969-06-29,375528095263701,1,0,c(-95.4379603, 37.923052),"1969","+1-10",-95.4379603,37.923052,NA,NA
"12","Allen",8.63,"IOLA",1969-09-29,375528095263701,1,0,c(-95.4379603, 37.923052),"1969","+1-10",-95.4379603,37.923052,NA,NA
"13","Allen",10.42,"IOLA",1970-01-05,375528095263701,1,0,c(-95.4379603, 37.923052),"1970",NA,-95.4379603,37.923052,NA,NA
"14","Allen",11.6,"IOLA",1970-03-30,375528095263701,1,0,c(-95.4379603, 37.923052),"1970",NA,-95.4379603,37.923052,NA,NA
"15","Allen",5.75,"IOLA",1970-06-23,375528095263701,1,0,c(-95.4379603, 37.923052),"1970","+1-10",-95.4379603,37.923052,NA,NA
