"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-265.28,NA,2018-01-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"2018","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-89.32,"MCPHERSON",2018-01-15,382024097382301,113,0,c(-97.639707, 38.339963),"2018","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-89.23,"MCPHERSON",2018-04-06,382024097382301,113,0,c(-97.639707, 38.339963),"2018","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-89.15,"MCPHERSON",2018-07-03,382024097382301,113,0,c(-97.639707, 38.339963),"2018","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-89.09,"MCPHERSON",2018-08-30,382024097382301,113,0,c(-97.639707, 38.339963),"2018","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-89.14,"MCPHERSON",2018-10-12,382024097382301,113,0,c(-97.639707, 38.339963),"2018","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-83.91,"MCPHERSON",2018-01-15,382000097382501,113,0,c(-97.64031, 38.333379),"2018","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-83.87,"MCPHERSON",2018-04-06,382000097382501,113,0,c(-97.64031, 38.333379),"2018","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-83.83,"MCPHERSON",2018-07-03,382000097382501,113,0,c(-97.64031, 38.333379),"2018","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-83.87,"MCPHERSON",2018-08-30,382000097382501,113,0,c(-97.64031, 38.333379),"2018","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-83.93,"MCPHERSON",2018-10-12,382000097382501,113,0,c(-97.64031, 38.333379),"2018","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-56.7,"MCPHERSON SOUTH",2018-01-15,381539097395901,113,0,c(-97.666573, 38.260756),"2018","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-56.45,"MCPHERSON SOUTH",2018-04-06,381539097395901,113,0,c(-97.666573, 38.260756),"2018","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-57.78,"MCPHERSON SOUTH",2018-07-03,381539097395901,113,0,c(-97.666573, 38.260756),"2018","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-58.15,"MCPHERSON SOUTH",2018-08-27,381539097395901,113,0,c(-97.666573, 38.260756),"2018","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-57.95,"MCPHERSON SOUTH",2018-10-12,381539097395901,113,0,c(-97.666573, 38.260756),"2018","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-91.28,"MCPHERSON SOUTH",2018-01-25,382010097404601,113,0,c(-97.679463, 38.335673),"2018","143-72",-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",-74,"MCPHERSON",2018-01-15,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",-73.9,"MCPHERSON",2018-02-06,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",-73.83,"MCPHERSON",2018-03-08,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",-73.85,"MCPHERSON",2018-04-06,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",-73.75,"MCPHERSON",2018-05-07,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",-73.88,"MCPHERSON",2018-06-06,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",-77.02,"MCPHERSON",2018-07-03,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",-74.7,"MCPHERSON",2018-08-07,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",-77.15,"MCPHERSON",2018-08-30,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",-74.51,"MCPHERSON",2018-10-12,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",-74.48,"MCPHERSON",2018-11-06,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",-74.38,"MCPHERSON",2018-12-03,381908097395601,113,0,c(-97.665548, 38.318771),"2018","143-72",-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",-62.52,"MCPHERSON SOUTH",2018-01-15,381724097400001,113,0,c(-97.666757, 38.28987),"2018","71-0",-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",-62.12,"MCPHERSON SOUTH",2018-04-06,381724097400001,113,0,c(-97.666757, 38.28987),"2018","71-0",-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",-63.02,"MCPHERSON SOUTH",2018-07-03,381724097400001,113,0,c(-97.666757, 38.28987),"2018","71-0",-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",-63.17,"MCPHERSON SOUTH",2018-08-27,381724097400001,113,0,c(-97.666757, 38.28987),"2018","71-0",-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",-63,"MCPHERSON SOUTH",2018-10-12,381724097400001,113,0,c(-97.666757, 38.28987),"2018","71-0",-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",-80.74,"MCPHERSON",2018-01-15,381934097394203,113,0,c(-97.661606, 38.326023),"2018","143-72",-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",-80.58,"MCPHERSON",2018-04-06,381934097394203,113,0,c(-97.661606, 38.326023),"2018","143-72",-97.661606,38.326023,60.8098297,"0-65"
"37","McPherson",-80.98,"MCPHERSON",2018-07-03,381934097394203,113,0,c(-97.661606, 38.326023),"2018","143-72",-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",-81.22,"MCPHERSON",2018-08-30,381934097394203,113,0,c(-97.661606, 38.326023),"2018","143-72",-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",-81.08,"MCPHERSON",2018-10-12,381934097394203,113,0,c(-97.661606, 38.326023),"2018","143-72",-97.661606,38.326023,60.8098297,"0-65"
"40","McPherson",-40.13,"MCPHERSON SOUTH",2018-01-25,381530097443401,113,0,c(-97.744519, 38.258543),"2018","71-0",-97.744519,38.258543,72.5182343,"66-131"
