"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-139.85,NA,1961-02-13,372515101235101,67,0,c(-101.397232, 37.421715),"1961","143-72",-101.397232,37.421715,147.7418823,"132-197"
"2","Grant",-148.35,NA,1961-11-07,372515101235101,67,0,c(-101.397232, 37.421715),"1961","215-144",-101.397232,37.421715,147.7418823,"132-197"
"3","Morton",-162.18,NA,1961-02-13,371954101401701,129,0,c(-101.671708, 37.332267),"1961","215-144",-101.671708,37.332267,28.927721,"0-65"
"4","Morton",-159.68,NA,1961-11-07,371954101401701,129,0,c(-101.671708, 37.332267),"1961","215-144",-101.671708,37.332267,28.927721,"0-65"
"5","Grant",-104.6,NA,1961-01-31,373742101302001,67,0,c(-101.506413, 37.629336),"1961","143-72",-101.506413,37.629336,128.2467651,"66-131"
"6","Kearny",-54.67,"LAKIN SE",1961-01-11,374557101215101,93,0,c(-101.365013, 37.766161),"1961","71-0",-101.365013,37.766161,34.6219521,"0-65"
"7","Grant",-75.19,NA,1961-02-14,374337101215501,67,0,c(-101.366294, 37.727068),"1961","143-72",-101.366294,37.727068,97.3774109,"66-131"
"8","Grant",-83.95,NA,1961-05-22,374337101215501,67,0,c(-101.366294, 37.727068),"1961","143-72",-101.366294,37.727068,97.3774109,"66-131"
"9","Grant",-83.9,NA,1961-08-09,374337101215501,67,0,c(-101.366294, 37.727068),"1961","143-72",-101.366294,37.727068,97.3774109,"66-131"
"10","Grant",-80.05,NA,1961-11-08,374337101215501,67,0,c(-101.366294, 37.727068),"1961","143-72",-101.366294,37.727068,97.3774109,"66-131"
"11","Grant",-66.1,NA,1961-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-66.06,NA,1961-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-66.02,NA,1961-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-66.01,NA,1961-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-66.01,NA,1961-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-66,NA,1961-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-66.23,NA,1961-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-66.38,NA,1961-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-66.48,NA,1961-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-66.54,NA,1961-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-66.69,NA,1961-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-66.81,NA,1961-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-66.87,NA,1961-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-66.91,NA,1961-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-66.96,NA,1961-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-67.08,NA,1961-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-67.15,NA,1961-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-67.21,NA,1961-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-67.26,NA,1961-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-67.3,NA,1961-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-67.36,NA,1961-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-67.4,NA,1961-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-67.43,NA,1961-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-67.45,NA,1961-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-67.51,NA,1961-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-67.55,NA,1961-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-67.82,NA,1961-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-67.89,NA,1961-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-67.95,NA,1961-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-68.03,NA,1961-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"41","Grant",-68.14,NA,1961-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"42","Grant",-68.23,NA,1961-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-68.31,NA,1961-08-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"44","Grant",-68.39,NA,1961-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-68.44,NA,1961-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-68.52,NA,1961-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-68.56,NA,1961-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-68.63,NA,1961-09-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-68.75,NA,1961-09-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-68.82,NA,1961-09-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-68.87,NA,1961-09-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-68.91,NA,1961-09-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-68.93,NA,1961-09-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-68.98,NA,1961-10-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-69.03,NA,1961-10-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-69.08,NA,1961-10-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-69.1,NA,1961-10-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-69.12,NA,1961-10-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-69.11,NA,1961-10-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-69.08,NA,1961-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-69.06,NA,1961-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-69.03,NA,1961-11-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-69,NA,1961-11-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"64","Grant",-68.94,NA,1961-11-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"65","Grant",-68.89,NA,1961-11-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"66","Grant",-68.83,NA,1961-12-05,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"67","Grant",-68.8,NA,1961-12-10,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"68","Grant",-68.77,NA,1961-12-15,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"69","Grant",-68.72,NA,1961-12-20,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"70","Grant",-68.67,NA,1961-12-25,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"71","Grant",-68.63,NA,1961-12-30,373831101303301,67,0,c(-101.509771, 37.642992),"1961","71-0",-101.509771,37.642992,119.732132,"66-131"
"72","Grant",-84.71,NA,1961-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-84.49,NA,1961-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"74","Grant",-84.76,NA,1961-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-86.51,NA,1961-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-90.79,NA,1961-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-90.33,NA,1961-01-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-90.22,NA,1961-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-89.46,NA,1961-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-94.25,NA,1961-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-93.86,NA,1961-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-89.46,NA,1961-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-90.6,NA,1961-02-28,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-92.15,NA,1961-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-91.2,NA,1961-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-92.28,NA,1961-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-89.48,NA,1961-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-98.78,NA,1961-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-100.7,NA,1961-03-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-98.87,NA,1961-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-93.21,NA,1961-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-93.07,NA,1961-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-98.59,NA,1961-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-99.6,NA,1961-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-99.49,NA,1961-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"96","Grant",-96.51,NA,1961-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"97","Grant",-101.57,NA,1961-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"98","Grant",-103.49,NA,1961-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"99","Grant",-102.19,NA,1961-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"100","Grant",-94.58,NA,1961-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"101","Grant",-89.94,NA,1961-05-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"102","Grant",-88.2,NA,1961-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"103","Grant",-87.46,NA,1961-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"104","Grant",-87.5,NA,1961-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"105","Grant",-88.67,NA,1961-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"106","Grant",-88.05,NA,1961-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"107","Grant",-88.29,NA,1961-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"108","Grant",-93.48,NA,1961-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"109","Grant",-95.8,NA,1961-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"110","Grant",-96.48,NA,1961-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"111","Grant",-106.31,NA,1961-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"112","Grant",-104.6,NA,1961-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"113","Grant",-107.32,NA,1961-07-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-102.83,NA,1961-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"115","Grant",-101.97,NA,1961-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"116","Grant",-98.9,NA,1961-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"117","Grant",-96.52,NA,1961-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"118","Grant",-101.26,NA,1961-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"119","Grant",-107.65,NA,1961-08-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"120","Grant",-106.88,NA,1961-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"121","Grant",-103.43,NA,1961-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"122","Grant",-100.43,NA,1961-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"123","Grant",-94.95,NA,1961-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"124","Grant",-94,NA,1961-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"125","Grant",-103.31,NA,1961-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"126","Grant",-103.08,NA,1961-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"127","Grant",-97.6,NA,1961-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"128","Grant",-95.47,NA,1961-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"129","Grant",-94.31,NA,1961-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"130","Grant",-92.71,NA,1961-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"131","Grant",-91.64,NA,1961-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"132","Grant",-91.77,NA,1961-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"133","Grant",-91.3,NA,1961-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"134","Grant",-90.75,NA,1961-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"135","Grant",-89.62,NA,1961-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"136","Grant",-89.18,NA,1961-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"137","Grant",-88.78,NA,1961-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"138","Grant",-88.72,NA,1961-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1961","143-72",-101.507574,37.657457,112.5698318,"66-131"
"139","Grant",-107.3,NA,1961-02-14,374221101281501,67,0,c(-101.472549, 37.707236),"1961","143-72",-101.472549,37.707236,25.8945389,"0-65"
"140","Grant",-114.05,NA,1961-11-08,374221101281501,67,0,c(-101.472549, 37.707236),"1961","143-72",-101.472549,37.707236,25.8945389,"0-65"
"141","Hamilton",-104.17,"Syracuse West SW",1961-01-31,374708101562401,75,0,c(-101.941256, 37.787792),"1961","143-72",-101.941256,37.787792,25,"0-65"
"142","Hamilton",-106.46,"Syracuse West SW",1961-09-19,374708101562401,75,0,c(-101.941256, 37.787792),"1961","143-72",-101.941256,37.787792,25,"0-65"
"143","Stanton",-48.26,NA,1961-02-14,374105101412501,187,0,c(-101.691002, 37.685135),"1961","71-0",-101.691002,37.685135,82.1139069,"66-131"
"144","Stanton",-48.6,NA,1961-05-22,374105101412501,187,0,c(-101.691002, 37.685135),"1961","71-0",-101.691002,37.685135,82.1139069,"66-131"
"145","Stanton",-48.6,NA,1961-08-09,374105101412501,187,0,c(-101.691002, 37.685135),"1961","71-0",-101.691002,37.685135,82.1139069,"66-131"
"146","Stanton",-49.21,NA,1961-11-08,374105101412501,187,0,c(-101.691002, 37.685135),"1961","71-0",-101.691002,37.685135,82.1139069,"66-131"
"147","Grant",-76.71,NA,1961-01-31,374406101221501,67,0,c(-101.372749, 37.736037),"1961","143-72",-101.372749,37.736037,104.0755157,"66-131"
"148","Stevens",-126.32,NA,1961-02-13,370931101280201,189,0,c(-101.469236, 37.158645),"1961","143-72",-101.469236,37.158645,278.6194458,"263-328"
"149","Stevens",-127.9,NA,1961-11-07,370931101280201,189,0,c(-101.469236, 37.158645),"1961","143-72",-101.469236,37.158645,278.6194458,"263-328"
"150","Stanton",-181.3,NA,1961-02-14,373232101460701,187,0,c(-101.768699, 37.542879),"1961","215-144",-101.768699,37.542879,51.6690216,"0-65"
"151","Stanton",-180.9,NA,1961-05-22,373232101460701,187,0,c(-101.768699, 37.542879),"1961","215-144",-101.768699,37.542879,51.6690216,"0-65"
"152","Stanton",-182.66,NA,1961-11-08,373232101460701,187,0,c(-101.768699, 37.542879),"1961","215-144",-101.768699,37.542879,51.6690216,"0-65"
"153","Stanton",-87.47,NA,1961-02-14,373439101363901,187,0,c(-101.611639, 37.57796),"1961","143-72",-101.611639,37.57796,157.6568451,"132-197"
"154","Stanton",-108.5,NA,1961-05-22,373439101363901,187,0,c(-101.611639, 37.57796),"1961","143-72",-101.611639,37.57796,157.6568451,"132-197"
"155","Hamilton",-88.16,NA,1961-01-06,374606101540201,75,0,c(-101.90109, 37.770001),"1961","143-72",-101.90109,37.770001,25,"0-65"
"156","Kearny",-65.2,NA,1961-09-01,374710101183401,93,0,c(-101.310126, 37.786136),"1961","71-0",-101.310126,37.786136,131.0532227,"66-131"
"157","Kearny",-65.24,NA,1961-09-27,374710101183401,93,0,c(-101.310126, 37.786136),"1961","71-0",-101.310126,37.786136,131.0532227,"66-131"
"158","Grant",-70.08,NA,1961-01-05,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"159","Grant",-73.28,NA,1961-01-10,374100101270501,67,0,c(-101.453548, 37.683867),"1961","143-72",-101.453548,37.683867,88.089447,"66-131"
"160","Grant",-69.99,NA,1961-01-15,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"161","Grant",-69.89,NA,1961-01-20,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"162","Grant",-69.75,NA,1961-01-25,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"163","Grant",-69.47,NA,1961-01-30,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"164","Grant",-69.4,NA,1961-02-05,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
"165","Grant",-60.06,NA,1961-02-10,374100101270501,67,0,c(-101.453548, 37.683867),"1961","71-0",-101.453548,37.683867,88.089447,"66-131"
