"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-13.69,NA,1961-01-06,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-13.67,NA,1961-01-13,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-13.73,NA,1961-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-14.03,NA,1961-01-27,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-13.83,NA,1961-02-03,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-13.81,NA,1961-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-13.62,NA,1961-02-17,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-13.64,NA,1961-02-27,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-13.61,NA,1961-03-03,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-13.61,NA,1961-03-17,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-13.48,NA,1961-03-24,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-13.31,NA,1961-03-31,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-13.35,NA,1961-04-07,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-13.09,NA,1961-04-14,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-13.38,NA,1961-04-24,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-13.47,NA,1961-04-28,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"17","Sedgwick",-12.7,NA,1961-05-05,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"18","Sedgwick",-11.32,NA,1961-05-12,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"19","Sedgwick",-12.49,NA,1961-05-19,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"20","Sedgwick",-12.97,NA,1961-05-26,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"21","Sedgwick",-13.44,NA,1961-06-02,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"22","Sedgwick",-13.12,NA,1961-06-09,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"23","Sedgwick",-12.62,NA,1961-06-23,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"24","Sedgwick",-13.14,NA,1961-06-30,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"25","Sedgwick",-13.8,NA,1961-07-07,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"26","Sedgwick",-8.35,NA,1961-07-21,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"27","Sedgwick",-12.43,NA,1961-07-28,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"28","Sedgwick",-13.14,NA,1961-08-11,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"29","Sedgwick",-11.97,NA,1961-08-25,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"30","Sedgwick",-12.54,NA,1961-09-01,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"31","Sedgwick",-12.97,NA,1961-09-08,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"32","Sedgwick",-12.24,NA,1961-09-15,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"33","Sedgwick",-11.92,NA,1961-09-22,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"34","Sedgwick",-12.69,NA,1961-09-29,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"35","Sedgwick",-13.11,NA,1961-10-06,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"36","Sedgwick",-13.08,NA,1961-10-13,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"37","Sedgwick",-13.37,NA,1961-10-20,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"38","Sedgwick",-13.49,NA,1961-10-27,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"39","Sedgwick",-13.14,NA,1961-11-03,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"40","Sedgwick",-13.07,NA,1961-11-09,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"41","Sedgwick",-13.02,NA,1961-11-17,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"42","Sedgwick",-12.88,NA,1961-11-24,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"43","Sedgwick",-12.94,NA,1961-12-01,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"44","Sedgwick",-13.03,NA,1961-12-08,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"45","Sedgwick",-12.99,NA,1961-12-15,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"46","Sedgwick",-13.25,NA,1961-12-22,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"47","Sedgwick",-13.26,NA,1961-12-29,374149097220501,173,0,c(-97.369055, 37.696166),"1961","71-0",-97.369055,37.696166,NA,NA
"48","Finney",-46.2,"LOWE",1961-01-11,380033100523501,55,0,c(-100.879539, 38.007753),"1961","71-0",-100.879539,38.007753,200.0732117,"198-262"
"49","Finney",-49.7,"LOWE",1961-09-11,380033100523501,55,0,c(-100.879539, 38.007753),"1961","71-0",-100.879539,38.007753,200.0732117,"198-262"
