"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-41.8,NA,1970-01-20,370927101472401,129,0,c(-101.790299, 37.157098),"1970","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-88.04,NA,1970-01-20,370930101185001,189,0,c(-101.315057, 37.158091),"1970","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-77.4,NA,1970-01-19,371134101211701,189,0,c(-101.356026, 37.192606),"1970","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-68.04,"Rolla NE",1970-01-20,371103101334301,129,0,c(-101.563638, 37.184785),"1970","71-0",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-164.31,NA,1970-01-19,371746101203601,189,0,c(-101.344782, 37.296243),"1970","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-113.93,NA,1970-01-22,372345101320801,187,0,c(-101.536087, 37.396583),"1970","143-72",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-144.63,"Shore Airport SE",1970-01-20,372043101363101,129,0,c(-101.610442, 37.344952),"1970","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-166.66,NA,1970-01-22,372515101235101,67,0,c(-101.397232, 37.421715),"1970","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-172.05,NA,1970-10-06,372515101235101,67,0,c(-101.397232, 37.421715),"1970","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-170.27,NA,1970-12-29,372515101235101,67,0,c(-101.397232, 37.421715),"1970","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-109.42,"Saunders",1970-01-21,372840102014101,187,0,c(-102.028654, 37.478867),"1970","143-72",-102.028654,37.478867,10,"0-65"
"12","Grant",-154.03,"Ulysses SW",1970-01-22,373009101234301,67,0,c(-101.394705, 37.503805),"1970","215-144",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-84.3,NA,1970-01-22,373036101281301,67,0,c(-101.470234, 37.510504),"1970","143-72",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-93.53,"Big Bow",1970-01-22,373031101350901,187,0,c(-101.585947, 37.50809),"1970","143-72",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-215.7,NA,1970-01-21,373018101521101,187,0,c(-101.869836, 37.506198),"1970","215-144",-101.869836,37.506198,10,"0-65"
"16","Stanton",-254.38,NA,1970-12-28,373018101521101,187,0,c(-101.869836, 37.506198),"1970","287-216",-101.869836,37.506198,10,"0-65"
"17","Stanton",-214.77,NA,1970-01-21,373202101523501,187,0,c(-101.876551, 37.535387),"1970","215-144",-101.876551,37.535387,10,"0-65"
"18","Grant",-129.14,NA,1970-01-22,373742101302001,67,0,c(-101.506413, 37.629336),"1970","143-72",-101.506413,37.629336,128.2467651,"66-131"
"19","Stanton",-129.77,NA,1970-01-21,373627101411301,187,0,c(-101.687644, 37.607912),"1970","143-72",-101.687644,37.607912,105.6855774,"66-131"
"20","Kearny",-62.01,"LAKIN SE",1970-01-20,374557101215101,93,0,c(-101.365013, 37.766161),"1970","71-0",-101.365013,37.766161,34.6219521,"0-65"
"21","Grant",-124.3,NA,1970-01-23,374142101175001,67,0,c(-101.298301, 37.695362),"1970","143-72",-101.298301,37.695362,86.9191437,"66-131"
