"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",21.8,NA,1970-03-01,381610097324501,113,0,c(-97.5468543, 38.2696562),"1970",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",21.8,NA,1970-03-13,381610097324501,113,0,c(-97.5468543, 38.2696562),"1970",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",20.6,"MCPHERSON SOUTH",1970-04-01,381530097443401,113,0,c(-97.744519, 38.258543),"1970",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",20.65,"MCPHERSON SOUTH",1970-04-29,381530097443401,113,0,c(-97.744519, 38.258543),"1970",NA,-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",47.46,NA,1970-05-15,382116097264701,113,0,c(-97.4465059, 38.354315),"1970",NA,-97.4465059,38.354315,64.7254333,"0-65"
"6","McPherson",32.8,NA,1970-12-01,381451097370501,113,0,c(-97.6186793, 38.247666),"1970",NA,-97.6186793,38.247666,72.3119812,"66-131"
"7","McPherson",32.82,NA,1970-12-29,381451097370501,113,0,c(-97.6186793, 38.247666),"1970",NA,-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",33.3,"MOUNDRIDGE",1970-03-01,381141097330401,113,0,c(-97.5513058, 38.1940887),"1970",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"9","McPherson",33.35,"MOUNDRIDGE",1970-03-11,381141097330401,113,0,c(-97.5513058, 38.1940887),"1970",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"10","Finney",44.89,"LOWE",1970-01-23,380033100523501,55,0,c(-100.879539, 38.007753),"1970",NA,-100.879539,38.007753,200.0732117,"198-262"
"11","Haskell",159.7,"Wild Horse Lake",1970-01-23,373929100453601,81,0,c(-100.761438, 37.658774),"1970",NA,-100.761438,37.658774,205.5494995,"198-262"
"12","McPherson",11.5,NA,1970-03-01,381115097272101,113,0,c(-97.4578054, 38.1874014),"1970",NA,-97.4578054,38.1874014,20.9303265,"0-65"
"13","McPherson",11.54,NA,1970-03-11,381115097272101,113,0,c(-97.4578054, 38.1874014),"1970",NA,-97.4578054,38.1874014,20.9303265,"0-65"
"14","Sedgwick",17.84,NA,1970-02-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",18.22,NA,1970-03-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",18.57,NA,1970-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",17.94,NA,1970-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",18.6,NA,1970-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",18.77,NA,1970-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",18.25,NA,1970-07-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",20.2,NA,1970-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",18.71,NA,1970-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",18.58,NA,1970-11-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",18.54,NA,1970-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",18.4,NA,1970-12-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1970",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"26","Meade",107.68,NA,1970-01-21,372738100283901,119,0,c(-100.4781851, 37.4611245),"1970",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"27","Sedgwick",20,NA,1970-02-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",20.5,NA,1970-03-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",22,NA,1970-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",21,NA,1970-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",46.5,NA,1970-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",45,NA,1970-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1970",NA,-97.4835787,37.9043289,158.9574432,"132-197"
