"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Chase",-24.9,"SAFFORDVILLE",1947-10-01,382702096263701,17,0,c(-96.4458343, 38.4500125),"1947","71-0",-96.4458343,38.4500125,NA,NA
"2","Chase",-24.63,"SAFFORDVILLE",1947-10-03,382702096263701,17,0,c(-96.4458343, 38.4500125),"1947","71-0",-96.4458343,38.4500125,NA,NA
"3","Chase",-19.48,"SAFFORDVILLE",1948-03-26,382702096263701,17,0,c(-96.4458343, 38.4500125),"1948","71-0",-96.4458343,38.4500125,NA,NA
"4","Chase",-23.79,"SAFFORDVILLE",1948-06-08,382702096263701,17,0,c(-96.4458343, 38.4500125),"1948","71-0",-96.4458343,38.4500125,NA,NA
"5","Chase",-21.19,"SAFFORDVILLE",1948-10-12,382702096263701,17,0,c(-96.4458343, 38.4500125),"1948","71-0",-96.4458343,38.4500125,NA,NA
"6","Chase",-21.91,"SAFFORDVILLE",1949-07-14,382702096263701,17,0,c(-96.4458343, 38.4500125),"1949","71-0",-96.4458343,38.4500125,NA,NA
"7","Chase",-22.88,"SAFFORDVILLE",1950-03-06,382702096263701,17,0,c(-96.4458343, 38.4500125),"1950","71-0",-96.4458343,38.4500125,NA,NA
"8","Chase",-19.86,"SAFFORDVILLE",1950-06-22,382702096263701,17,0,c(-96.4458343, 38.4500125),"1950","71-0",-96.4458343,38.4500125,NA,NA
"9","Chase",-18.94,"SAFFORDVILLE",1950-09-05,382702096263701,17,0,c(-96.4458343, 38.4500125),"1950","71-0",-96.4458343,38.4500125,NA,NA
"10","Chase",-24.4,"SAFFORDVILLE",1951-01-16,382702096263701,17,0,c(-96.4458343, 38.4500125),"1951","71-0",-96.4458343,38.4500125,NA,NA
"11","Chase",-17.57,"SAFFORDVILLE",1951-07-24,382702096263701,17,0,c(-96.4458343, 38.4500125),"1951","71-0",-96.4458343,38.4500125,NA,NA
"12","Chase",-20.7,"SAFFORDVILLE",1951-11-05,382702096263701,17,0,c(-96.4458343, 38.4500125),"1951","71-0",-96.4458343,38.4500125,NA,NA
"13","Chase",-23.25,"SAFFORDVILLE",1952-07-11,382702096263701,17,0,c(-96.4458343, 38.4500125),"1952","71-0",-96.4458343,38.4500125,NA,NA
"14","Chase",-24.59,"SAFFORDVILLE",1952-10-02,382702096263701,17,0,c(-96.4458343, 38.4500125),"1952","71-0",-96.4458343,38.4500125,NA,NA
"15","Chase",-25.08,"SAFFORDVILLE",1953-04-02,382702096263701,17,0,c(-96.4458343, 38.4500125),"1953","71-0",-96.4458343,38.4500125,NA,NA
"16","Chase",-25.17,"SAFFORDVILLE",1953-07-06,382702096263701,17,0,c(-96.4458343, 38.4500125),"1953","71-0",-96.4458343,38.4500125,NA,NA
"17","Chase",-25.71,"SAFFORDVILLE",1954-02-10,382702096263701,17,0,c(-96.4458343, 38.4500125),"1954","71-0",-96.4458343,38.4500125,NA,NA
"18","Chase",-25.74,"SAFFORDVILLE",1955-03-08,382702096263701,17,0,c(-96.4458343, 38.4500125),"1955","71-0",-96.4458343,38.4500125,NA,NA
"19","Chase",-25.02,"SAFFORDVILLE",1955-07-08,382702096263701,17,0,c(-96.4458343, 38.4500125),"1955","71-0",-96.4458343,38.4500125,NA,NA
"20","Chase",-25.11,"SAFFORDVILLE",1956-09-14,382702096263701,17,0,c(-96.4458343, 38.4500125),"1956","71-0",-96.4458343,38.4500125,NA,NA
"21","Chase",-25.65,"SAFFORDVILLE",1957-02-16,382702096263701,17,0,c(-96.4458343, 38.4500125),"1957","71-0",-96.4458343,38.4500125,NA,NA
"22","Chase",-21.33,"SAFFORDVILLE",1957-07-30,382702096263701,17,0,c(-96.4458343, 38.4500125),"1957","71-0",-96.4458343,38.4500125,NA,NA
"23","Chase",-18.56,"SAFFORDVILLE",1958-08-07,382702096263701,17,0,c(-96.4458343, 38.4500125),"1958","71-0",-96.4458343,38.4500125,NA,NA
"24","Chase",-18.81,"SAFFORDVILLE",1959-06-04,382702096263701,17,0,c(-96.4458343, 38.4500125),"1959","71-0",-96.4458343,38.4500125,NA,NA
"25","Chase",-15.75,"SAFFORDVILLE",1960-02-09,382702096263701,17,0,c(-96.4458343, 38.4500125),"1960","71-0",-96.4458343,38.4500125,NA,NA
"26","Chase",-23.62,"SAFFORDVILLE",1960-09-02,382702096263701,17,0,c(-96.4458343, 38.4500125),"1960","71-0",-96.4458343,38.4500125,NA,NA
