"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Kingman",-6.5,NA,1973-12-01,374255098115601,95,0,c(-98.2002307, 37.714585),"1973","71-0",-98.2002307,37.714585,55.9437561,"0-65"
"2","Kingman",-6.49,NA,1973-12-13,374255098115601,95,0,c(-98.2002307, 37.714585),"1973","71-0",-98.2002307,37.714585,55.9437561,"0-65"
"3","Kingman",-5,NA,1966-09-01,373409098070601,95,0,c(-98.1181098, 37.5726358),"1966","71-0",-98.1181098,37.5726358,77.3210831,"66-131"
"4","Kingman",-5.75,NA,1973-08-02,373409098070601,95,0,c(-98.1181098, 37.5726358),"1973","71-0",-98.1181098,37.5726358,77.3210831,"66-131"
"5","Kingman",-4.14,NA,1973-12-15,373409098070601,95,0,c(-98.1181098, 37.5726358),"1973","71-0",-98.1181098,37.5726358,77.3210831,"66-131"
"6","Kingman",-73.53,"ZENDA",1991-11-26,372622098213001,95,0,c(-98.358967, 37.439078),"1991","143-72",-98.358967,37.439078,74.9335327,"66-131"
"7","Kingman",-74.01,"ZENDA",1993-01-19,372622098213001,95,0,c(-98.358967, 37.439078),"1993","143-72",-98.358967,37.439078,74.9335327,"66-131"
"8","Kingman",-72.37,"ZENDA",1994-01-11,372622098213001,95,0,c(-98.358967, 37.439078),"1994","143-72",-98.358967,37.439078,74.9335327,"66-131"
"9","Kingman",-72.79,"ZENDA",1997-01-15,372622098213001,95,0,c(-98.358967, 37.439078),"1997","143-72",-98.358967,37.439078,74.9335327,"66-131"
"10","Kingman",-71.13,"ZENDA",1998-01-13,372622098213001,95,0,c(-98.358967, 37.439078),"1998","71-0",-98.358967,37.439078,74.9335327,"66-131"
"11","Kingman",-69.58,"ZENDA",1999-01-12,372622098213001,95,0,c(-98.358967, 37.439078),"1999","71-0",-98.358967,37.439078,74.9335327,"66-131"
"12","Kingman",-68.83,"ZENDA",2000-01-13,372622098213001,95,0,c(-98.358967, 37.439078),"2000","71-0",-98.358967,37.439078,74.9335327,"66-131"
"13","Kingman",-68.81,"ZENDA",2001-01-16,372622098213001,95,0,c(-98.358967, 37.439078),"2001","71-0",-98.358967,37.439078,74.9335327,"66-131"
"14","Kingman",-68.61,"ZENDA",2002-01-17,372622098213001,95,0,c(-98.358967, 37.439078),"2002","71-0",-98.358967,37.439078,74.9335327,"66-131"
"15","Kingman",-69.89,"ZENDA",2003-01-08,372622098213001,95,0,c(-98.358967, 37.439078),"2003","71-0",-98.358967,37.439078,74.9335327,"66-131"
"16","Kingman",-70.97,"ZENDA",2004-01-08,372622098213001,95,0,c(-98.358967, 37.439078),"2004","71-0",-98.358967,37.439078,74.9335327,"66-131"
"17","Kingman",-71.34,"ZENDA",2005-01-12,372622098213001,95,0,c(-98.358967, 37.439078),"2005","71-0",-98.358967,37.439078,74.9335327,"66-131"
"18","Kingman",-72.23,"ZENDA",2006-01-12,372622098213001,95,0,c(-98.358967, 37.439078),"2006","143-72",-98.358967,37.439078,74.9335327,"66-131"
"19","Kingman",-73.4,"ZENDA",2007-01-11,372622098213001,95,0,c(-98.358967, 37.439078),"2007","143-72",-98.358967,37.439078,74.9335327,"66-131"
"20","Kingman",-72.48,"ZENDA",2008-01-15,372622098213001,95,0,c(-98.358967, 37.439078),"2008","143-72",-98.358967,37.439078,74.9335327,"66-131"
"21","Kingman",-73.48,"ZENDA",2009-01-08,372622098213001,95,0,c(-98.358967, 37.439078),"2009","143-72",-98.358967,37.439078,74.9335327,"66-131"
"22","Kingman",-71.34,"ZENDA",2010-01-05,372622098213001,95,0,c(-98.358967, 37.439078),"2010","71-0",-98.358967,37.439078,74.9335327,"66-131"
"23","Kingman",-71.6,"ZENDA",2011-01-06,372622098213001,95,0,c(-98.358967, 37.439078),"2011","71-0",-98.358967,37.439078,74.9335327,"66-131"
"24","Kingman",-72.9,"ZENDA",2012-01-10,372622098213001,95,0,c(-98.358967, 37.439078),"2012","143-72",-98.358967,37.439078,74.9335327,"66-131"
"25","Kingman",-73.94,"ZENDA",2013-01-16,372622098213001,95,0,c(-98.358967, 37.439078),"2013","143-72",-98.358967,37.439078,74.9335327,"66-131"
"26","Kingman",-74.9,"ZENDA",2013-12-31,372622098213001,95,0,c(-98.358967, 37.439078),"2013","143-72",-98.358967,37.439078,74.9335327,"66-131"
"27","Kingman",-75.85,"ZENDA",2015-01-13,372622098213001,95,0,c(-98.358967, 37.439078),"2015","143-72",-98.358967,37.439078,74.9335327,"66-131"
"28","Kingman",-75.74,"ZENDA",2016-01-14,372622098213001,95,0,c(-98.358967, 37.439078),"2016","143-72",-98.358967,37.439078,74.9335327,"66-131"
"29","Kingman",-75.64,"ZENDA",2016-12-28,372622098213001,95,0,c(-98.358967, 37.439078),"2016","143-72",-98.358967,37.439078,74.9335327,"66-131"
"30","Kingman",-74.58,"ZENDA",2017-12-28,372622098213001,95,0,c(-98.358967, 37.439078),"2017","143-72",-98.358967,37.439078,74.9335327,"66-131"
"31","Kingman",-73.57,"ZENDA",2019-01-15,372622098213001,95,0,c(-98.358967, 37.439078),"2019","143-72",-98.358967,37.439078,74.9335327,"66-131"
"32","Kingman",-71.27,"ZENDA",2020-01-14,372622098213001,95,0,c(-98.358967, 37.439078),"2020","71-0",-98.358967,37.439078,74.9335327,"66-131"
"33","Kingman",-71.66,"ZENDA",2021-01-07,372622098213001,95,0,c(-98.358967, 37.439078),"2021","71-0",-98.358967,37.439078,74.9335327,"66-131"
"34","Kingman",-72.15,"ZENDA",2022-01-11,372622098213001,95,0,c(-98.358967, 37.439078),"2022","143-72",-98.358967,37.439078,74.9335327,"66-131"
"35","Kingman",-73.37,"ZENDA",2023-01-11,372622098213001,95,0,c(-98.358967, 37.439078),"2023","143-72",-98.358967,37.439078,74.9335327,"66-131"
