"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-70.9,NA,1962-07-01,371113101355101,129,0,c(-101.598766, 37.186991),"1962","71-0",-101.598766,37.186991,240.5841522,"198-262"
"2","Morton",-71.44,"Rolla NE",1962-06-12,371103101334301,129,0,c(-101.563638, 37.184785),"1962","71-0",-101.563638,37.184785,273.7145386,"263-328"
"3","Morton",-119.07,"Shore Airport SE",1962-02-07,372043101363101,129,0,c(-101.610442, 37.344952),"1962","143-72",-101.610442,37.344952,34.8524742,"0-65"
"4","Grant",-142.89,NA,1962-02-06,372515101235101,67,0,c(-101.397232, 37.421715),"1962","143-72",-101.397232,37.421715,147.7418823,"132-197"
"5","Morton",-158.06,NA,1962-02-06,371954101401701,129,0,c(-101.671708, 37.332267),"1962","215-144",-101.671708,37.332267,28.927721,"0-65"
"6","Morton",-157.68,NA,1962-05-01,371954101401701,129,0,c(-101.671708, 37.332267),"1962","215-144",-101.671708,37.332267,28.927721,"0-65"
"7","Grant",-159.91,"Ulysses SW",1962-09-06,373009101234301,67,0,c(-101.394705, 37.503805),"1962","215-144",-101.394705,37.503805,195.8860016,"132-197"
"8","Grant",-141.1,"Ulysses SW",1962-09-20,373009101234301,67,0,c(-101.394705, 37.503805),"1962","143-72",-101.394705,37.503805,195.8860016,"132-197"
"9","Grant",-146.79,"Ulysses SW",1962-10-11,373009101234301,67,0,c(-101.394705, 37.503805),"1962","215-144",-101.394705,37.503805,195.8860016,"132-197"
"10","Grant",-150.71,"Ulysses SW",1962-11-13,373009101234301,67,0,c(-101.394705, 37.503805),"1962","215-144",-101.394705,37.503805,195.8860016,"132-197"
"11","Grant",-144.91,"Ulysses SW",1962-12-06,373009101234301,67,0,c(-101.394705, 37.503805),"1962","215-144",-101.394705,37.503805,195.8860016,"132-197"
"12","Stanton",-73.33,"Big Bow",1962-09-06,373031101350901,187,0,c(-101.585947, 37.50809),"1962","143-72",-101.585947,37.50809,157.9047699,"132-197"
"13","Stanton",-124.8,NA,1962-09-06,373614101365101,187,0,c(-101.615057, 37.604158),"1962","143-72",-101.615057,37.604158,165.6348877,"132-197"
"14","Stanton",-115.53,NA,1962-09-10,373614101365101,187,0,c(-101.615057, 37.604158),"1962","143-72",-101.615057,37.604158,165.6348877,"132-197"
"15","Stanton",-124.51,NA,1962-10-11,373614101365101,187,0,c(-101.615057, 37.604158),"1962","143-72",-101.615057,37.604158,165.6348877,"132-197"
"16","Stanton",-128.3,NA,1962-12-06,373614101365101,187,0,c(-101.615057, 37.604158),"1962","143-72",-101.615057,37.604158,165.6348877,"132-197"
"17","Grant",-127.65,NA,1962-09-07,373415101270401,67,0,c(-101.45107, 37.571187),"1962","143-72",-101.45107,37.571187,200.5105591,"198-262"
"18","Grant",-134.46,NA,1962-09-20,373415101270401,67,0,c(-101.45107, 37.571187),"1962","143-72",-101.45107,37.571187,200.5105591,"198-262"
"19","Grant",-112.25,NA,1962-10-11,373415101270401,67,0,c(-101.45107, 37.571187),"1962","143-72",-101.45107,37.571187,200.5105591,"198-262"
"20","Grant",-116.2,NA,1962-11-01,373415101270401,67,0,c(-101.45107, 37.571187),"1962","143-72",-101.45107,37.571187,200.5105591,"198-262"
"21","Kearny",-55.71,"LAKIN SE",1962-01-24,374557101215101,93,0,c(-101.365013, 37.766161),"1962","71-0",-101.365013,37.766161,34.6219521,"0-65"
