"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-13.3,NA,1962-01-12,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-13.16,NA,1962-01-26,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-11.81,NA,1962-02-02,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-12.78,NA,1962-02-16,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-12.86,NA,1962-02-23,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-13.07,NA,1962-03-09,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-13.18,NA,1962-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-13.18,NA,1962-03-23,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-13.22,NA,1962-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-13.28,NA,1962-04-20,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-13.27,NA,1962-04-27,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-13.39,NA,1962-05-04,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-13.69,NA,1962-05-11,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-13.74,NA,1962-05-18,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-13.93,NA,1962-05-25,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-10.84,NA,1962-06-08,374149097220501,173,0,c(-97.369055, 37.696166),"1962","71-0",-97.369055,37.696166,NA,NA
