"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-19.41,NA,1981-01-21,381610097324501,113,0,c(-97.5468543, 38.2696562),"1981","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-31.59,"MCPHERSON SOUTH",1981-01-22,381530097443401,113,0,c(-97.744519, 38.258543),"1981","71-0",-97.744519,38.258543,72.5182343,"66-131"
"3","McPherson",-14.84,NA,1981-02-24,381444097295401,113,0,c(-97.4992659, 38.2456784),"1981","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"4","McPherson",-36.18,"MOUNDRIDGE",1981-01-21,381141097330401,113,0,c(-97.5513058, 38.1940887),"1981","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"5","Finney",-114.19,"GARDEN CITY WEST",1981-01-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1981","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"6","Finney",-71.04,NA,1981-01-08,375541100584902,55,0,c(-100.980545, 37.9286173),"1981","71-0",-100.980545,37.9286173,271.5029297,"263-328"
"7","Ford",-8.6,"Fort Dodge",1981-02-06,374225099542101,57,0,c(-99.906059, 37.70694),"1981","71-0",-99.906059,37.70694,73.4502869,"66-131"
"8","Ford",-11.1,"Fort Dodge",1981-07-31,374225099542101,57,0,c(-99.906059, 37.70694),"1981","71-0",-99.906059,37.70694,73.4502869,"66-131"
"9","Finney",-101.62,"LOWE",1981-01-15,380033100523501,55,0,c(-100.879539, 38.007753),"1981","143-72",-100.879539,38.007753,200.0732117,"198-262"
"10","Ford",-94.19,"SOUTH DODGE",1981-01-08,374145100011001,57,0,c(-100.0196908, 37.6962622),"1981","143-72",-100.0196908,37.6962622,60.7221909,"0-65"
"11","Ford",-92.89,"SOUTH DODGE",1981-07-28,374145100011001,57,0,c(-100.0196908, 37.6962622),"1981","143-72",-100.0196908,37.6962622,60.7221909,"0-65"
"12","Finney",-112.03,"DEERFIED SE",1981-01-15,374822101032401,55,0,c(-101.0583588, 37.8054258),"1981","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"13","Ford",-106.14,"SOUTH DODGE",1981-01-08,374059100023401,57,0,c(-100.0461863, 37.6872486),"1981","143-72",-100.0461863,37.6872486,49.3509064,"0-65"
"14","Ford",-106.94,"SOUTH DODGE",1981-07-28,374059100023401,57,0,c(-100.0461863, 37.6872486),"1981","143-72",-100.0461863,37.6872486,49.3509064,"0-65"
"15","Ford",-127.73,"ENSIGN",1981-01-08,373832100081601,57,0,c(-100.1388118, 37.6422294),"1981","143-72",-100.1388118,37.6422294,62.0284386,"0-65"
"16","Ford",-129.21,"ENSIGN",1981-07-29,373832100081601,57,0,c(-100.1388118, 37.6422294),"1981","143-72",-100.1388118,37.6422294,62.0284386,"0-65"
"17","Pratt",-23.36,"Nashville",1981-03-01,372845098282001,151,0,c(-98.473493, 37.478487),"1981","71-0",-98.473493,37.478487,114.1882172,"66-131"
"18","Pratt",-22.57,"Nashville",1981-07-08,372845098282001,151,0,c(-98.473493, 37.478487),"1981","71-0",-98.473493,37.478487,114.1882172,"66-131"
"19","Haskell",-193.96,"Wild Horse Lake",1981-01-07,373929100453601,81,0,c(-100.761438, 37.658774),"1981","215-144",-100.761438,37.658774,205.5494995,"198-262"
"20","Sedgwick",-20.68,NA,1981-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-20.32,NA,1981-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-20.12,NA,1981-03-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1981","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
