"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-43.59,NA,1981-01-22,370927101472401,129,0,c(-101.790299, 37.157098),"1981","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-95.66,NA,1981-01-21,370930101185001,189,0,c(-101.315057, 37.158091),"1981","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-84.87,NA,1981-01-21,371134101211701,189,0,c(-101.356026, 37.192606),"1981","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-76.52,"Rolla NE",1981-01-22,371103101334301,129,0,c(-101.563638, 37.184785),"1981","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-204.91,NA,1981-01-22,371746101203601,189,0,c(-101.344782, 37.296243),"1981","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-160.05,NA,1981-01-21,372345101320801,187,0,c(-101.536087, 37.396583),"1981","215-144",-101.536087,37.396583,113.9638977,"66-131"
"7","Grant",-200.6,NA,1981-01-22,372515101235101,67,0,c(-101.397232, 37.421715),"1981","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-206.87,NA,1981-04-08,372515101235101,67,0,c(-101.397232, 37.421715),"1981","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-215.01,NA,1981-07-08,372515101235101,67,0,c(-101.397232, 37.421715),"1981","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-207.61,NA,1981-10-21,372515101235101,67,0,c(-101.397232, 37.421715),"1981","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-117.42,"Saunders",1981-01-22,372840102014101,187,0,c(-102.028654, 37.478867),"1981","143-72",-102.028654,37.478867,10,"0-65"
"12","Stanton",-195.19,"RICHFIELD NE",1981-01-21,372556101454002,187,0,c(-101.761947, 37.43234),"1981","215-144",-101.761947,37.43234,10,"0-65"
"13","Grant",-250.62,"Ulysses SW",1981-01-22,373009101234301,67,0,c(-101.394705, 37.503805),"1981","287-216",-101.394705,37.503805,195.8860016,"132-197"
"14","Grant",-141.69,NA,1981-01-23,373036101281301,67,0,c(-101.470234, 37.510504),"1981","143-72",-101.470234,37.510504,194.1110687,"132-197"
