"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sumner",-15.44,"NORWICH",1988-02-18,372528097455901,191,0,c(-97.7696155, 37.4209971),"1988","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"2","Sumner",-16.85,"NORWICH",1990-02-20,372528097455901,191,0,c(-97.7696155, 37.4209971),"1990","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"3","Sumner",-18.3,"NORWICH",1990-12-18,372528097455901,191,0,c(-97.7696155, 37.4209971),"1990","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"4","Sumner",-19.91,"NORWICH",1992-02-24,372528097455901,191,0,c(-97.7696155, 37.4209971),"1992","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"5","Sumner",-19.23,"NORWICH",1993-03-08,372528097455901,191,0,c(-97.7696155, 37.4209971),"1993","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"6","Sumner",-18,"NORWICH",1994-02-24,372528097455901,191,0,c(-97.7696155, 37.4209971),"1994","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"7","Sumner",-19.01,"NORWICH",1995-02-15,372528097455901,191,0,c(-97.7696155, 37.4209971),"1995","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"8","Sumner",-18.33,"NORWICH",1996-02-26,372528097455901,191,0,c(-97.7696155, 37.4209971),"1996","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"9","Sumner",-16.04,"NORWICH",2007-12-20,372528097455901,191,0,c(-97.7696155, 37.4209971),"2007","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"10","Sumner",-14.37,"NORWICH",2008-12-10,372528097455901,191,0,c(-97.7696155, 37.4209971),"2008","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"11","Sumner",-14.48,"NORWICH",2009-12-14,372528097455901,191,0,c(-97.7696155, 37.4209971),"2009","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"12","Sumner",-15.25,"NORWICH",2010-12-14,372528097455901,191,0,c(-97.7696155, 37.4209971),"2010","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"13","Sumner",-17.78,"NORWICH",2011-12-14,372528097455901,191,0,c(-97.7696155, 37.4209971),"2011","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"14","Sumner",-19.99,"NORWICH",2012-12-12,372528097455901,191,0,c(-97.7696155, 37.4209971),"2012","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"15","Sumner",-18.82,"NORWICH",2013-12-10,372528097455901,191,0,c(-97.7696155, 37.4209971),"2013","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"16","Sumner",-20.3,"NORWICH",2014-12-10,372528097455901,191,0,c(-97.7696155, 37.4209971),"2014","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"17","Sumner",-19.94,"NORWICH",2016-01-28,372528097455901,191,0,c(-97.7696155, 37.4209971),"2016","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"18","Sumner",-19.13,"NORWICH",2016-12-21,372528097455901,191,0,c(-97.7696155, 37.4209971),"2016","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"19","Sumner",-19.62,"NORWICH",2017-12-18,372528097455901,191,0,c(-97.7696155, 37.4209971),"2017","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"20","Sumner",-19.63,"NORWICH",2018-12-12,372528097455901,191,0,c(-97.7696155, 37.4209971),"2018","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
"21","Sumner",-17.52,"NORWICH",2020-12-15,372528097455901,191,0,c(-97.7696155, 37.4209971),"2020","71-0",-97.7696155,37.4209971,3.9756277,"0-65"
