"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Neosho",-14.5,NA,1960-11-01,374100095244801,133,0,c(-95.4147586, 37.6830374),"1960","71-0",-95.4147586,37.6830374,NA,NA
"2","Neosho",-14.5,NA,1960-11-03,374100095244801,133,0,c(-95.4147586, 37.6830374),"1960","71-0",-95.4147586,37.6830374,NA,NA
"3","Neosho",-13.54,NA,1960-11-10,374100095244801,133,0,c(-95.4147586, 37.6830374),"1960","71-0",-95.4147586,37.6830374,NA,NA
"4","Neosho",-15.25,NA,1960-12-28,374100095244801,133,0,c(-95.4147586, 37.6830374),"1960","71-0",-95.4147586,37.6830374,NA,NA
"5","Neosho",-16.8,NA,1964-06-10,374100095244801,133,0,c(-95.4147586, 37.6830374),"1964","71-0",-95.4147586,37.6830374,NA,NA
"6","Neosho",-16.39,NA,1965-05-05,374100095244801,133,0,c(-95.4147586, 37.6830374),"1965","71-0",-95.4147586,37.6830374,NA,NA
"7","Neosho",-13.88,NA,1967-08-11,374100095244801,133,0,c(-95.4147586, 37.6830374),"1967","71-0",-95.4147586,37.6830374,NA,NA
"8","Neosho",-15.68,NA,1967-11-27,374100095244801,133,0,c(-95.4147586, 37.6830374),"1967","71-0",-95.4147586,37.6830374,NA,NA
"9","Neosho",-17.73,NA,1968-03-11,374100095244801,133,0,c(-95.4147586, 37.6830374),"1968","71-0",-95.4147586,37.6830374,NA,NA
"10","Neosho",-14.45,NA,1968-06-25,374100095244801,133,0,c(-95.4147586, 37.6830374),"1968","71-0",-95.4147586,37.6830374,NA,NA
"11","Neosho",-17.53,NA,1968-09-25,374100095244801,133,0,c(-95.4147586, 37.6830374),"1968","71-0",-95.4147586,37.6830374,NA,NA
"12","Neosho",-15.35,NA,1968-12-27,374100095244801,133,0,c(-95.4147586, 37.6830374),"1968","71-0",-95.4147586,37.6830374,NA,NA
"13","Neosho",-13.48,NA,1969-03-27,374100095244801,133,0,c(-95.4147586, 37.6830374),"1969","71-0",-95.4147586,37.6830374,NA,NA
"14","Neosho",-11.56,NA,1969-06-26,374100095244801,133,0,c(-95.4147586, 37.6830374),"1969","71-0",-95.4147586,37.6830374,NA,NA
"15","Neosho",-15.6,NA,1969-09-29,374100095244801,133,0,c(-95.4147586, 37.6830374),"1969","71-0",-95.4147586,37.6830374,NA,NA
"16","Neosho",-16.4,NA,1970-01-05,374100095244801,133,0,c(-95.4147586, 37.6830374),"1970","71-0",-95.4147586,37.6830374,NA,NA
"17","Neosho",-17.39,NA,1970-03-30,374100095244801,133,0,c(-95.4147586, 37.6830374),"1970","71-0",-95.4147586,37.6830374,NA,NA
"18","Neosho",-7.9,NA,1970-06-23,374100095244801,133,0,c(-95.4147586, 37.6830374),"1970","71-0",-95.4147586,37.6830374,NA,NA
"19","Neosho",-18.15,NA,1970-09-22,374100095244801,133,0,c(-95.4147586, 37.6830374),"1970","71-0",-95.4147586,37.6830374,NA,NA
"20","Neosho",-17.32,NA,1970-12-10,374100095244801,133,0,c(-95.4147586, 37.6830374),"1970","71-0",-95.4147586,37.6830374,NA,NA
"21","Neosho",-15.03,NA,1971-03-19,374100095244801,133,0,c(-95.4147586, 37.6830374),"1971","71-0",-95.4147586,37.6830374,NA,NA
"22","Neosho",-13.86,NA,1971-06-17,374100095244801,133,0,c(-95.4147586, 37.6830374),"1971","71-0",-95.4147586,37.6830374,NA,NA
"23","Neosho",-17.2,NA,1971-09-23,374100095244801,133,0,c(-95.4147586, 37.6830374),"1971","71-0",-95.4147586,37.6830374,NA,NA
"24","Neosho",-16.39,NA,1971-12-13,374100095244801,133,0,c(-95.4147586, 37.6830374),"1971","71-0",-95.4147586,37.6830374,NA,NA
"25","Neosho",-17.2,NA,1972-03-15,374100095244801,133,0,c(-95.4147586, 37.6830374),"1972","71-0",-95.4147586,37.6830374,NA,NA
"26","Neosho",-16.88,NA,1972-06-21,374100095244801,133,0,c(-95.4147586, 37.6830374),"1972","71-0",-95.4147586,37.6830374,NA,NA
"27","Neosho",-17.53,NA,1972-09-21,374100095244801,133,0,c(-95.4147586, 37.6830374),"1972","71-0",-95.4147586,37.6830374,NA,NA
"28","Neosho",-15.9,NA,1972-12-20,374100095244801,133,0,c(-95.4147586, 37.6830374),"1972","71-0",-95.4147586,37.6830374,NA,NA
"29","Neosho",-7.53,NA,1973-03-20,374100095244801,133,0,c(-95.4147586, 37.6830374),"1973","71-0",-95.4147586,37.6830374,NA,NA
"30","Neosho",-11.98,NA,1973-06-19,374100095244801,133,0,c(-95.4147586, 37.6830374),"1973","71-0",-95.4147586,37.6830374,NA,NA
"31","Neosho",-16.65,NA,1973-09-17,374100095244801,133,0,c(-95.4147586, 37.6830374),"1973","71-0",-95.4147586,37.6830374,NA,NA
"32","Neosho",-10.7,NA,1973-12-18,374100095244801,133,0,c(-95.4147586, 37.6830374),"1973","71-0",-95.4147586,37.6830374,NA,NA
"33","Neosho",-11,NA,1974-03-20,374100095244801,133,0,c(-95.4147586, 37.6830374),"1974","71-0",-95.4147586,37.6830374,NA,NA
"34","Neosho",-13.65,NA,1974-06-19,374100095244801,133,0,c(-95.4147586, 37.6830374),"1974","71-0",-95.4147586,37.6830374,NA,NA
"35","Neosho",-15.6,NA,1974-09-26,374100095244801,133,0,c(-95.4147586, 37.6830374),"1974","71-0",-95.4147586,37.6830374,NA,NA
"36","Neosho",-14.84,NA,1974-12-20,374100095244801,133,0,c(-95.4147586, 37.6830374),"1974","71-0",-95.4147586,37.6830374,NA,NA
"37","Neosho",-13.66,NA,1975-03-11,374100095244801,133,0,c(-95.4147586, 37.6830374),"1975","71-0",-95.4147586,37.6830374,NA,NA
"38","Neosho",-14.25,NA,1975-06-05,374100095244801,133,0,c(-95.4147586, 37.6830374),"1975","71-0",-95.4147586,37.6830374,NA,NA
"39","Neosho",-16.3,NA,1975-09-15,374100095244801,133,0,c(-95.4147586, 37.6830374),"1975","71-0",-95.4147586,37.6830374,NA,NA
"40","Neosho",-16.4,NA,1975-12-15,374100095244801,133,0,c(-95.4147586, 37.6830374),"1975","71-0",-95.4147586,37.6830374,NA,NA
"41","Neosho",-16.4,NA,1976-03-09,374100095244801,133,0,c(-95.4147586, 37.6830374),"1976","71-0",-95.4147586,37.6830374,NA,NA
"42","Neosho",-15.7,NA,1976-06-21,374100095244801,133,0,c(-95.4147586, 37.6830374),"1976","71-0",-95.4147586,37.6830374,NA,NA
