"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Riley",-18.5,NA,1962-08-01,390841096375001,161,0,c(-96.6323194, 39.1456147),"1962","71-0",-96.6323194,39.1456147,NA,NA
"2","Riley",-18.1,NA,1965-09-21,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"3","Riley",-18.1,NA,1965-10-05,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"4","Riley",-18.4,NA,1965-10-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"5","Riley",-18.3,NA,1965-11-02,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"6","Riley",-18.6,NA,1965-11-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"7","Riley",-19.2,NA,1965-12-14,390841096375001,161,0,c(-96.6323194, 39.1456147),"1965","71-0",-96.6323194,39.1456147,NA,NA
"8","Riley",-19.5,NA,1966-01-04,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"9","Riley",-19.6,NA,1966-01-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"10","Riley",-19.3,NA,1966-02-08,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"11","Riley",-19.6,NA,1966-02-21,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"12","Riley",-19.2,NA,1966-03-08,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"13","Riley",-19.2,NA,1966-03-22,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"14","Riley",-19.4,NA,1966-04-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"15","Riley",-19.6,NA,1966-05-03,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"16","Riley",-20.1,NA,1966-05-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"17","Riley",-21,NA,1966-06-13,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"18","Riley",-20,NA,1966-09-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"19","Riley",-18.5,NA,1966-09-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"20","Riley",-20.7,NA,1966-10-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"21","Riley",-20.9,NA,1966-11-23,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"22","Riley",-20.95,NA,1966-12-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1966","71-0",-96.6323194,39.1456147,NA,NA
"23","Riley",-20.9,NA,1967-01-15,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"24","Riley",-20.8,NA,1967-02-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"25","Riley",-20.6,NA,1967-03-24,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"26","Riley",-20.7,NA,1967-04-29,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"27","Riley",-21.1,NA,1967-05-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"28","Riley",-19.6,NA,1967-06-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"29","Riley",-18.5,NA,1967-07-25,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"30","Riley",-19.2,NA,1967-08-20,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"31","Riley",-18.7,NA,1967-09-16,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"32","Riley",-17.43,NA,1967-10-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"33","Riley",-18.65,NA,1967-11-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"34","Riley",-19.6,NA,1967-12-18,390841096375001,161,0,c(-96.6323194, 39.1456147),"1967","71-0",-96.6323194,39.1456147,NA,NA
"35","Riley",-20.4,NA,1968-01-17,390841096375001,161,0,c(-96.6323194, 39.1456147),"1968","71-0",-96.6323194,39.1456147,NA,NA
