"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-267.62,NA,2020-02-13,382021097254501,113,0,c(-97.4291869, 38.3386663),"2020","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-89.13,"MCPHERSON",2020-01-03,382024097382301,113,0,c(-97.639707, 38.339963),"2020","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-88.91,"MCPHERSON",2020-03-30,382024097382301,113,0,c(-97.639707, 38.339963),"2020","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-88.84,"MCPHERSON",2020-06-30,382024097382301,113,0,c(-97.639707, 38.339963),"2020","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-88.84,"MCPHERSON",2020-08-31,382024097382301,113,0,c(-97.639707, 38.339963),"2020","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-88.79,"MCPHERSON",2020-10-02,382024097382301,113,0,c(-97.639707, 38.339963),"2020","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-83.81,"MCPHERSON",2020-01-03,382000097382501,113,0,c(-97.64031, 38.333379),"2020","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-83.66,"MCPHERSON",2020-03-30,382000097382501,113,0,c(-97.64031, 38.333379),"2020","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-83.63,"MCPHERSON",2020-06-30,382000097382501,113,0,c(-97.64031, 38.333379),"2020","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-83.66,"MCPHERSON",2020-08-31,382000097382501,113,0,c(-97.64031, 38.333379),"2020","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-83.65,"MCPHERSON",2020-10-02,382000097382501,113,0,c(-97.64031, 38.333379),"2020","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-55.13,"MCPHERSON SOUTH",2020-01-03,381539097395901,113,0,c(-97.666573, 38.260756),"2020","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-54.63,"MCPHERSON SOUTH",2020-03-30,381539097395901,113,0,c(-97.666573, 38.260756),"2020","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-55.53,"MCPHERSON SOUTH",2020-06-30,381539097395901,113,0,c(-97.666573, 38.260756),"2020","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-56.74,"MCPHERSON SOUTH",2020-08-24,381539097395901,113,0,c(-97.666573, 38.260756),"2020","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-56.53,"MCPHERSON SOUTH",2020-09-28,381539097395901,113,0,c(-97.666573, 38.260756),"2020","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-91.88,"MCPHERSON SOUTH",2020-02-05,382010097404601,113,0,c(-97.679463, 38.335673),"2020","143-72",-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",-73.75,"MCPHERSON",2020-01-03,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",-73.61,"MCPHERSON",2020-02-04,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",-73.51,"MCPHERSON",2020-03-02,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",-73.45,"MCPHERSON",2020-03-30,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",-73.45,"MCPHERSON",2020-05-05,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",-73.37,"MCPHERSON",2020-06-02,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",-76.39,"MCPHERSON",2020-06-30,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",-74.84,"MCPHERSON",2020-08-31,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",-74.47,"MCPHERSON",2020-09-14,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",-74.34,"MCPHERSON",2020-10-02,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",-74.14,"MCPHERSON",2020-11-05,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",-73.94,"MCPHERSON",2020-12-08,381908097395601,113,0,c(-97.665548, 38.318771),"2020","143-72",-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",-61.97,"MCPHERSON SOUTH",2020-01-03,381724097400001,113,0,c(-97.666757, 38.28987),"2020","71-0",-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",-61.43,"MCPHERSON SOUTH",2020-03-30,381724097400001,113,0,c(-97.666757, 38.28987),"2020","71-0",-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",-61.92,"MCPHERSON SOUTH",2020-06-30,381724097400001,113,0,c(-97.666757, 38.28987),"2020","71-0",-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",-62.57,"MCPHERSON SOUTH",2020-08-24,381724097400001,113,0,c(-97.666757, 38.28987),"2020","71-0",-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",-62.42,"MCPHERSON SOUTH",2020-09-28,381724097400001,113,0,c(-97.666757, 38.28987),"2020","71-0",-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",-80.31,"MCPHERSON",2020-01-03,381934097394203,113,0,c(-97.661606, 38.326023),"2020","143-72",-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",-80.09,"MCPHERSON",2020-03-30,381934097394203,113,0,c(-97.661606, 38.326023),"2020","143-72",-97.661606,38.326023,60.8098297,"0-65"
"37","McPherson",-80.31,"MCPHERSON",2020-06-30,381934097394203,113,0,c(-97.661606, 38.326023),"2020","143-72",-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",-80.85,"MCPHERSON",2020-08-31,381934097394203,113,0,c(-97.661606, 38.326023),"2020","143-72",-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",-80.7,"MCPHERSON",2020-10-02,381934097394203,113,0,c(-97.661606, 38.326023),"2020","143-72",-97.661606,38.326023,60.8098297,"0-65"
"40","McPherson",-38.08,"MCPHERSON SOUTH",2020-01-27,381530097443401,113,0,c(-97.744519, 38.258543),"2020","71-0",-97.744519,38.258543,72.5182343,"66-131"
"41","McPherson",-70.77,"MCPHERSON SOUTH",2020-02-05,381930097441301,113,0,c(-97.73639, 38.325998),"2020","71-0",-97.73639,38.325998,57.5701218,"0-65"
"42","McPherson",-71.87,"MCPHERSON SOUTH",2020-09-21,381930097441301,113,0,c(-97.73639, 38.325998),"2020","71-0",-97.73639,38.325998,57.5701218,"0-65"
"43","McPherson",-71.95,"MCPHERSON SOUTH",2020-11-04,381930097441301,113,0,c(-97.73639, 38.325998),"2020","71-0",-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",-48.18,"HALSTEAD NW",2020-01-03,381447097395801,113,0,c(-97.66608, 38.246297),"2020","71-0",-97.66608,38.246297,119.7310638,"66-131"
"45","McPherson",-47.72,"HALSTEAD NW",2020-03-30,381447097395801,113,0,c(-97.66608, 38.246297),"2020","71-0",-97.66608,38.246297,119.7310638,"66-131"
"46","McPherson",-49.52,"HALSTEAD NW",2020-06-30,381447097395801,113,0,c(-97.66608, 38.246297),"2020","71-0",-97.66608,38.246297,119.7310638,"66-131"
"47","McPherson",-52.72,"HALSTEAD NW",2020-08-24,381447097395801,113,0,c(-97.66608, 38.246297),"2020","71-0",-97.66608,38.246297,119.7310638,"66-131"
"48","McPherson",-50.78,"HALSTEAD NW",2020-09-28,381447097395801,113,0,c(-97.66608, 38.246297),"2020","71-0",-97.66608,38.246297,119.7310638,"66-131"
"49","McPherson",-41.27,"HALSTEAD NW",2020-01-03,381302097394901,113,0,c(-97.663648, 38.217336),"2020","71-0",-97.663648,38.217336,130.9479675,"66-131"
"50","McPherson",-40.44,"HALSTEAD NW",2020-03-30,381302097394901,113,0,c(-97.663648, 38.217336),"2020","71-0",-97.663648,38.217336,130.9479675,"66-131"
"51","McPherson",-40.27,"HALSTEAD NW",2020-06-30,381302097394901,113,0,c(-97.663648, 38.217336),"2020","71-0",-97.663648,38.217336,130.9479675,"66-131"
"52","McPherson",-43.77,"HALSTEAD NW",2020-08-24,381302097394901,113,0,c(-97.663648, 38.217336),"2020","71-0",-97.663648,38.217336,130.9479675,"66-131"
"53","McPherson",-42.37,"HALSTEAD NW",2020-09-28,381302097394901,113,0,c(-97.663648, 38.217336),"2020","71-0",-97.663648,38.217336,130.9479675,"66-131"
"54","McPherson",-14.38,"HESSTON",2020-02-04,381256097295001,113,0,c(-97.496716, 38.215788),"2020","71-0",-97.496716,38.215788,30.9139481,"0-65"
"55","McPherson",-62.14,"CONWAY",2020-02-05,381850097450601,113,0,c(-97.751086, 38.313277),"2020","71-0",-97.751086,38.313277,63.9568329,"0-65"
"56","Ford",-27.83,"Fort Dodge",2020-10-26,374225099542101,57,0,c(-99.906059, 37.70694),"2020","71-0",-99.906059,37.70694,73.4502869,"66-131"
"57","Sherman",-149.19,"McAllaster NW",2020-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2020","215-144",-101.4207948,39.1648643,10,"0-65"
"58","Sherman",-148.8,"McAllaster NW",2020-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2020","215-144",-101.4207948,39.1648643,10,"0-65"
"59","Sherman",-148.4,"McAllaster NW",2020-02-18,390951101252201,181,0,c(-101.4207948, 39.1648643),"2020","215-144",-101.4207948,39.1648643,10,"0-65"
"60","Finney",-243.9,"DEERFIELD SE",2020-01-06,374700101032601,55,0,c(-101.0580835, 37.7838309),"2020","287-216",-101.0580835,37.7838309,257.9275208,"198-262"
"61","Pratt",-18.54,"Nashville",2020-01-09,372845098282001,151,0,c(-98.473493, 37.478487),"2020","71-0",-98.473493,37.478487,114.1882172,"66-131"
"62","Pratt",-18.71,"Nashville",2020-04-07,372845098282001,151,0,c(-98.473493, 37.478487),"2020","71-0",-98.473493,37.478487,114.1882172,"66-131"
"63","Pratt",-20.33,"Nashville",2020-07-10,372845098282001,151,0,c(-98.473493, 37.478487),"2020","71-0",-98.473493,37.478487,114.1882172,"66-131"
"64","Pratt",-20.77,"Nashville",2020-10-16,372845098282001,151,0,c(-98.473493, 37.478487),"2020","71-0",-98.473493,37.478487,114.1882172,"66-131"
"65","Haskell",-386.28,"Wild Horse Lake",2020-03-04,373738100510901,81,0,c(-100.852739, 37.6271235),"2020","431-360",-100.852739,37.6271235,179.5772705,"132-197"
"66","Harvey",-36.07,"Halstead NW",2020-01-07,380931097385304,79,0,c(-97.648425, 38.158586),"2020","71-0",-97.648425,38.158586,145.3231201,"132-197"
"67","Harvey",-34.7,"Halstead NW",2020-04-06,380931097385304,79,0,c(-97.648425, 38.158586),"2020","71-0",-97.648425,38.158586,145.3231201,"132-197"
"68","Harvey",-37.23,"Halstead NW",2020-07-20,380931097385304,79,0,c(-97.648425, 38.158586),"2020","71-0",-97.648425,38.158586,145.3231201,"132-197"
"69","Harvey",-38.17,"Halstead NW",2020-07-28,380931097385304,79,0,c(-97.648425, 38.158586),"2020","71-0",-97.648425,38.158586,145.3231201,"132-197"
"70","Harvey",-40.18,"Halstead NW",2020-10-05,380931097385304,79,0,c(-97.648425, 38.158586),"2020","71-0",-97.648425,38.158586,145.3231201,"132-197"
"71","Cheyenne",-72.24,"Drury Creek",2020-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2020","143-72",-101.839131,39.722962,37.2191734,"0-65"
"72","Sedgwick",-23.53,"WICHITA WEST",2020-01-15,374320097284103,173,0,c(-97.478772, 37.722272),"2020","71-0",-97.478772,37.722272,NA,NA
"73","Sedgwick",-22.97,"WICHITA WEST",2020-04-17,374320097284103,173,0,c(-97.478772, 37.722272),"2020","71-0",-97.478772,37.722272,NA,NA
"74","Sedgwick",-24.22,"WICHITA WEST",2020-07-17,374320097284103,173,0,c(-97.478772, 37.722272),"2020","71-0",-97.478772,37.722272,NA,NA
"75","Sedgwick",-25.38,"WICHITA WEST",2020-10-14,374320097284103,173,0,c(-97.478772, 37.722272),"2020","71-0",-97.478772,37.722272,NA,NA
"76","Sedgwick",-23.2,"WICHITA WEST",2020-01-15,374320097284101,173,0,c(-97.47877, 37.722275),"2020","71-0",-97.47877,37.722275,NA,NA
"77","Sedgwick",-22.68,"WICHITA WEST",2020-04-17,374320097284101,173,0,c(-97.47877, 37.722275),"2020","71-0",-97.47877,37.722275,NA,NA
"78","Sedgwick",-24.19,"WICHITA WEST",2020-07-17,374320097284101,173,0,c(-97.47877, 37.722275),"2020","71-0",-97.47877,37.722275,NA,NA
"79","Sedgwick",-25.31,"WICHITA WEST",2020-10-14,374320097284101,173,0,c(-97.47877, 37.722275),"2020","71-0",-97.47877,37.722275,NA,NA
"80","Sedgwick",-23.41,"WICHITA WEST",2020-01-15,374320097284102,173,0,c(-97.478769, 37.72229),"2020","71-0",-97.478769,37.72229,NA,NA
"81","Sedgwick",-22.88,"WICHITA WEST",2020-04-17,374320097284102,173,0,c(-97.478769, 37.72229),"2020","71-0",-97.478769,37.72229,NA,NA
"82","Sedgwick",-24.38,"WICHITA WEST",2020-07-17,374320097284102,173,0,c(-97.478769, 37.72229),"2020","71-0",-97.478769,37.72229,NA,NA
"83","Sedgwick",-25.43,"WICHITA WEST",2020-10-14,374320097284102,173,0,c(-97.478769, 37.72229),"2020","71-0",-97.478769,37.72229,NA,NA
"84","Sheridan",-177.29,"HOXIE NE",2020-01-06,392745100221901,179,0,c(-100.373715, 39.4589213),"2020","215-144",-100.373715,39.4589213,51.2440109,"0-65"
"85","Stafford",-2.22,"Hudson",2020-01-07,380508098412701,185,0,c(-98.690801, 38.086429),"2020","71-0",-98.690801,38.086429,158.896759,"132-197"
"86","Stafford",-1.93,"Hudson",2020-04-03,380508098412701,185,0,c(-98.690801, 38.086429),"2020","71-0",-98.690801,38.086429,158.896759,"132-197"
"87","Stafford",-2.86,"Hudson",2020-07-07,380508098412701,185,0,c(-98.690801, 38.086429),"2020","71-0",-98.690801,38.086429,158.896759,"132-197"
"88","Stafford",-2.72,"Hudson",2020-10-13,380508098412701,185,0,c(-98.690801, 38.086429),"2020","71-0",-98.690801,38.086429,158.896759,"132-197"
"89","Stafford",-10.68,"Big Salt Marsh",2020-01-06,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"90","Stafford",-11.19,"Big Salt Marsh",2020-01-07,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"91","Stafford",-11.47,"Big Salt Marsh",2020-04-03,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"92","Stafford",-9.81,"Big Salt Marsh",2020-07-07,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"93","Stafford",-10.51,"Big Salt Marsh",2020-10-13,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"94","Stafford",-9.98,"Big Salt Marsh",2020-10-22,381444098345101,185,0,c(-98.581069, 38.246262),"2020","71-0",-98.581069,38.246262,164.9725952,"132-197"
"95","Ford",-217.95,"DODGE CITY",2020-01-05,374936100052801,57,0,c(-100.091614, 37.82677),"2020","287-216",-100.091614,37.82677,43.0821457,"0-65"
"96","Seward",-164.31,"Sublette SW",2020-01-05,371632100561101,175,0,c(-100.9372392, 37.2754815),"2020","215-144",-100.9372392,37.2754815,224.2034912,"198-262"
"97","Wallace",-77.6,"Weksan NW",2020-01-03,385410101583301,199,0,c(-101.9761512, 38.9028063),"2020","143-72",-101.9761512,38.9028063,10,"0-65"
"98","Reno",-33.66,"BURRTON",2020-01-07,380146097440202,155,0,c(-97.7353861, 38.0293417),"2020","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"99","Reno",-33.35,"BURRTON",2020-04-08,380146097440202,155,0,c(-97.7353861, 38.0293417),"2020","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"100","Reno",-33.72,"BURRTON",2020-07-21,380146097440202,155,0,c(-97.7353861, 38.0293417),"2020","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"101","Reno",-34.21,"BURRTON",2020-08-10,380146097440202,155,0,c(-97.7353861, 38.0293417),"2020","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
