"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",231.31,NA,1999-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"1999",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",80.09,"MCPHERSON SOUTH",1999-01-08,382010097404601,113,0,c(-97.679463, 38.335673),"1999",NA,-97.679463,38.335673,61.8113289,"0-65"
"3","McPherson",33.75,"MCPHERSON SOUTH",1999-01-07,381530097443401,113,0,c(-97.744519, 38.258543),"1999",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",65.04,"MCPHERSON SOUTH",1999-01-07,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",65.31,"MCPHERSON SOUTH",1999-02-05,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",64.81,"MCPHERSON SOUTH",1999-03-03,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",65.18,"MCPHERSON SOUTH",1999-05-06,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",68.57,"MCPHERSON SOUTH",1999-08-12,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",65.11,"MCPHERSON SOUTH",1999-11-12,381930097441301,113,0,c(-97.73639, 38.325998),"1999",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",6.6,NA,1999-01-14,381444097295401,113,0,c(-97.4992659, 38.2456784),"1999","+1-10",-97.4992659,38.2456784,36.6660233,"0-65"
"11","McPherson",56.86,"CONWAY",1999-01-08,381850097450601,113,0,c(-97.751086, 38.313277),"1999",NA,-97.751086,38.313277,63.9568329,"0-65"
"12","Grant",305.39,"Hickock",1999-01-06,373607101121001,67,0,c(-101.2002825, 37.6019044),"1999",NA,-101.2002825,37.6019044,162.5134735,"132-197"
"13","Ford",11.2,"Fort Dodge",1999-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999",NA,-99.906059,37.70694,73.4502869,"66-131"
"14","Ford",10.81,"Fort Dodge",1999-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999",NA,-99.906059,37.70694,73.4502869,"66-131"
"15","Ford",12.39,"Fort Dodge",1999-06-01,374225099542101,57,0,c(-99.906059, 37.70694),"1999",NA,-99.906059,37.70694,73.4502869,"66-131"
