"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-11.25,NA,1946-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-11.07,NA,1946-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-11.03,NA,1946-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-11.07,NA,1946-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-11.12,NA,1946-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-11.19,NA,1946-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-11.2,NA,1946-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-11.2,NA,1946-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-11.27,NA,1946-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-11.2,NA,1946-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-11.13,NA,1946-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-11.67,NA,1946-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-11.66,NA,1946-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-11.63,NA,1946-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-11.67,NA,1946-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-11.78,NA,1946-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"17","Sedgwick",-11.82,NA,1946-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"18","Sedgwick",-11.85,NA,1946-04-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"19","Sedgwick",-11.89,NA,1946-04-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"20","Sedgwick",-11.95,NA,1946-04-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"21","Sedgwick",-11.99,NA,1946-05-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"22","Sedgwick",-12.04,NA,1946-05-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"23","Sedgwick",-11.47,NA,1946-05-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"24","Sedgwick",-11.65,NA,1946-06-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"25","Sedgwick",-11.31,NA,1946-06-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"26","Sedgwick",-11.41,NA,1946-06-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"27","Sedgwick",-11.8,NA,1946-06-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"28","Sedgwick",-11.62,NA,1946-06-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"29","Sedgwick",-11.66,NA,1946-06-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"30","Sedgwick",-11.51,NA,1946-07-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"31","Sedgwick",-11.67,NA,1946-07-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"32","Sedgwick",-12.31,NA,1946-07-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"33","Sedgwick",-13.03,NA,1946-07-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"34","Sedgwick",-13.8,NA,1946-07-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"35","Sedgwick",-13.33,NA,1946-07-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"36","Sedgwick",-13.51,NA,1946-08-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"37","Sedgwick",-13.58,NA,1946-08-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"38","Sedgwick",-13.58,NA,1946-08-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"39","Sedgwick",-12.29,NA,1946-08-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"40","Sedgwick",-12.17,NA,1946-08-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"41","Sedgwick",-12.12,NA,1946-08-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"42","Sedgwick",-12.11,NA,1946-09-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"43","Sedgwick",-12.05,NA,1946-09-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"44","Sedgwick",-10.99,NA,1946-09-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"45","Sedgwick",-11.29,NA,1946-09-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"46","Sedgwick",-11.45,NA,1946-09-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"47","Sedgwick",-11.58,NA,1946-09-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"48","Sedgwick",-11.65,NA,1946-10-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"49","Sedgwick",-11.23,NA,1946-10-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"50","Sedgwick",-9.12,NA,1946-10-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"51","Sedgwick",-9.97,NA,1946-10-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"52","Sedgwick",-10.26,NA,1946-10-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"53","Sedgwick",-10.71,NA,1946-10-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"54","Sedgwick",-10.81,NA,1946-11-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"55","Sedgwick",-10.26,NA,1946-11-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"56","Sedgwick",-10.41,NA,1946-11-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"57","Sedgwick",-10.69,NA,1946-11-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"58","Sedgwick",-10.78,NA,1946-11-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"59","Sedgwick",-10.86,NA,1946-12-05,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"60","Sedgwick",-10.9,NA,1946-12-10,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"61","Sedgwick",-10.84,NA,1946-12-15,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"62","Sedgwick",-10.96,NA,1946-12-20,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"63","Sedgwick",-11.05,NA,1946-12-25,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"64","Sedgwick",-11.09,NA,1946-12-30,374149097220501,173,0,c(-97.369055, 37.696166),"1946","71-0",-97.369055,37.696166,NA,NA
"65","Grant",-50,NA,1946-04-01,373415101270401,67,0,c(-101.4488262, 37.5697879),"1946","71-0",-101.4488262,37.5697879,200.5105591,"198-262"
"66","Barber",-73.45,"SUN CITY SW",1946-03-26,372003098594401,7,0,c(-98.9963145, 37.3359307),"1946","143-72",-98.9963145,37.3359307,NA,NA
"67","Barber",-73.08,"SUN CITY SW",1946-06-05,372003098594401,7,0,c(-98.9963145, 37.3359307),"1946","143-72",-98.9963145,37.3359307,NA,NA
"68","Barber",-73.47,"SUN CITY SW",1946-09-26,372003098594401,7,0,c(-98.9963145, 37.3359307),"1946","143-72",-98.9963145,37.3359307,NA,NA
"69","Barber",-73.57,"SUN CITY SW",1946-12-20,372003098594401,7,0,c(-98.9963145, 37.3359307),"1946","143-72",-98.9963145,37.3359307,NA,NA
"70","Harvey",-12.83,NA,1946-01-05,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"71","Harvey",-39.38,NA,1946-02-05,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
"72","Harvey",-12.68,NA,1946-03-07,375447097295901,79,0,c(-97.5010949, 37.9128386),"1946","71-0",-97.5010949,37.9128386,173.1341248,"132-197"
