"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",13.02,NA,1941-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",12.99,NA,1941-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",12.96,NA,1941-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.05,NA,1941-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",12.92,NA,1941-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",12.93,NA,1941-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",12.76,NA,1941-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",12.71,NA,1941-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",12.76,NA,1941-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",12.77,NA,1941-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",12.7,NA,1941-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",12.77,NA,1941-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",12.66,NA,1941-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",12.55,NA,1941-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",12.59,NA,1941-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",12.61,NA,1941-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",12.66,NA,1941-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",12.64,NA,1941-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",12.67,NA,1941-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",12.66,NA,1941-04-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"21","Sedgwick",12.67,NA,1941-04-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"22","Sedgwick",12.66,NA,1941-04-30,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"23","Sedgwick",12.55,NA,1941-05-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"24","Sedgwick",12.5,NA,1941-05-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"25","Sedgwick",12.32,NA,1941-05-15,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"26","Sedgwick",12.46,NA,1941-05-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"27","Sedgwick",12.44,NA,1941-05-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"28","Sedgwick",12.36,NA,1941-05-30,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"29","Sedgwick",12.12,NA,1941-06-05,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"30","Sedgwick",11.67,NA,1941-06-10,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"31","Sedgwick",12.32,NA,1941-06-15,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"32","Sedgwick",12.46,NA,1941-06-20,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
"33","Sedgwick",12.44,NA,1941-06-25,374149097220501,173,0,c(-97.369055, 37.696166),"1941",NA,-97.369055,37.696166,NA,NA
