"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",13.33,NA,1960-01-11,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",13.34,NA,1960-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",13.6,NA,1960-01-22,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.16,NA,1960-02-01,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",13,NA,1960-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",12.51,NA,1960-02-12,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",12.78,NA,1960-02-19,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",13.11,NA,1960-02-26,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",12.87,NA,1960-03-11,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",12.54,NA,1960-03-18,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",11.74,NA,1960-04-01,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",11.05,NA,1960-04-08,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",11.56,NA,1960-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",12.05,NA,1960-04-22,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",12.3,NA,1960-04-29,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",12.6,NA,1960-05-13,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",12.68,NA,1960-05-20,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",12.72,NA,1960-06-01,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",12.79,NA,1960-06-03,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",12.7,NA,1960-06-10,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"21","Sedgwick",11.73,NA,1960-06-17,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"22","Sedgwick",11.85,NA,1960-06-24,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
"23","Sedgwick",12.98,NA,1960-07-01,374149097220501,173,0,c(-97.369055, 37.696166),"1960",NA,-97.369055,37.696166,NA,NA
