"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stanton",-172.69,NA,1960-02-12,372849101435701,187,0,c(-101.733099, 37.481129),"1960","215-144",-101.733099,37.481129,52.3740616,"0-65"
"2","Stanton",-172.25,NA,1960-03-31,372849101435701,187,0,c(-101.733099, 37.481129),"1960","215-144",-101.733099,37.481129,52.3740616,"0-65"
"3","Stanton",-174.81,NA,1960-04-04,372428101555701,187,0,c(-101.932992, 37.409153),"1960","215-144",-101.932992,37.409153,10,"0-65"
"4","Stanton",-93.19,NA,1960-02-12,372345101320801,187,0,c(-101.536087, 37.396583),"1960","143-72",-101.536087,37.396583,113.9638977,"66-131"
"5","Stanton",-92.8,NA,1960-04-01,372345101320801,187,0,c(-101.536087, 37.396583),"1960","143-72",-101.536087,37.396583,113.9638977,"66-131"
"6","Grant",-135.81,NA,1960-02-09,372515101235101,67,0,c(-101.397232, 37.421715),"1960","143-72",-101.397232,37.421715,147.7418823,"132-197"
"7","Grant",-142.63,NA,1960-11-09,372515101235101,67,0,c(-101.397232, 37.421715),"1960","143-72",-101.397232,37.421715,147.7418823,"132-197"
"8","Stanton",-99.75,"Saunders",1960-03-30,372840102014101,187,0,c(-102.028654, 37.478867),"1960","143-72",-102.028654,37.478867,10,"0-65"
"9","Morton",-155.88,NA,1960-02-18,371954101401701,129,0,c(-101.671708, 37.332267),"1960","215-144",-101.671708,37.332267,28.927721,"0-65"
"10","Morton",-158.67,NA,1960-11-09,371954101401701,129,0,c(-101.671708, 37.332267),"1960","215-144",-101.671708,37.332267,28.927721,"0-65"
"11","Grant",-107.69,"Ulysses SW",1960-01-27,373009101234301,67,0,c(-101.394705, 37.503805),"1960","143-72",-101.394705,37.503805,195.8860016,"132-197"
"12","Grant",-104.21,"Ulysses SW",1960-03-31,373009101234301,67,0,c(-101.394705, 37.503805),"1960","143-72",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-61.34,NA,1960-02-08,373036101281301,67,0,c(-101.470234, 37.510504),"1960","71-0",-101.470234,37.510504,194.1110687,"132-197"
"14","Grant",-60.22,NA,1960-04-01,373036101281301,67,0,c(-101.470234, 37.510504),"1960","71-0",-101.470234,37.510504,194.1110687,"132-197"
"15","Stanton",-66.32,"Big Bow",1960-02-16,373031101350901,187,0,c(-101.585947, 37.50809),"1960","71-0",-101.585947,37.50809,157.9047699,"132-197"
