"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",228.84,NA,1998-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1998",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",80.21,"MCPHERSON SOUTH",1998-01-13,382010097404601,113,0,c(-97.679463, 38.335673),"1998",NA,-97.679463,38.335673,61.8113289,"0-65"
"3","McPherson",34.27,"MCPHERSON SOUTH",1998-01-12,381530097443401,113,0,c(-97.744519, 38.258543),"1998",NA,-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",65.17,"MCPHERSON SOUTH",1998-01-12,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",65.47,"MCPHERSON SOUTH",1998-02-27,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",65.21,"MCPHERSON SOUTH",1998-05-06,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",68.2,"MCPHERSON SOUTH",1998-07-01,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",67.29,"MCPHERSON SOUTH",1998-08-11,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",65.77,"MCPHERSON SOUTH",1998-11-09,381930097441301,113,0,c(-97.73639, 38.325998),"1998",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",7.03,NA,1998-01-15,381444097295401,113,0,c(-97.4992659, 38.2456784),"1998","+1-10",-97.4992659,38.2456784,36.6660233,"0-65"
"11","McPherson",56.92,"CONWAY",1998-01-12,381850097450601,113,0,c(-97.751086, 38.313277),"1998",NA,-97.751086,38.313277,63.9568329,"0-65"
"12","Ford",10.08,"Fort Dodge",1998-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998",NA,-99.906059,37.70694,73.4502869,"66-131"
"13","Ford",13.22,"Fort Dodge",1998-04-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998",NA,-99.906059,37.70694,73.4502869,"66-131"
"14","Ford",13.97,"Fort Dodge",1998-09-01,374225099542101,57,0,c(-99.906059, 37.70694),"1998",NA,-99.906059,37.70694,73.4502869,"66-131"
"15","Republic",8.6,"Courtland",1998-01-29,394639097541801,157,0,c(-97.9050523, 39.7775141),"1998","+1-10",-97.9050523,39.7775141,NA,NA
"16","Republic",4.8,"Courtland",1998-10-06,394639097541801,157,0,c(-97.9050523, 39.7775141),"1998","+1-10",-97.9050523,39.7775141,NA,NA
"17","Republic",11.1,NA,1998-01-23,395125097523601,157,0,c(-97.8767222, 39.8570167),"1998",NA,-97.8767222,39.8570167,NA,NA
"18","Republic",9.3,NA,1998-04-01,395125097523601,157,0,c(-97.8767222, 39.8570167),"1998","+1-10",-97.8767222,39.8570167,NA,NA
"19","Finney",76.17,"Wolf",1998-01-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998",NA,-101.072125,38.003043,281.8382874,"263-328"
"20","Finney",74.77,"Wolf",1998-04-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998",NA,-101.072125,38.003043,281.8382874,"263-328"
"21","Finney",85.24,"Wolf",1998-09-01,380010101041801,55,0,c(-101.072125, 38.003043),"1998",NA,-101.072125,38.003043,281.8382874,"263-328"
"22","Finney",79.27,"LOWE",1998-01-05,380033100523501,55,0,c(-100.879539, 38.007753),"1998",NA,-100.879539,38.007753,200.0732117,"198-262"
"23","Pratt",18.47,"Nashville",1998-01-09,372845098282001,151,0,c(-98.473493, 37.478487),"1998",NA,-98.473493,37.478487,114.1882172,"66-131"
"24","Pratt",17.79,"Nashville",1998-04-02,372845098282001,151,0,c(-98.473493, 37.478487),"1998",NA,-98.473493,37.478487,114.1882172,"66-131"
"25","Pratt",19.77,"Nashville",1998-07-02,372845098282001,151,0,c(-98.473493, 37.478487),"1998",NA,-98.473493,37.478487,114.1882172,"66-131"
"26","Pratt",19.18,"Nashville",1998-10-06,372845098282001,151,0,c(-98.473493, 37.478487),"1998",NA,-98.473493,37.478487,114.1882172,"66-131"
"27","Haskell",234.89,"Wild Horse Lake",1998-01-05,373929100453601,81,0,c(-100.761438, 37.658774),"1998",NA,-100.761438,37.658774,205.5494995,"198-262"
