"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",237.38,NA,2004-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2004",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",52.09,"MCPHERSON SOUTH",2004-11-03,381539097395901,113,0,c(-97.666573, 38.260756),"2004",NA,-97.666573,38.260756,96.303894,"66-131"
"3","McPherson",51.84,"MCPHERSON SOUTH",2004-12-14,381539097395901,113,0,c(-97.666573, 38.260756),"2004",NA,-97.666573,38.260756,96.303894,"66-131"
"4","McPherson",80.59,"MCPHERSON SOUTH",2004-01-06,382010097404601,113,0,c(-97.679463, 38.335673),"2004",NA,-97.679463,38.335673,61.8113289,"0-65"
"5","McPherson",66.19,"MCPHERSON",2004-07-20,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"6","McPherson",66.15,"MCPHERSON",2004-08-03,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"7","McPherson",66.26,"MCPHERSON",2004-09-08,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"8","McPherson",66.27,"MCPHERSON",2004-10-05,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"9","McPherson",66.32,"MCPHERSON",2004-11-01,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"10","McPherson",66.32,"MCPHERSON",2004-12-06,381908097395601,113,0,c(-97.665548, 38.318771),"2004",NA,-97.665548,38.318771,57.6959648,"0-65"
"11","McPherson",56.36,"MCPHERSON SOUTH",2004-11-03,381724097400001,113,0,c(-97.666757, 38.28987),"2004",NA,-97.666757,38.28987,61.8254547,"0-65"
"12","McPherson",56.2,"MCPHERSON SOUTH",2004-12-14,381724097400001,113,0,c(-97.666757, 38.28987),"2004",NA,-97.666757,38.28987,61.8254547,"0-65"
"13","McPherson",36.36,"MCPHERSON SOUTH",2004-01-06,381530097443401,113,0,c(-97.744519, 38.258543),"2004",NA,-97.744519,38.258543,72.5182343,"66-131"
