"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Atchison",108,"EFFINGHAM",1967-05-01,393109095240001,5,0,c(-95.4016257, 39.5192652),"1967",NA,-95.4016257,39.5192652,NA,NA
"2","Atchison",107.85,"EFFINGHAM",1967-06-28,393109095240001,5,0,c(-95.4016257, 39.5192652),"1967",NA,-95.4016257,39.5192652,NA,NA
"3","Atchison",113.8,"EFFINGHAM",1967-08-10,393109095240001,5,0,c(-95.4016257, 39.5192652),"1967",NA,-95.4016257,39.5192652,NA,NA
"4","Atchison",117.08,"EFFINGHAM",1967-09-14,393109095240001,5,0,c(-95.4016257, 39.5192652),"1967",NA,-95.4016257,39.5192652,NA,NA
"5","Atchison",113.75,"EFFINGHAM",1968-01-22,393109095240001,5,0,c(-95.4016257, 39.5192652),"1968",NA,-95.4016257,39.5192652,NA,NA
"6","Atchison",111.8,"EFFINGHAM",1968-04-15,393109095240001,5,0,c(-95.4016257, 39.5192652),"1968",NA,-95.4016257,39.5192652,NA,NA
"7","Atchison",115.34,"EFFINGHAM",1968-08-08,393109095240001,5,0,c(-95.4016257, 39.5192652),"1968",NA,-95.4016257,39.5192652,NA,NA
"8","Atchison",112.63,"EFFINGHAM",1968-10-30,393109095240001,5,0,c(-95.4016257, 39.5192652),"1968",NA,-95.4016257,39.5192652,NA,NA
"9","Atchison",111.47,"EFFINGHAM",1969-03-18,393109095240001,5,0,c(-95.4016257, 39.5192652),"1969",NA,-95.4016257,39.5192652,NA,NA
"10","Atchison",112,"EFFINGHAM",1969-05-19,393109095240001,5,0,c(-95.4016257, 39.5192652),"1969",NA,-95.4016257,39.5192652,NA,NA
"11","Atchison",114.09,"EFFINGHAM",1969-08-20,393109095240001,5,0,c(-95.4016257, 39.5192652),"1969",NA,-95.4016257,39.5192652,NA,NA
"12","Atchison",108.2,"EFFINGHAM",1969-11-04,393109095240001,5,0,c(-95.4016257, 39.5192652),"1969",NA,-95.4016257,39.5192652,NA,NA
"13","Atchison",117.3,"EFFINGHAM",1970-04-08,393109095240001,5,0,c(-95.4016257, 39.5192652),"1970",NA,-95.4016257,39.5192652,NA,NA
"14","Atchison",124.7,"EFFINGHAM",1970-07-27,393109095240001,5,0,c(-95.4016257, 39.5192652),"1970",NA,-95.4016257,39.5192652,NA,NA
"15","Atchison",104.65,"EFFINGHAM",1971-04-29,393109095240001,5,0,c(-95.4016257, 39.5192652),"1971",NA,-95.4016257,39.5192652,NA,NA
"16","Atchison",41.2,"WHITING",1967-05-01,393116095331101,5,0,c(-95.5542723, 39.5200645),"1967",NA,-95.5542723,39.5200645,NA,NA
"17","Atchison",41.15,"WHITING",1967-05-29,393116095331101,5,0,c(-95.5542723, 39.5200645),"1967",NA,-95.5542723,39.5200645,NA,NA
"18","Atchison",39.5,"WHITING",1967-06-06,393116095331101,5,0,c(-95.5542723, 39.5200645),"1967",NA,-95.5542723,39.5200645,NA,NA
"19","Atchison",44.1,"WHITING",1967-09-14,393116095331101,5,0,c(-95.5542723, 39.5200645),"1967",NA,-95.5542723,39.5200645,NA,NA
"20","Atchison",44.3,"WHITING",1968-01-22,393116095331101,5,0,c(-95.5542723, 39.5200645),"1968",NA,-95.5542723,39.5200645,NA,NA
"21","Atchison",44.39,"WHITING",1968-04-15,393116095331101,5,0,c(-95.5542723, 39.5200645),"1968",NA,-95.5542723,39.5200645,NA,NA
"22","Atchison",44.5,"WHITING",1968-08-08,393116095331101,5,0,c(-95.5542723, 39.5200645),"1968",NA,-95.5542723,39.5200645,NA,NA
"23","Atchison",47.33,"WHITING",1968-10-30,393116095331101,5,0,c(-95.5542723, 39.5200645),"1968",NA,-95.5542723,39.5200645,NA,NA
"24","Atchison",43.9,"WHITING",1969-03-18,393116095331101,5,0,c(-95.5542723, 39.5200645),"1969",NA,-95.5542723,39.5200645,NA,NA
"25","Atchison",43.8,"WHITING",1969-05-19,393116095331101,5,0,c(-95.5542723, 39.5200645),"1969",NA,-95.5542723,39.5200645,NA,NA
"26","Atchison",42.54,"WHITING",1969-08-20,393116095331101,5,0,c(-95.5542723, 39.5200645),"1969",NA,-95.5542723,39.5200645,NA,NA
"27","Atchison",43.59,"WHITING",1969-11-04,393116095331101,5,0,c(-95.5542723, 39.5200645),"1969",NA,-95.5542723,39.5200645,NA,NA
"28","Atchison",43.87,"WHITING",1970-04-08,393116095331101,5,0,c(-95.5542723, 39.5200645),"1970",NA,-95.5542723,39.5200645,NA,NA
"29","Atchison",43.8,"WHITING",1970-07-27,393116095331101,5,0,c(-95.5542723, 39.5200645),"1970",NA,-95.5542723,39.5200645,NA,NA
"30","Atchison",43.23,"WHITING",1971-04-29,393116095331101,5,0,c(-95.5542723, 39.5200645),"1971",NA,-95.5542723,39.5200645,NA,NA
"31","Atchison",36.9,"LANCASTER",1966-08-01,393543095202701,5,0,c(-95.340917, 39.5955624),"1966",NA,-95.340917,39.5955624,NA,NA
"32","Atchison",36.9,"LANCASTER",1966-08-26,393543095202701,5,0,c(-95.340917, 39.5955624),"1966",NA,-95.340917,39.5955624,NA,NA
"33","Atchison",38.8,"LANCASTER",1967-03-02,393543095202701,5,0,c(-95.340917, 39.5955624),"1967",NA,-95.340917,39.5955624,NA,NA
"34","Atchison",39,"LANCASTER",1967-06-06,393543095202701,5,0,c(-95.340917, 39.5955624),"1967",NA,-95.340917,39.5955624,NA,NA
"35","Atchison",43.3,"LANCASTER",1967-09-14,393543095202701,5,0,c(-95.340917, 39.5955624),"1967",NA,-95.340917,39.5955624,NA,NA
"36","Atchison",35.07,"LANCASTER",1968-01-22,393543095202701,5,0,c(-95.340917, 39.5955624),"1968",NA,-95.340917,39.5955624,NA,NA
"37","Atchison",34.35,"LANCASTER",1968-05-02,393543095202701,5,0,c(-95.340917, 39.5955624),"1968",NA,-95.340917,39.5955624,NA,NA
"38","Atchison",34.46,"LANCASTER",1968-08-08,393543095202701,5,0,c(-95.340917, 39.5955624),"1968",NA,-95.340917,39.5955624,NA,NA
"39","Atchison",33.5,"LANCASTER",1968-10-30,393543095202701,5,0,c(-95.340917, 39.5955624),"1968",NA,-95.340917,39.5955624,NA,NA
"40","Atchison",34.21,"LANCASTER",1969-03-18,393543095202701,5,0,c(-95.340917, 39.5955624),"1969",NA,-95.340917,39.5955624,NA,NA
"41","Atchison",2.7,"LANCASTER",1967-06-01,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","+1-10",-95.3386214,39.5810545,NA,NA
"42","Atchison",-2.7,"LANCASTER",1967-06-19,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","71-0",-95.3386214,39.5810545,NA,NA
"43","Atchison",-3,"LANCASTER",1967-07-06,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","71-0",-95.3386214,39.5810545,NA,NA
"44","Atchison",-3.6,"LANCASTER",1967-08-03,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","71-0",-95.3386214,39.5810545,NA,NA
"45","Atchison",-3.6,"LANCASTER",1967-09-08,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","71-0",-95.3386214,39.5810545,NA,NA
"46","Atchison",-3.55,"LANCASTER",1967-09-14,393450095201901,5,0,c(-95.3386214, 39.5810545),"1967","71-0",-95.3386214,39.5810545,NA,NA
"47","Atchison",-3.55,"LANCASTER",1968-01-22,393450095201901,5,0,c(-95.3386214, 39.5810545),"1968","71-0",-95.3386214,39.5810545,NA,NA
