"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Bourbon",-180,"FORT SCOTT",1942-09-01,375013094404001,11,0,c(-94.6781092, 37.8368755),"1942","215-144",-94.6781092,37.8368755,NA,NA
"2","Bourbon",-197,"FORT SCOTT",1956-01-30,375013094404001,11,0,c(-94.6781092, 37.8368755),"1956","215-144",-94.6781092,37.8368755,NA,NA
"3","Bourbon",-182.84,"FORT SCOTT",1977-12-13,374953094425901,11,0,c(-94.7169113, 37.8314295),"1977","215-144",-94.7169113,37.8314295,NA,NA
"4","Bourbon",-182.78,"FORT SCOTT",1978-03-09,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"5","Bourbon",-182.2,"FORT SCOTT",1978-06-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"6","Bourbon",-182.35,"FORT SCOTT",1978-08-01,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"7","Bourbon",-182.7,"FORT SCOTT",1978-09-11,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"8","Bourbon",-183.42,"FORT SCOTT",1978-10-30,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"9","Bourbon",-182.5,"FORT SCOTT",1978-12-05,374953094425901,11,0,c(-94.7169113, 37.8314295),"1978","215-144",-94.7169113,37.8314295,NA,NA
"10","Bourbon",-182.08,"FORT SCOTT",1979-03-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1979","215-144",-94.7169113,37.8314295,NA,NA
"11","Bourbon",-181.77,"FORT SCOTT",1979-06-06,374953094425901,11,0,c(-94.7169113, 37.8314295),"1979","215-144",-94.7169113,37.8314295,NA,NA
"12","Bourbon",-181.96,"FORT SCOTT",1979-09-13,374953094425901,11,0,c(-94.7169113, 37.8314295),"1979","215-144",-94.7169113,37.8314295,NA,NA
