"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-156,NA,1959-03-01,371954101401701,129,0,c(-101.6728107, 37.3313685),"1959","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"2","Morton",-156.15,NA,1959-03-02,371954101401701,129,0,c(-101.6728107, 37.3313685),"1959","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"3","Morton",-160.1,NA,1959-08-18,371954101401701,129,0,c(-101.6728107, 37.3313685),"1959","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"4","Morton",-162.8,NA,1959-11-06,371954101401701,129,0,c(-101.6728107, 37.3313685),"1959","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"5","Morton",-155.88,NA,1960-02-18,371954101401701,129,0,c(-101.6728107, 37.3313685),"1960","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"6","Morton",-158.67,NA,1960-11-09,371954101401701,129,0,c(-101.6728107, 37.3313685),"1960","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"7","Morton",-162.18,NA,1961-02-13,371954101401701,129,0,c(-101.6728107, 37.3313685),"1961","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"8","Morton",-159.68,NA,1961-11-07,371954101401701,129,0,c(-101.6728107, 37.3313685),"1961","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"9","Morton",-158.06,NA,1962-02-06,371954101401701,129,0,c(-101.6728107, 37.3313685),"1962","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"10","Morton",-157.68,NA,1962-05-01,371954101401701,129,0,c(-101.6728107, 37.3313685),"1962","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"11","Morton",-158.75,NA,1963-01-08,371954101401701,129,0,c(-101.6728107, 37.3313685),"1963","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"12","Morton",-160.11,NA,1963-01-22,371954101401701,129,0,c(-101.6728107, 37.3313685),"1963","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"13","Morton",-162.27,NA,1964-01-15,371954101401701,129,0,c(-101.6728107, 37.3313685),"1964","215-144",-101.6728107,37.3313685,28.927721,"0-65"
"14","Morton",-61.92,"ELKHART NE",2008-01-07,370823101464001,129,0,c(-101.77787, 37.140277),"2008","71-0",-101.77787,37.140277,55.7659683,"0-65"
"15","Morton",-62.06,"ELKHART NE",2009-01-07,370823101464001,129,0,c(-101.77787, 37.140277),"2009","71-0",-101.77787,37.140277,55.7659683,"0-65"
