"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Gove",-27.57,"ORION",1962-07-18,385310100394901,63,0,c(-100.665992, 38.886211),"1962","71-0",-100.665992,38.886211,NA,NA
"2","Gove",-25.96,"ORION",1966-12-12,385310100394901,63,0,c(-100.665992, 38.886211),"1966","71-0",-100.665992,38.886211,NA,NA
"3","Gove",-125.11,"GRINNELL SW",1990-01-08,390402100393801,63,0,c(-100.66192, 39.069179),"1990","143-72",-100.66192,39.069179,33.522789,"0-65"
"4","Gove",-122.76,"GRINNELL SW",1997-01-02,390402100393801,63,0,c(-100.66192, 39.069179),"1997","143-72",-100.66192,39.069179,33.522789,"0-65"
"5","Gove",-106.34,"GRINNELL SE",1993-01-25,390310100362801,63,0,c(-100.610019, 39.054659),"1993","143-72",-100.610019,39.054659,69.5159454,"66-131"
"6","Gove",-105.36,"GRINNELL SE",1991-01-03,390336100330001,63,0,c(-100.551318, 39.061268),"1991","143-72",-100.551318,39.061268,51.7389946,"0-65"
"7","Gove",-126.31,"Grinnell South",1977-06-08,390428100380701,63,0,c(-100.63752, 39.075988),"1977","143-72",-100.63752,39.075988,46.8295441,"0-65"
"8","Gove",-129.56,"Grinnell South",1984-04-12,390428100380701,63,0,c(-100.63752, 39.075988),"1984","143-72",-100.63752,39.075988,46.8295441,"0-65"
"9","Gove",-127.96,"Grinnell South",1988-06-07,390428100380701,63,0,c(-100.63752, 39.075988),"1988","143-72",-100.63752,39.075988,46.8295441,"0-65"
"10","Gove",-127.89,"Grinnell South",1991-01-03,390428100380701,63,0,c(-100.63752, 39.075988),"1991","143-72",-100.63752,39.075988,46.8295441,"0-65"
"11","Gove",-48.76,"Grainfield",1989-01-06,390106100274501,63,0,c(-100.464415, 39.017309),"1989","71-0",-100.464415,39.017309,34.1390114,"0-65"
"12","Gove",-95.39,NA,1986-01-06,390526100264501,63,0,c(-100.447743, 39.090783),"1986","143-72",-100.447743,39.090783,55.3803673,"0-65"
"13","Gove",-95.55,NA,1991-01-02,390526100264501,63,0,c(-100.447743, 39.090783),"1991","143-72",-100.447743,39.090783,55.3803673,"0-65"
"14","Gove",-104.94,NA,1992-01-17,390526100264501,63,0,c(-100.447743, 39.090783),"1992","143-72",-100.447743,39.090783,55.3803673,"0-65"
"15","Gove",-91.24,NA,1957-08-19,390701100442301,63,0,c(-100.740703, 39.117272),"1957","143-72",-100.740703,39.117272,60.2320709,"0-65"
"16","Gove",-90.8,NA,1959-04-14,390701100442301,63,0,c(-100.740703, 39.117272),"1959","143-72",-100.740703,39.117272,60.2320709,"0-65"
"17","Gove",-92.08,NA,1965-06-08,390701100442301,63,0,c(-100.740703, 39.117272),"1965","143-72",-100.740703,39.117272,60.2320709,"0-65"
"18","Gove",-118.99,"HOXIE 3 SW",1994-01-04,390703100263601,63,0,c(-100.443016, 39.118147),"1994","143-72",-100.443016,39.118147,50.2162247,"0-65"
"19","Gove",-104.99,"Grinnell South",1986-01-06,390704100421401,63,0,c(-100.704222, 39.118688),"1986","143-72",-100.704222,39.118688,54.4227409,"0-65"
