"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-262.03,NA,2014-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2014","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-89.15,"MCPHERSON",2014-01-22,382024097382301,113,0,c(-97.639707, 38.339963),"2014","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-89.2,"MCPHERSON",2014-04-01,382024097382301,113,0,c(-97.639707, 38.339963),"2014","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-89.26,"MCPHERSON",2014-07-03,382024097382301,113,0,c(-97.639707, 38.339963),"2014","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-89.26,"MCPHERSON",2014-08-04,382024097382301,113,0,c(-97.639707, 38.339963),"2014","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-89.3,"MCPHERSON",2014-10-06,382024097382301,113,0,c(-97.639707, 38.339963),"2014","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-83.04,"MCPHERSON",2014-01-22,382000097382501,113,0,c(-97.64031, 38.333379),"2014","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-83.13,"MCPHERSON",2014-04-01,382000097382501,113,0,c(-97.64031, 38.333379),"2014","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-83.23,"MCPHERSON",2014-07-03,382000097382501,113,0,c(-97.64031, 38.333379),"2014","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-83.27,"MCPHERSON",2014-08-04,382000097382501,113,0,c(-97.64031, 38.333379),"2014","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-83.32,"MCPHERSON",2014-10-06,382000097382501,113,0,c(-97.64031, 38.333379),"2014","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-56.2,"MCPHERSON SOUTH",2014-01-22,381539097395901,113,0,c(-97.666573, 38.260756),"2014","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-55.98,"MCPHERSON SOUTH",2014-04-01,381539097395901,113,0,c(-97.666573, 38.260756),"2014","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-56.73,"MCPHERSON SOUTH",2014-07-03,381539097395901,113,0,c(-97.666573, 38.260756),"2014","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-57.47,"MCPHERSON SOUTH",2014-07-31,381539097395901,113,0,c(-97.666573, 38.260756),"2014","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-57.87,"MCPHERSON SOUTH",2014-10-06,381539097395901,113,0,c(-97.666573, 38.260756),"2014","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-91.44,"MCPHERSON SOUTH",2014-01-28,382010097404601,113,0,c(-97.679463, 38.335673),"2014","143-72",-97.679463,38.335673,61.8113289,"0-65"
