"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-262.03,"ROLLA SE",2014-01-05,370136101360401,129,0,c(-101.600938, 37.025356),"2014","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-117.73,"ELKHART NORTH",2014-01-04,370217101593801,129,0,c(-101.994048, 37.035692),"2014","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-98.71,"Rolla NE",2014-01-05,371103101334301,129,0,c(-101.563638, 37.184785),"2014","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-239.88,"Shore Airport SE",2014-01-05,372043101363101,129,0,c(-101.610442, 37.344952),"2014","287-216",-101.610442,37.344952,34.8524742,"0-65"
"5","Stanton",-153.78,"Saunders",2014-01-04,372840102014101,187,0,c(-102.028654, 37.478867),"2014","215-144",-102.028654,37.478867,10,"0-65"
"6","Stanton",-202.23,"RICHFIELD NE",2014-01-05,372556101454002,187,0,c(-101.761947, 37.43234),"2014","215-144",-101.761947,37.43234,10,"0-65"
"7","Grant",-307.86,"Ulysses SW",2014-01-07,373009101234301,67,0,c(-101.394705, 37.503805),"2014","359-288",-101.394705,37.503805,195.8860016,"132-197"
"8","Stanton",-285.45,"Big Bow",2014-01-04,373031101350901,187,0,c(-101.585947, 37.50809),"2014","287-216",-101.585947,37.50809,157.9047699,"132-197"
"9","Stanton",-275.9,"Johnson West",2014-01-04,373627101492301,187,0,c(-101.8256, 37.60738),"2014","287-216",-101.8256,37.60738,38.8280182,"0-65"
"10","Stevens",-197.93,"HUGOTON SE",2014-01-05,370356101194502,189,0,c(-101.328593, 37.065377),"2014","215-144",-101.328593,37.065377,386.4533691,"328-393"
"11","Stevens",-167.8,"Rolla SE",2014-01-05,370517101324601,189,0,c(-101.545538, 37.086326),"2014","215-144",-101.545538,37.086326,350.4580688,"328-393"
"12","Morton",-87.63,"Rolla NW",2014-01-05,370835101394701,129,0,c(-101.66434, 37.143245),"2014","143-72",-101.66434,37.143245,217.583252,"198-262"
"13","Grant",-278.92,"HICKOK",2014-01-07,372904101152101,67,0,c(-101.256946, 37.485463),"2014","287-216",-101.256946,37.485463,197.6652527,"132-197"
"14","Morton",-174.38,"ELKHART NE",2014-01-05,371235101452101,129,0,c(-101.755543, 37.209974),"2014","215-144",-101.755543,37.209974,55.2592087,"0-65"
"15","Morton",-194.05,"Shore Airport SW",2014-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"2014","215-144",-101.669641,37.254194,51.1678123,"0-65"
"16","Morton",-193.94,"Shore Airport SW",2014-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"2014","215-144",-101.669641,37.254194,51.1678123,"0-65"
"17","Hamilton",-266.4,"SYRACUSE WEST SW",2014-01-04,374559101534602,75,0,c(-101.896555, 37.767362),"2014","287-216",-101.896555,37.767362,25,"0-65"
"18","Hamilton",-266.51,"SYRACUSE WEST SW",2014-01-04,374559101534602,75,0,c(-101.896555, 37.767362),"2014","287-216",-101.896555,37.767362,25,"0-65"
"19","Stevens",-267.73,"Feterita",2014-01-05,370758101272501,189,0,c(-101.457237, 37.132956),"2014","287-216",-101.457237,37.132956,291.7087402,"263-328"
"20","Morton",-62.52,"ELKHART NE",2014-01-04,370823101464001,129,0,c(-101.77787, 37.140277),"2014","71-0",-101.77787,37.140277,52.5703697,"0-65"
"21","Stevens",-209.99,"SHORE AIRPORT SE",2014-01-05,371945101303401,189,0,c(-101.509469, 37.329593),"2014","215-144",-101.509469,37.329593,142.4239502,"132-197"
"22","Morton",-42.15,"WILBURTON",2014-01-04,370651101493001,129,0,c(-101.82565, 37.11409),"2014","71-0",-101.82565,37.11409,35.4841156,"0-65"
"23","Stevens",-173.91,"Hugoton SE",2014-02-20,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
"24","Stevens",-183.7,"Hugoton SE",2014-04-03,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
"25","Stevens",-198.41,"Hugoton SE",2014-05-15,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
"26","Stevens",-226.59,"Hugoton SE",2014-08-20,370130101180903,189,0,c(-101.30265, 37.02508),"2014","287-216",-101.30265,37.02508,478.3156128,"459-525"
"27","Stevens",-196.25,"Hugoton SE",2014-10-08,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
"28","Stevens",-181.87,"Hugoton SE",2014-11-25,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
"29","Stevens",-180.37,"Hugoton SE",2014-12-16,370130101180903,189,0,c(-101.30265, 37.02508),"2014","215-144",-101.30265,37.02508,478.3156128,"459-525"
