"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Cheyenne",-73.68,"Drury Creek",2013-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2013","143-72",-101.839131,39.722962,37.2191734,"0-65"
"2","Cheyenne",-73.61,"Drury Creek",2014-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2014","143-72",-101.839131,39.722962,37.2191734,"0-65"
"3","Cheyenne",-73.72,"Drury Creek",2015-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2015","143-72",-101.839131,39.722962,37.2191734,"0-65"
"4","Cheyenne",-73.85,"Drury Creek",2016-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2016","143-72",-101.839131,39.722962,37.2191734,"0-65"
"5","Cheyenne",-73.82,"Drury Creek",2017-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2017","143-72",-101.839131,39.722962,37.2191734,"0-65"
"6","Cheyenne",-74.39,"Drury Creek",2018-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"7","Cheyenne",-74.5,"Drury Creek",2018-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"8","Cheyenne",-73.87,"Drury Creek",2018-02-12,394322101502101,23,0,c(-101.839131, 39.722962),"2018","143-72",-101.839131,39.722962,37.2191734,"0-65"
"9","Cheyenne",-72.7,"Drury Creek",2019-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2019","143-72",-101.839131,39.722962,37.2191734,"0-65"
"10","Cheyenne",-72.24,"Drury Creek",2020-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2020","143-72",-101.839131,39.722962,37.2191734,"0-65"
"11","Cheyenne",-73,"Drury Creek",2021-01-05,394322101502101,23,0,c(-101.839131, 39.722962),"2021","143-72",-101.839131,39.722962,37.2191734,"0-65"
"12","Cheyenne",-73.88,"Drury Creek",2022-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2022","143-72",-101.839131,39.722962,37.2191734,"0-65"
"13","Cheyenne",-73.87,"Drury Creek",2022-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2022","143-72",-101.839131,39.722962,37.2191734,"0-65"
"14","Cheyenne",-74.1,"Drury Creek",2023-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2023","143-72",-101.839131,39.722962,37.2191734,"0-65"
"15","Cheyenne",-74.7,"Drury Creek",2024-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2024","143-72",-101.839131,39.722962,37.2191734,"0-65"
"16","Cheyenne",-74.5,"Drury Creek",2025-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2025","143-72",-101.839131,39.722962,37.2191734,"0-65"
"17","Cheyenne",-74.23,"Drury Creek",2026-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2026","143-72",-101.839131,39.722962,37.2191734,"0-65"
"18","Cheyenne",-13.7,"Crosby Creek",1997-10-21,394117101582601,23,0,c(-101.974458, 39.688024),"1997","71-0",-101.974458,39.688024,35.5536842,"0-65"
"19","Cheyenne",-13.58,"Crosby Creek",1998-10-14,394117101582601,23,0,c(-101.974458, 39.688024),"1998","71-0",-101.974458,39.688024,35.5536842,"0-65"
"20","Cheyenne",-13.08,"Crosby Creek",1999-03-23,394117101582601,23,0,c(-101.974458, 39.688024),"1999","71-0",-101.974458,39.688024,35.5536842,"0-65"
"21","Cheyenne",-14.9,"Crosby Creek",2000-09-26,394117101582601,23,0,c(-101.974458, 39.688024),"2000","71-0",-101.974458,39.688024,35.5536842,"0-65"
"22","Cheyenne",-16.04,"Crosby Creek",2001-03-22,394117101582601,23,0,c(-101.974458, 39.688024),"2001","71-0",-101.974458,39.688024,35.5536842,"0-65"
"23","Cheyenne",-13.77,"Crosby Creek",2001-10-30,394117101582601,23,0,c(-101.974458, 39.688024),"2001","71-0",-101.974458,39.688024,35.5536842,"0-65"
"24","Cheyenne",-13.55,"Crosby Creek",2002-03-13,394117101582601,23,0,c(-101.974458, 39.688024),"2002","71-0",-101.974458,39.688024,35.5536842,"0-65"
"25","Cheyenne",-14.38,"Crosby Creek",2002-10-09,394117101582601,23,0,c(-101.974458, 39.688024),"2002","71-0",-101.974458,39.688024,35.5536842,"0-65"
"26","Cheyenne",-13.15,"Crosby Creek",2003-03-26,394117101582601,23,0,c(-101.974458, 39.688024),"2003","71-0",-101.974458,39.688024,35.5536842,"0-65"
"27","Cheyenne",-14.65,"Crosby Creek",2003-09-24,394117101582601,23,0,c(-101.974458, 39.688024),"2003","71-0",-101.974458,39.688024,35.5536842,"0-65"
"28","Cheyenne",-13.31,"Crosby Creek",2004-04-08,394117101582601,23,0,c(-101.974458, 39.688024),"2004","71-0",-101.974458,39.688024,35.5536842,"0-65"
"29","Cheyenne",-14.31,"Crosby Creek",2004-10-20,394117101582601,23,0,c(-101.974458, 39.688024),"2004","71-0",-101.974458,39.688024,35.5536842,"0-65"
"30","Cheyenne",-13.28,"Crosby Creek",2005-03-16,394117101582601,23,0,c(-101.974458, 39.688024),"2005","71-0",-101.974458,39.688024,35.5536842,"0-65"
"31","Cheyenne",-13.22,"Crosby Creek",2006-04-04,394117101582601,23,0,c(-101.974458, 39.688024),"2006","71-0",-101.974458,39.688024,35.5536842,"0-65"
"32","Cheyenne",-14.28,"Crosby Creek",2006-10-05,394117101582601,23,0,c(-101.974458, 39.688024),"2006","71-0",-101.974458,39.688024,35.5536842,"0-65"
"33","Cheyenne",-10,NA,1950-09-29,394620101483601,23,0,c(-101.8064198, 39.7738205),"1950","71-0",-101.8064198,39.7738205,19.0695915,"0-65"
"34","Cheyenne",-10,NA,1968-09-01,394620101483601,23,0,c(-101.8064198, 39.7738205),"1968","71-0",-101.8064198,39.7738205,19.0695915,"0-65"
"35","Cheyenne",-178.74,"Wheeler",1960-07-15,394507101433401,23,0,c(-101.72415, 39.751363),"1960","215-144",-101.72415,39.751363,64.0904999,"0-65"
"36","Cheyenne",-175.49,"Wheeler",1960-10-12,394507101433401,23,0,c(-101.72415, 39.751363),"1960","215-144",-101.72415,39.751363,64.0904999,"0-65"
"37","Cheyenne",-167.65,"Wheeler",1961-01-17,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"38","Cheyenne",-168.72,"Wheeler",1961-02-21,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"39","Cheyenne",-171.47,"Wheeler",1961-04-13,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"40","Cheyenne",-154.64,"Wheeler",1961-10-18,394507101433401,23,0,c(-101.72415, 39.751363),"1961","215-144",-101.72415,39.751363,64.0904999,"0-65"
"41","Cheyenne",-154.8,"Wheeler",1962-01-16,394507101433401,23,0,c(-101.72415, 39.751363),"1962","215-144",-101.72415,39.751363,64.0904999,"0-65"
"42","Cheyenne",-152.28,"Wheeler",1962-04-11,394507101433401,23,0,c(-101.72415, 39.751363),"1962","215-144",-101.72415,39.751363,64.0904999,"0-65"
"43","Cheyenne",-154.58,"Wheeler",1962-10-09,394507101433401,23,0,c(-101.72415, 39.751363),"1962","215-144",-101.72415,39.751363,64.0904999,"0-65"
"44","Cheyenne",-152.61,"Wheeler",1963-01-15,394507101433401,23,0,c(-101.72415, 39.751363),"1963","215-144",-101.72415,39.751363,64.0904999,"0-65"
"45","Cheyenne",-152.08,"Wheeler",1963-04-10,394507101433401,23,0,c(-101.72415, 39.751363),"1963","215-144",-101.72415,39.751363,64.0904999,"0-65"
"46","Cheyenne",-164.51,"Wheeler",1963-10-16,394507101433401,23,0,c(-101.72415, 39.751363),"1963","215-144",-101.72415,39.751363,64.0904999,"0-65"
"47","Cheyenne",-153.51,"Wheeler",1963-12-19,394507101433401,23,0,c(-101.72415, 39.751363),"1963","215-144",-101.72415,39.751363,64.0904999,"0-65"
"48","Cheyenne",-152.72,"Wheeler",1964-03-17,394507101433401,23,0,c(-101.72415, 39.751363),"1964","215-144",-101.72415,39.751363,64.0904999,"0-65"
"49","Cheyenne",-157.15,"Wheeler",1964-09-17,394507101433401,23,0,c(-101.72415, 39.751363),"1964","215-144",-101.72415,39.751363,64.0904999,"0-65"
"50","Cheyenne",-153.8,"Wheeler",1964-12-16,394507101433401,23,0,c(-101.72415, 39.751363),"1964","215-144",-101.72415,39.751363,64.0904999,"0-65"
"51","Cheyenne",-152.8,"Wheeler",1965-03-10,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"52","Cheyenne",-157.3,"Wheeler",1965-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"53","Cheyenne",-160.17,"Wheeler",1965-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"54","Cheyenne",-167.98,"Wheeler",1965-12-07,394507101433401,23,0,c(-101.72415, 39.751363),"1965","215-144",-101.72415,39.751363,64.0904999,"0-65"
"55","Cheyenne",-153.6,"Wheeler",1966-01-19,394507101433401,23,0,c(-101.72415, 39.751363),"1966","215-144",-101.72415,39.751363,64.0904999,"0-65"
"56","Cheyenne",-158.03,"Wheeler",1966-06-14,394507101433401,23,0,c(-101.72415, 39.751363),"1966","215-144",-101.72415,39.751363,64.0904999,"0-65"
"57","Cheyenne",-161.87,"Wheeler",1966-09-07,394507101433401,23,0,c(-101.72415, 39.751363),"1966","215-144",-101.72415,39.751363,64.0904999,"0-65"
"58","Cheyenne",-154.4,"Wheeler",1966-12-13,394507101433401,23,0,c(-101.72415, 39.751363),"1966","215-144",-101.72415,39.751363,64.0904999,"0-65"
"59","Cheyenne",-153.3,"Wheeler",1967-01-25,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"60","Cheyenne",-155.59,"Wheeler",1967-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"61","Cheyenne",-154.85,"Wheeler",1967-12-12,394507101433401,23,0,c(-101.72415, 39.751363),"1967","215-144",-101.72415,39.751363,64.0904999,"0-65"
"62","Cheyenne",-153.77,"Wheeler",1968-01-16,394507101433401,23,0,c(-101.72415, 39.751363),"1968","215-144",-101.72415,39.751363,64.0904999,"0-65"
"63","Cheyenne",-153.43,"Wheeler",1968-03-19,394507101433401,23,0,c(-101.72415, 39.751363),"1968","215-144",-101.72415,39.751363,64.0904999,"0-65"
"64","Cheyenne",-153.43,"Wheeler",1968-06-12,394507101433401,23,0,c(-101.72415, 39.751363),"1968","215-144",-101.72415,39.751363,64.0904999,"0-65"
"65","Cheyenne",-153.59,"Wheeler",1969-01-22,394507101433401,23,0,c(-101.72415, 39.751363),"1969","215-144",-101.72415,39.751363,64.0904999,"0-65"
"66","Cheyenne",-153.25,"Wheeler",1969-03-18,394507101433401,23,0,c(-101.72415, 39.751363),"1969","215-144",-101.72415,39.751363,64.0904999,"0-65"
"67","Cheyenne",-160.05,"Wheeler",1969-06-03,394507101433401,23,0,c(-101.72415, 39.751363),"1969","215-144",-101.72415,39.751363,64.0904999,"0-65"
"68","Cheyenne",-155.46,"Wheeler",1969-12-09,394507101433401,23,0,c(-101.72415, 39.751363),"1969","215-144",-101.72415,39.751363,64.0904999,"0-65"
"69","Cheyenne",-158.1,"Wheeler",1970-01-22,394507101433401,23,0,c(-101.72415, 39.751363),"1970","215-144",-101.72415,39.751363,64.0904999,"0-65"
"70","Cheyenne",-154.1,"Wheeler",1970-03-05,394507101433401,23,0,c(-101.72415, 39.751363),"1970","215-144",-101.72415,39.751363,64.0904999,"0-65"
"71","Cheyenne",-156.83,"Wheeler",1970-06-17,394507101433401,23,0,c(-101.72415, 39.751363),"1970","215-144",-101.72415,39.751363,64.0904999,"0-65"
"72","Cheyenne",-156.11,"Wheeler",1970-12-08,394507101433401,23,0,c(-101.72415, 39.751363),"1970","215-144",-101.72415,39.751363,64.0904999,"0-65"
"73","Cheyenne",-155.24,"Wheeler",1971-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1971","215-144",-101.72415,39.751363,64.0904999,"0-65"
"74","Cheyenne",-154.27,"Wheeler",1971-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1971","215-144",-101.72415,39.751363,64.0904999,"0-65"
"75","Cheyenne",-156.49,"Wheeler",1971-12-07,394507101433401,23,0,c(-101.72415, 39.751363),"1971","215-144",-101.72415,39.751363,64.0904999,"0-65"
"76","Cheyenne",-155.28,"Wheeler",1972-01-11,394507101433401,23,0,c(-101.72415, 39.751363),"1972","215-144",-101.72415,39.751363,64.0904999,"0-65"
"77","Cheyenne",-154.86,"Wheeler",1972-03-07,394507101433401,23,0,c(-101.72415, 39.751363),"1972","215-144",-101.72415,39.751363,64.0904999,"0-65"
"78","Cheyenne",-156.17,"Wheeler",1972-06-06,394507101433401,23,0,c(-101.72415, 39.751363),"1972","215-144",-101.72415,39.751363,64.0904999,"0-65"
"79","Cheyenne",-161.53,"Wheeler",1972-09-12,394507101433401,23,0,c(-101.72415, 39.751363),"1972","215-144",-101.72415,39.751363,64.0904999,"0-65"
"80","Cheyenne",-154.63,"Wheeler",1973-01-10,394507101433401,23,0,c(-101.72415, 39.751363),"1973","215-144",-101.72415,39.751363,64.0904999,"0-65"
