"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-268.6,NA,2017-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2017","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-89.59,"MCPHERSON",2017-01-17,382024097382301,113,0,c(-97.639707, 38.339963),"2017","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-89.58,"MCPHERSON",2017-04-06,382024097382301,113,0,c(-97.639707, 38.339963),"2017","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-89.37,"MCPHERSON",2017-07-10,382024097382301,113,0,c(-97.639707, 38.339963),"2017","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-89.27,"MCPHERSON",2017-09-12,382024097382301,113,0,c(-97.639707, 38.339963),"2017","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-89.32,"MCPHERSON",2017-10-13,382024097382301,113,0,c(-97.639707, 38.339963),"2017","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-83.92,"MCPHERSON",2017-01-17,382000097382501,113,0,c(-97.64031, 38.333379),"2017","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-83.88,"MCPHERSON",2017-04-06,382000097382501,113,0,c(-97.64031, 38.333379),"2017","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-83.81,"MCPHERSON",2017-07-10,382000097382501,113,0,c(-97.64031, 38.333379),"2017","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-83.73,"MCPHERSON",2017-09-12,382000097382501,113,0,c(-97.64031, 38.333379),"2017","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-83.78,"MCPHERSON",2017-10-13,382000097382501,113,0,c(-97.64031, 38.333379),"2017","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-56.02,"MCPHERSON SOUTH",2017-01-18,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-55.67,"MCPHERSON SOUTH",2017-04-10,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-56.63,"MCPHERSON SOUTH",2017-07-10,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-57.47,"MCPHERSON SOUTH",2017-09-11,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-57.12,"MCPHERSON SOUTH",2017-10-12,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-57.13,"MCPHERSON SOUTH",2017-10-13,381539097395901,113,0,c(-97.666573, 38.260756),"2017","71-0",-97.666573,38.260756,96.303894,"66-131"
"18","McPherson",-62.13,"MCPHERSON SOUTH",2017-01-18,381724097400001,113,0,c(-97.666757, 38.28987),"2017","71-0",-97.666757,38.28987,61.8254547,"0-65"
"19","McPherson",-61.93,"MCPHERSON SOUTH",2017-04-10,381724097400001,113,0,c(-97.666757, 38.28987),"2017","71-0",-97.666757,38.28987,61.8254547,"0-65"
"20","McPherson",-62.53,"MCPHERSON SOUTH",2017-07-10,381724097400001,113,0,c(-97.666757, 38.28987),"2017","71-0",-97.666757,38.28987,61.8254547,"0-65"
"21","McPherson",-63.08,"MCPHERSON SOUTH",2017-09-11,381724097400001,113,0,c(-97.666757, 38.28987),"2017","71-0",-97.666757,38.28987,61.8254547,"0-65"
"22","McPherson",-62.88,"MCPHERSON SOUTH",2017-10-13,381724097400001,113,0,c(-97.666757, 38.28987),"2017","71-0",-97.666757,38.28987,61.8254547,"0-65"
"23","McPherson",-80.3,"MCPHERSON",2017-01-17,381934097394203,113,0,c(-97.661606, 38.326023),"2017","143-72",-97.661606,38.326023,60.8098297,"0-65"
"24","McPherson",-80.46,"MCPHERSON",2017-04-06,381934097394203,113,0,c(-97.661606, 38.326023),"2017","143-72",-97.661606,38.326023,60.8098297,"0-65"
"25","McPherson",-80.48,"MCPHERSON",2017-07-10,381934097394203,113,0,c(-97.661606, 38.326023),"2017","143-72",-97.661606,38.326023,60.8098297,"0-65"
"26","McPherson",-80.83,"MCPHERSON",2017-09-12,381934097394203,113,0,c(-97.661606, 38.326023),"2017","143-72",-97.661606,38.326023,60.8098297,"0-65"
"27","McPherson",-80.79,"MCPHERSON",2017-10-13,381934097394203,113,0,c(-97.661606, 38.326023),"2017","143-72",-97.661606,38.326023,60.8098297,"0-65"
"28","McPherson",-39.42,"MCPHERSON SOUTH",2017-01-20,381530097443401,113,0,c(-97.744519, 38.258543),"2017","71-0",-97.744519,38.258543,72.5182343,"66-131"
"29","McPherson",-71.58,"MCPHERSON SOUTH",2017-01-23,381930097441301,113,0,c(-97.73639, 38.325998),"2017","71-0",-97.73639,38.325998,57.5701218,"0-65"
"30","McPherson",-71.91,"MCPHERSON SOUTH",2017-02-13,381930097441301,113,0,c(-97.73639, 38.325998),"2017","71-0",-97.73639,38.325998,57.5701218,"0-65"
"31","McPherson",-71.65,"MCPHERSON SOUTH",2017-05-10,381930097441301,113,0,c(-97.73639, 38.325998),"2017","71-0",-97.73639,38.325998,57.5701218,"0-65"
"32","McPherson",-73.31,"MCPHERSON SOUTH",2017-08-16,381930097441301,113,0,c(-97.73639, 38.325998),"2017","143-72",-97.73639,38.325998,57.5701218,"0-65"
"33","McPherson",-73.14,"MCPHERSON SOUTH",2017-08-25,381930097441301,113,0,c(-97.73639, 38.325998),"2017","143-72",-97.73639,38.325998,57.5701218,"0-65"
"34","McPherson",-72.52,"MCPHERSON SOUTH",2017-11-07,381930097441301,113,0,c(-97.73639, 38.325998),"2017","143-72",-97.73639,38.325998,57.5701218,"0-65"
"35","McPherson",-49.25,"HALSTEAD NW",2017-01-18,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"36","McPherson",-49.03,"HALSTEAD NW",2017-04-10,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"37","McPherson",-53.58,"HALSTEAD NW",2017-07-10,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"38","McPherson",-52.03,"HALSTEAD NW",2017-09-11,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"39","McPherson",-51.02,"HALSTEAD NW",2017-10-12,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"40","McPherson",-51.04,"HALSTEAD NW",2017-10-13,381447097395801,113,0,c(-97.66608, 38.246297),"2017","71-0",-97.66608,38.246297,119.7310638,"66-131"
"41","McPherson",-43.03,"HALSTEAD NW",2017-01-18,381302097394901,113,0,c(-97.663648, 38.217336),"2017","71-0",-97.663648,38.217336,130.9479675,"66-131"
"42","McPherson",-42.35,"HALSTEAD NW",2017-04-10,381302097394901,113,0,c(-97.663648, 38.217336),"2017","71-0",-97.663648,38.217336,130.9479675,"66-131"
"43","McPherson",-44.13,"HALSTEAD NW",2017-07-10,381302097394901,113,0,c(-97.663648, 38.217336),"2017","71-0",-97.663648,38.217336,130.9479675,"66-131"
"44","McPherson",-44.34,"HALSTEAD NW",2017-09-11,381302097394901,113,0,c(-97.663648, 38.217336),"2017","71-0",-97.663648,38.217336,130.9479675,"66-131"
"45","McPherson",-44.23,"HALSTEAD NW",2017-10-13,381302097394901,113,0,c(-97.663648, 38.217336),"2017","71-0",-97.663648,38.217336,130.9479675,"66-131"
"46","McPherson",-14.17,"HESSTON",2017-01-19,381256097295001,113,0,c(-97.496716, 38.215788),"2017","71-0",-97.496716,38.215788,30.9139481,"0-65"
"47","McPherson",-63.07,"CONWAY",2017-01-20,381850097450601,113,0,c(-97.751086, 38.313277),"2017","71-0",-97.751086,38.313277,63.9568329,"0-65"
"48","Harvey",-6.65,"BENTLEY",2017-01-03,375723097363602,79,0,c(-97.610028, 37.956528),"2017","71-0",-97.610028,37.956528,201.4129181,"198-262"
"49","Harvey",-6.45,"BENTLEY",2017-02-01,375723097363602,79,0,c(-97.610028, 37.956528),"2017","71-0",-97.610028,37.956528,201.4129181,"198-262"
"50","Harvey",-6.62,"BENTLEY",2017-03-01,375723097363602,79,0,c(-97.610028, 37.956528),"2017","71-0",-97.610028,37.956528,201.4129181,"198-262"
