"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1","Seward",-113.54,"Liberal",1971-01-22,370023100550801,175,35,c(-100.917644, 37.005856),"1971","143-72",-100.917644,37.005856,479.9810486,"459-525"
"2","Morton",-148.87,NA,1971-01-20,370625102021201,129,34,c(-102.035118, 37.105735),"1971","215-144",-102.035118,37.105735,10,"0-65"
"3","Morton",-42.38,NA,1971-01-19,370927101472401,129,33,c(-101.790299, 37.157098),"1971","71-0",-101.790299,37.157098,48.42269135,"0-65"
"4","Stevens",-90.94,NA,1971-01-18,370930101185001,189,33,c(-101.315057, 37.158091),"1971","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Stevens",-77.38,NA,1971-01-18,371134101211701,189,33,c(-101.356026, 37.192606),"1971","143-72",-101.356026,37.192606,396.286377,"393-459"
"6","Meade",-39.9,NA,1971-01-20,372743100162501,119,30,c(-100.276361, 37.464943),"1971","71-0",-100.276361,37.464943,190.1746521,"132-197"
"7","Meade",-13.85,NA,1971-01-20,372452100153801,119,30,c(-100.262735, 37.417412),"1971","71-0",-100.262735,37.417412,244.6885071,"198-262"
"8","Meade",-14.48,NA,1971-03-08,372452100153801,119,30,c(-100.262735, 37.417412),"1971","71-0",-100.262735,37.417412,244.6885071,"198-262"
"9","Meade",-14.02,NA,1971-06-07,372452100153801,119,30,c(-100.262735, 37.417412),"1971","71-0",-100.262735,37.417412,244.6885071,"198-262"
"10","Meade",-12.68,NA,1971-09-15,372452100153801,119,30,c(-100.262735, 37.417412),"1971","71-0",-100.262735,37.417412,244.6885071,"198-262"
"11","Meade",-10.34,NA,1971-12-13,372452100153801,119,30,c(-100.262735, 37.417412),"1971","71-0",-100.262735,37.417412,244.6885071,"198-262"
"12","Barber",-3.53,"GERLANE",1971-03-16,371414098334701,7,32,c(-98.565286, 37.238808),"1971","71-0",-98.565286,37.238808,NA,NA
"13","Barber",-3.77,"GERLANE",1971-06-17,371414098334701,7,32,c(-98.565286, 37.238808),"1971","71-0",-98.565286,37.238808,NA,NA
"14","Barber",-3.82,"GERLANE",1971-10-06,371414098334701,7,32,c(-98.565286, 37.238808),"1971","71-0",-98.565286,37.238808,NA,NA
"15","Barber",-3.85,"GERLANE",1971-12-22,371414098334701,7,32,c(-98.565286, 37.238808),"1971","71-0",-98.565286,37.238808,NA,NA
"16","Morton",-70.28,"Rolla NE",1971-01-19,371103101334301,129,33,c(-101.563638, 37.184785),"1971","71-0",-101.563638,37.184785,273.7145386,"263-328"
"17","Seward",-161.95,NA,1971-01-22,372112100390201,175,31,c(-100.651602, 37.354087),"1971","215-144",-100.651602,37.354087,252.283432,"198-262"
"18","Stevens",-167.07,NA,1971-01-18,371746101203601,189,32,c(-101.344782, 37.296243),"1971","215-144",-101.344782,37.296243,286.6643372,"263-328"
"19","Stanton",-117.74,NA,1971-01-20,372345101320801,187,30,c(-101.536087, 37.396583),"1971","143-72",-101.536087,37.396583,113.9638977,"66-131"
"20","Morton",-148.82,"Shore Airport SE",1971-01-20,372043101363101,129,31,c(-101.610442, 37.344952),"1971","215-144",-101.610442,37.344952,34.85247421,"0-65"
