"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",21.77,NA,1971-03-15,381610097324501,113,0,c(-97.5468543, 38.2696562),"1971",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",12.5,NA,1971-03-01,381813097295901,113,0,c(-97.4996332, 38.3032593),"1971",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",12.52,NA,1971-03-25,381813097295901,113,0,c(-97.4996332, 38.3032593),"1971",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"4","McPherson",40.8,NA,1971-01-01,381919097363701,113,0,c(-97.6109365, 38.3211896),"1971",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"5","McPherson",40.84,NA,1971-01-15,381919097363701,113,0,c(-97.6109365, 38.3211896),"1971",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"6","McPherson",57,NA,1971-01-01,381846097395502,113,0,c(-97.6660591, 38.3124823),"1971",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"7","McPherson",56.97,NA,1971-01-15,381846097395502,113,0,c(-97.6660591, 38.3124823),"1971",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"8","McPherson",20.5,"MCPHERSON SOUTH",1971-03-11,381530097443401,113,0,c(-97.744519, 38.258543),"1971",NA,-97.744519,38.258543,72.5182343,"66-131"
"9","McPherson",47.85,NA,1971-03-16,382116097264701,113,0,c(-97.4465059, 38.354315),"1971",NA,-97.4465059,38.354315,64.7254333,"0-65"
"10","McPherson",33.36,"MOUNDRIDGE",1971-03-11,381141097330401,113,0,c(-97.5513058, 38.1940887),"1971",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"11","Finney",44.34,"LOWE",1971-01-21,380033100523501,55,0,c(-100.879539, 38.007753),"1971",NA,-100.879539,38.007753,200.0732117,"198-262"
"12","Haskell",162.86,"Wild Horse Lake",1971-01-18,373929100453601,81,0,c(-100.761438, 37.658774),"1971",NA,-100.761438,37.658774,205.5494995,"198-262"
"13","McPherson",8.97,NA,1971-03-24,381115097272101,113,0,c(-97.4578054, 38.1874014),"1971","+1-10",-97.4578054,38.1874014,20.9303265,"0-65"
"14","Sedgwick",18.4,NA,1971-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",18.51,NA,1971-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",18.64,NA,1971-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",18.84,NA,1971-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",19.13,NA,1971-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",20.03,NA,1971-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",19.57,NA,1971-08-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",19.36,NA,1971-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",20.51,NA,1971-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",20.54,NA,1971-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",19.6,NA,1971-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1971",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",22,NA,1971-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"26","Sedgwick",50,NA,1971-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",50.5,NA,1971-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",23.5,NA,1971-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",22,NA,1971-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",24,NA,1971-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",24,NA,1971-08-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",24,NA,1971-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",50,NA,1971-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",24,NA,1971-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",24,NA,1971-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1971",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",10.93,NA,1971-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"37","Sedgwick",25.03,NA,1971-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"38","Sedgwick",10.56,NA,1971-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"39","Sedgwick",10.62,NA,1971-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"40","Sedgwick",10.78,NA,1971-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"41","Sedgwick",27.26,NA,1971-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"42","Sedgwick",11.09,NA,1971-08-02,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"43","Sedgwick",10.85,NA,1971-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"44","Sedgwick",11.22,NA,1971-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",11.15,NA,1971-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"46","Sedgwick",10.87,NA,1971-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1971",NA,-97.573782,37.9065296,146.8540192,"132-197"
"47","Shawnee",35.6,NA,1971-03-18,390545095423201,177,0,c(-95.70962, 39.0975694),"1971",NA,-95.70962,39.0975694,NA,NA
"48","Shawnee",35.68,NA,1971-06-18,390545095423201,177,0,c(-95.70962, 39.0975694),"1971",NA,-95.70962,39.0975694,NA,NA
"49","Shawnee",36.1,NA,1971-09-28,390545095423201,177,0,c(-95.70962, 39.0975694),"1971",NA,-95.70962,39.0975694,NA,NA
"50","Shawnee",36.44,NA,1971-12-15,390545095423201,177,0,c(-95.70962, 39.0975694),"1971",NA,-95.70962,39.0975694,NA,NA
"51","Thomas",107.3,NA,1971-01-20,392433100453001,193,0,c(-100.7566253, 39.4094737),"1971",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"52","Thomas",106.52,NA,1971-03-08,392433100453001,193,0,c(-100.7566253, 39.4094737),"1971",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"53","Thomas",107.36,NA,1971-06-07,392433100453001,193,0,c(-100.7566253, 39.4094737),"1971",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"54","Thomas",108.3,NA,1971-12-07,392433100453001,193,0,c(-100.7566253, 39.4094737),"1971",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"55","Finney",112.85,"WHITE WOMAN BOTTOMS",1971-01-21,380220100485001,55,0,c(-100.814232, 38.0391674),"1971",NA,-100.814232,38.0391674,126.283783,"66-131"
