"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Cherokee",-189,NA,1935-09-01,371713094552101,21,0,c(-94.923932, 37.288159),"1935","215-144",-94.923932,37.288159,NA,NA
"2","Kearny",-50,NA,1935-01-15,380317101080301,93,0,c(-101.133684, 38.054908),"1935","71-0",-101.133684,38.054908,148.0687256,"132-197"
"3","Scott",-57.44,"Shallow Water",1935-01-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"4","Scott",-57.38,"Shallow Water",1935-01-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"5","Scott",-57.3,"Shallow Water",1935-01-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"6","Scott",-57.23,"Shallow Water",1935-01-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"7","Scott",-57.24,"Shallow Water",1935-02-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"8","Scott",-57.25,"Shallow Water",1935-02-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"9","Scott",-57.21,"Shallow Water",1935-02-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"10","Scott",-57.12,"Shallow Water",1935-03-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"11","Scott",-57.13,"Shallow Water",1935-03-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"12","Scott",-57.16,"Shallow Water",1935-03-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"13","Scott",-57.21,"Shallow Water",1935-03-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"14","Scott",-57.13,"Shallow Water",1935-03-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"15","Scott",-57.07,"Shallow Water",1935-03-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"16","Scott",-57.11,"Shallow Water",1935-04-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"17","Scott",-57.14,"Shallow Water",1935-04-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"18","Scott",-57.1,"Shallow Water",1935-04-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"19","Scott",-57.03,"Shallow Water",1935-04-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"20","Scott",-56.99,"Shallow Water",1935-04-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"21","Scott",-56.98,"Shallow Water",1935-04-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"22","Scott",-57.03,"Shallow Water",1935-05-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"23","Scott",-57.06,"Shallow Water",1935-05-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"24","Scott",-57.15,"Shallow Water",1935-06-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"25","Scott",-57.06,"Shallow Water",1935-06-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"26","Scott",-57,"Shallow Water",1935-06-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"27","Scott",-56.98,"Shallow Water",1935-06-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"28","Scott",-57,"Shallow Water",1935-06-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"29","Scott",-57.02,"Shallow Water",1935-06-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"30","Scott",-57.04,"Shallow Water",1935-07-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"31","Scott",-57.08,"Shallow Water",1935-07-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"32","Scott",-57.13,"Shallow Water",1935-07-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"33","Scott",-57.18,"Shallow Water",1935-07-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"34","Scott",-57.26,"Shallow Water",1935-07-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"35","Scott",-57.29,"Shallow Water",1935-07-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"36","Scott",-57.36,"Shallow Water",1935-08-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"37","Scott",-57.44,"Shallow Water",1935-08-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"38","Scott",-57.45,"Shallow Water",1935-08-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"39","Scott",-57.52,"Shallow Water",1935-08-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"40","Scott",-57.55,"Shallow Water",1935-08-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"41","Scott",-57.55,"Shallow Water",1935-08-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"42","Scott",-57.62,"Shallow Water",1935-09-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"43","Scott",-57.67,"Shallow Water",1935-09-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"44","Scott",-57.74,"Shallow Water",1935-09-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"45","Scott",-57.76,"Shallow Water",1935-09-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"46","Scott",-57.74,"Shallow Water",1935-09-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"47","Scott",-57.75,"Shallow Water",1935-09-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"48","Scott",-57.79,"Shallow Water",1935-10-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"49","Scott",-57.76,"Shallow Water",1935-10-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"50","Scott",-57.77,"Shallow Water",1935-10-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"51","Scott",-57.73,"Shallow Water",1935-10-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"52","Scott",-57.72,"Shallow Water",1935-10-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"53","Scott",-57.73,"Shallow Water",1935-10-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"54","Scott",-57.7,"Shallow Water",1935-11-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"55","Scott",-57.77,"Shallow Water",1935-11-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"56","Scott",-57.84,"Shallow Water",1935-11-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"57","Scott",-57.84,"Shallow Water",1935-11-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"58","Scott",-57.78,"Shallow Water",1935-11-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"59","Scott",-57.69,"Shallow Water",1935-11-30,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"60","Scott",-57.61,"Shallow Water",1935-12-05,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"61","Scott",-57.59,"Shallow Water",1935-12-10,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"62","Scott",-57.57,"Shallow Water",1935-12-15,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"63","Scott",-57.55,"Shallow Water",1935-12-20,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"64","Scott",-57.53,"Shallow Water",1935-12-25,382013100583901,171,0,c(-100.978934, 38.336792),"1935","71-0",-100.978934,38.336792,18.383749,"0-65"
"65","Mitchell",-30.86,NA,1935-01-01,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"66","Mitchell",-30.8,NA,1935-01-05,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"67","Mitchell",-30.85,NA,1935-01-18,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"68","Mitchell",-30.85,NA,1935-01-24,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"69","Mitchell",-30.87,NA,1935-02-02,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"70","Mitchell",-30.86,NA,1935-02-09,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"71","Mitchell",-30.9,NA,1935-02-16,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"72","Mitchell",-30.85,NA,1935-02-23,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"73","Mitchell",-30.84,NA,1935-03-02,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"74","Mitchell",-30.82,NA,1935-03-09,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"75","Mitchell",-30.9,NA,1935-03-16,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"76","Mitchell",-30.91,NA,1935-03-23,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"77","Mitchell",-30.9,NA,1935-03-30,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"78","Mitchell",-30.88,NA,1935-04-06,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"79","Mitchell",-30.92,NA,1935-04-13,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"80","Mitchell",-30.92,NA,1935-04-20,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"81","Mitchell",-30.96,NA,1935-04-27,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"82","Mitchell",-30.99,NA,1935-05-04,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"83","Mitchell",-31.1,NA,1935-05-11,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"84","Mitchell",-30.89,NA,1935-05-19,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"85","Mitchell",-29.88,NA,1935-05-24,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"86","Mitchell",-28.38,NA,1935-05-31,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"87","Mitchell",-26.05,NA,1935-06-07,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"88","Mitchell",-26.4,NA,1935-06-14,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"89","Mitchell",-25.24,NA,1935-06-21,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"90","Mitchell",-26.03,NA,1935-07-05,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"91","Mitchell",-26.57,NA,1935-07-12,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"92","Mitchell",-26.86,NA,1935-07-19,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"93","Mitchell",-27.07,NA,1935-07-27,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"94","Mitchell",-27.3,NA,1935-08-02,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"95","Mitchell",-27.52,NA,1935-08-09,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"96","Mitchell",-27.69,NA,1935-08-16,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"97","Mitchell",-27.02,NA,1935-08-23,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"98","Mitchell",-27.63,NA,1935-08-30,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"99","Mitchell",-26.03,NA,1935-09-06,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"100","Mitchell",-26.17,NA,1935-09-13,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"101","Mitchell",-26.66,NA,1935-09-20,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"102","Mitchell",-26.95,NA,1935-09-27,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"103","Mitchell",-26.98,NA,1935-10-04,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"104","Mitchell",-27.1,NA,1935-10-11,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"105","Mitchell",-27.25,NA,1935-10-18,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"106","Mitchell",-27.63,NA,1935-10-26,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"107","Mitchell",-27.25,NA,1935-11-01,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"108","Mitchell",-27.26,NA,1935-11-08,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"109","Mitchell",-27.3,NA,1935-11-15,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"110","Mitchell",-27.35,NA,1935-11-22,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"111","Mitchell",-27.36,NA,1935-11-29,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"112","Mitchell",-27.36,NA,1935-12-06,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"113","Mitchell",-27.34,NA,1935-12-13,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"114","Mitchell",-27.47,NA,1935-12-20,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"115","Mitchell",-27.47,NA,1935-12-27,393024098183301,123,0,c(-98.309705, 39.506541),"1935","71-0",-98.309705,39.506541,NA,NA
"116","Jewell",-75.72,"ESBON",1935-01-03,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"117","Jewell",-75.76,"ESBON",1935-01-10,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"118","Jewell",-75.8,"ESBON",1935-01-17,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"119","Jewell",-75.84,"ESBON",1935-01-24,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"120","Jewell",-75.89,"ESBON",1935-01-31,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"121","Jewell",-75.94,"ESBON",1935-02-07,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"122","Jewell",-75.97,"ESBON",1935-02-14,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"123","Jewell",-76.02,"ESBON",1935-02-21,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"124","Jewell",-76.05,"ESBON",1935-02-28,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"125","Jewell",-76.1,"ESBON",1935-03-07,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"126","Jewell",-76.14,"ESBON",1935-03-14,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"127","Jewell",-76.18,"ESBON",1935-03-21,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"128","Jewell",-76.24,"ESBON",1935-03-28,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"129","Jewell",-76.3,"ESBON",1935-04-04,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"130","Jewell",-76.32,"ESBON",1935-04-11,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"131","Jewell",-76.38,"ESBON",1935-04-18,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"132","Jewell",-76.42,"ESBON",1935-04-25,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"133","Jewell",-76.45,"ESBON",1935-05-02,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"134","Jewell",-76.5,"ESBON",1935-05-09,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"135","Jewell",-76.55,"ESBON",1935-05-16,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"136","Jewell",-76.57,"ESBON",1935-05-23,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
"137","Jewell",-76.54,"ESBON",1935-05-30,394607098225001,89,0,c(-98.381119, 39.768567),"1935","143-72",-98.381119,39.768567,NA,NA
