"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",33.08,"MCPHERSON SOUTH",1983-01-27,381530097443401,113,0,c(-97.744519, 38.258543),"1983",NA,-97.744519,38.258543,72.5182343,"66-131"
"2","McPherson",15,NA,1983-01-21,381444097295401,113,0,c(-97.4992659, 38.2456784),"1983",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"3","McPherson",37.88,"MOUNDRIDGE",1983-01-21,381141097330401,113,0,c(-97.5513058, 38.1940887),"1983",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"4","Finney",120.1,"GARDEN CITY WEST",1983-01-14,375614100572701,55,0,c(-100.9579944, 37.9375962),"1983",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"5","Ford",8.57,"Fort Dodge",1983-01-21,374225099542101,57,0,c(-99.906059, 37.70694),"1983","+1-10",-99.906059,37.70694,73.4502869,"66-131"
"6","Finney",106.9,"LOWE",1983-01-17,380033100523501,55,0,c(-100.879539, 38.007753),"1983",NA,-100.879539,38.007753,200.0732117,"198-262"
"7","Ford",92,"SOUTH DODGE",1983-01-18,374145100011001,57,0,c(-100.0196908, 37.6962622),"1983",NA,-100.0196908,37.6962622,60.7221909,"0-65"
"8","Finney",115.25,"DEERFIED SE",1983-01-12,374822101032401,55,0,c(-101.0583588, 37.8054258),"1983",NA,-101.0583588,37.8054258,248.7920837,"198-262"
"9","Ford",128.92,"ENSIGN",1983-01-18,373832100081601,57,0,c(-100.1388118, 37.6422294),"1983",NA,-100.1388118,37.6422294,62.0284386,"0-65"
"10","Pratt",19.1,"Nashville",1983-01-27,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"11","Pratt",21.38,"Nashville",1983-04-11,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"12","Pratt",20.9,"Nashville",1983-07-13,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"13","Pratt",20.18,"Nashville",1983-10-01,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"14","Pratt",20.18,"Nashville",1983-10-04,372845098282001,151,0,c(-98.473493, 37.478487),"1983",NA,-98.473493,37.478487,114.1882172,"66-131"
"15","Haskell",193.3,"Wild Horse Lake",1983-01-17,373929100453601,81,0,c(-100.761438, 37.658774),"1983",NA,-100.761438,37.658774,205.5494995,"198-262"
"16","Sedgwick",22.92,NA,1983-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",23.18,NA,1983-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",22.67,NA,1983-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",22.64,NA,1983-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",22.39,NA,1983-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",21.9,NA,1983-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",21.64,NA,1983-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",24.1,NA,1983-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",26.21,NA,1983-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",24.2,NA,1983-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"26","Sedgwick",24.7,NA,1983-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"27","Sedgwick",24.35,NA,1983-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1983",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"28","Meade",136.4,NA,1983-01-05,372738100283901,119,0,c(-100.4781851, 37.4611245),"1983",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"29","Stafford",3.55,"Hudson",1983-01-06,380508098412701,185,0,c(-98.690801, 38.086429),"1983","+1-10",-98.690801,38.086429,158.896759,"132-197"
"30","Stafford",3.55,"Hudson",1983-07-01,380508098412701,185,0,c(-98.690801, 38.086429),"1983","+1-10",-98.690801,38.086429,158.896759,"132-197"
"31","Stafford",4.97,"Hudson",1983-10-01,380508098412701,185,0,c(-98.690801, 38.086429),"1983","+1-10",-98.690801,38.086429,158.896759,"132-197"
"32","Stafford",10.35,"Hudson SE",1983-10-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1983",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"33","Stafford",11.53,"Hudson SE",1983-10-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1983",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"34","Stafford",20.1,"Big Salt Marsh",1983-04-14,381444098345101,185,0,c(-98.581069, 38.246262),"1983",NA,-98.581069,38.246262,164.9725952,"132-197"
"35","Stafford",18.8,"Big Salt Marsh",1983-07-01,381444098345101,185,0,c(-98.581069, 38.246262),"1983",NA,-98.581069,38.246262,164.9725952,"132-197"
"36","Stafford",21.91,"Big Salt Marsh",1983-10-05,381444098345101,185,0,c(-98.581069, 38.246262),"1983",NA,-98.581069,38.246262,164.9725952,"132-197"
"37","Ford",183.7,"DODGE CITY",1983-01-25,374936100052801,57,0,c(-100.091614, 37.82677),"1983",NA,-100.091614,37.82677,43.0821457,"0-65"
"38","Finney",119.04,"DEERFIELD SE",1983-01-14,375116101002201,55,0,c(-101.0070269, 37.8548502),"1983",NA,-101.0070269,37.8548502,294.7787476,"263-328"
"39","Reno",11.07,"BURRTON",1983-08-09,380146097440202,155,0,c(-97.7353861, 38.0293417),"1983",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"40","Reno",11.07,"BURRTON",1983-09-06,380146097440202,155,0,c(-97.7353861, 38.0293417),"1983",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"41","Sedgwick",27.33,NA,1983-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1983",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"42","Sedgwick",26.57,NA,1983-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1983",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"43","Sedgwick",26.78,NA,1983-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1983",NA,-97.4835787,37.9043289,158.9574432,"132-197"
