"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-43.98,NA,1983-01-20,370927101472401,129,0,c(-101.790299, 37.157098),"1983","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-96.54,NA,1983-01-20,370930101185001,189,0,c(-101.315057, 37.158091),"1983","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-88.19,NA,1983-01-20,371134101211701,189,0,c(-101.356026, 37.192606),"1983","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-76.72,"Rolla NE",1983-01-20,371103101334301,129,0,c(-101.563638, 37.184785),"1983","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-213.56,NA,1983-01-25,371746101203601,189,0,c(-101.344782, 37.296243),"1983","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Stanton",-171.68,NA,1983-01-19,372345101320801,187,0,c(-101.536087, 37.396583),"1983","215-144",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-197.65,"Shore Airport SE",1983-01-27,372043101363101,129,0,c(-101.610442, 37.344952),"1983","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-200.16,NA,1983-01-27,372515101235101,67,0,c(-101.397232, 37.421715),"1983","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-203.78,NA,1983-04-14,372515101235101,67,0,c(-101.397232, 37.421715),"1983","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-203.31,NA,1983-07-14,372515101235101,67,0,c(-101.397232, 37.421715),"1983","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-220.36,NA,1983-10-13,372515101235101,67,0,c(-101.397232, 37.421715),"1983","287-216",-101.397232,37.421715,147.7418823,"132-197"
"12","Stanton",-117.77,"Saunders",1983-01-26,372840102014101,187,0,c(-102.028654, 37.478867),"1983","143-72",-102.028654,37.478867,10,"0-65"
"13","Grant",-255.19,"Ulysses SW",1983-01-27,373009101234301,67,0,c(-101.394705, 37.503805),"1983","287-216",-101.394705,37.503805,195.8860016,"132-197"
"14","Grant",-153.54,NA,1983-01-27,373036101281301,67,0,c(-101.470234, 37.510504),"1983","215-144",-101.470234,37.510504,194.1110687,"132-197"
"15","Stanton",-159.98,"Big Bow",1983-01-19,373031101350901,187,0,c(-101.585947, 37.50809),"1983","215-144",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-202.35,NA,1983-01-26,373018101521101,187,0,c(-101.869836, 37.506198),"1983","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-214.38,NA,1983-07-13,373018101521101,187,0,c(-101.869836, 37.506198),"1983","215-144",-101.869836,37.506198,10,"0-65"
"18","Stanton",-212.21,NA,1983-10-12,373018101521101,187,0,c(-101.869836, 37.506198),"1983","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-218.34,NA,1983-01-20,373202101523501,187,0,c(-101.876551, 37.535387),"1983","287-216",-101.876551,37.535387,10,"0-65"
"20","Grant",-222.16,NA,1983-01-28,373742101302001,67,0,c(-101.506413, 37.629336),"1983","287-216",-101.506413,37.629336,128.2467651,"66-131"
"21","Grant",-193.54,NA,1983-02-28,373403101305602,67,0,c(-101.51624, 37.568623),"1983","215-144",-101.51624,37.568623,169.2978973,"132-197"
"22","Kearny",-93.9,"LAKIN SE",1983-01-07,374557101215101,93,0,c(-101.365013, 37.766161),"1983","143-72",-101.365013,37.766161,34.6219521,"0-65"
"23","Grant",-176.12,NA,1983-01-28,374142101175001,67,0,c(-101.298301, 37.695362),"1983","215-144",-101.298301,37.695362,86.9191437,"66-131"
"24","Grant",-198.27,NA,1983-01-18,374314101195601,67,0,c(-101.333091, 37.720706),"1983","215-144",-101.333091,37.720706,91.399559,"66-131"
"25","Stevens",-137.02,"Rolla SE",1983-01-26,370517101324601,189,0,c(-101.545538, 37.086326),"1983","143-72",-101.545538,37.086326,350.4580688,"328-393"
"26","Morton",-81.67,"Rolla NW",1983-01-20,370835101394701,129,0,c(-101.66434, 37.143245),"1983","143-72",-101.66434,37.143245,217.583252,"198-262"
"27","Morton",-90.37,"Rolla NW",1983-04-13,370835101394701,129,0,c(-101.66434, 37.143245),"1983","143-72",-101.66434,37.143245,217.583252,"198-262"
"28","Morton",-189.47,"Shore Airport SW",1983-01-20,371511101400401,129,0,c(-101.669641, 37.254194),"1983","215-144",-101.669641,37.254194,51.1678123,"0-65"
"29","Stevens",-171.12,NA,1983-01-19,372049101282701,189,0,c(-101.476254, 37.347344),"1983","215-144",-101.476254,37.347344,123.1486282,"66-131"
"30","Stanton",-184.39,NA,1983-01-19,372336101360101,187,0,c(-101.600968, 37.393943),"1983","215-144",-101.600968,37.393943,55.2043381,"0-65"
"31","Grant",-291.4,NA,1983-01-19,372826101201102,67,0,c(-101.336123, 37.473839),"1983","359-288",-101.336123,37.473839,170.2646942,"132-197"
"32","Stanton",-170.07,"Shore Airport NE",1983-01-19,372550101333801,187,0,c(-101.561944, 37.431791),"1983","215-144",-101.561944,37.431791,118.6620026,"66-131"
"33","Grant",-164.1,NA,1983-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-162.52,NA,1983-01-28,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-164.15,NA,1983-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-157.5,NA,1983-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-157.7,NA,1983-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-157.86,NA,1983-04-14,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-157.7,NA,1983-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-157.35,NA,1983-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-157.4,NA,1983-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-157.78,NA,1983-07-14,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-158.05,NA,1983-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-158.6,NA,1983-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-158.8,NA,1983-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-159.16,NA,1983-10-13,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-155.26,NA,1983-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-155.2,NA,1983-12-01,373924101302501,67,0,c(-101.507574, 37.657457),"1983","215-144",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-215.08,NA,1983-01-27,373220101234401,67,0,c(-101.395955, 37.539328),"1983","215-144",-101.395955,37.539328,247.8040771,"198-262"
"50","Grant",-238.01,NA,1983-01-27,373339101274901,67,0,c(-101.463704, 37.561147),"1983","287-216",-101.463704,37.561147,199.4597931,"198-262"
"51","Grant",-263.63,NA,1983-02-28,373530101154601,67,0,c(-101.264349, 37.591879),"1983","287-216",-101.264349,37.591879,175.0544434,"132-197"
"52","Grant",-286.11,NA,1983-07-14,373530101154601,67,0,c(-101.264349, 37.591879),"1983","287-216",-101.264349,37.591879,175.0544434,"132-197"
"53","Grant",-287.48,NA,1983-10-13,373530101154601,67,0,c(-101.264349, 37.591879),"1983","287-216",-101.264349,37.591879,175.0544434,"132-197"
"54","Grant",-176.3,NA,1983-01-18,374221101281501,67,0,c(-101.472549, 37.707236),"1983","215-144",-101.472549,37.707236,25.8945389,"0-65"
"55","Grant",-172.04,NA,1983-04-14,374221101281501,67,0,c(-101.472549, 37.707236),"1983","215-144",-101.472549,37.707236,25.8945389,"0-65"
"56","Grant",-178.11,NA,1983-07-14,374221101281501,67,0,c(-101.472549, 37.707236),"1983","215-144",-101.472549,37.707236,25.8945389,"0-65"
"57","Grant",-174.78,NA,1983-10-13,374221101281501,67,0,c(-101.472549, 37.707236),"1983","215-144",-101.472549,37.707236,25.8945389,"0-65"
"58","Hamilton",-163.51,"Syracuse West SW",1983-04-18,374708101562401,75,0,c(-101.941256, 37.787792),"1983","215-144",-101.941256,37.787792,25,"0-65"
"59","Hamilton",-162.31,"Syracuse West SW",1983-07-13,374708101562401,75,0,c(-101.941256, 37.787792),"1983","215-144",-101.941256,37.787792,25,"0-65"
"60","Hamilton",-166.91,"Syracuse West SW",1983-10-12,374708101562401,75,0,c(-101.941256, 37.787792),"1983","215-144",-101.941256,37.787792,25,"0-65"
"61","Stanton",-77.91,NA,1983-01-26,374105101412501,187,0,c(-101.691002, 37.685135),"1983","143-72",-101.691002,37.685135,82.1139069,"66-131"
"62","Stanton",-77.21,NA,1983-04-13,374105101412501,187,0,c(-101.691002, 37.685135),"1983","143-72",-101.691002,37.685135,82.1139069,"66-131"
"63","Stanton",-77.12,NA,1983-07-13,374105101412501,187,0,c(-101.691002, 37.685135),"1983","143-72",-101.691002,37.685135,82.1139069,"66-131"
"64","Stanton",-77.61,NA,1983-10-12,374105101412501,187,0,c(-101.691002, 37.685135),"1983","143-72",-101.691002,37.685135,82.1139069,"66-131"
"65","Grant",-159,NA,1983-01-18,374406101221501,67,0,c(-101.372749, 37.736037),"1983","215-144",-101.372749,37.736037,104.0755157,"66-131"
"66","Grant",-158.16,NA,1983-04-14,374406101221501,67,0,c(-101.372749, 37.736037),"1983","215-144",-101.372749,37.736037,104.0755157,"66-131"
"67","Grant",-167,NA,1983-10-13,374406101221501,67,0,c(-101.372749, 37.736037),"1983","215-144",-101.372749,37.736037,104.0755157,"66-131"
"68","Stanton",-85.53,NA,1983-01-26,374408101334101,187,0,c(-101.562522, 37.735458),"1983","143-72",-101.562522,37.735458,10,"0-65"
"69","Morton",-185.79,"Elkhart North",1983-01-19,370027101565601,129,0,c(-101.948846, 37.006323),"1983","215-144",-101.948846,37.006323,71.1005936,"66-131"
