"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Dickinson",-10,"SOLOMON",1971-08-14,385243097210501,41,0,c(-97.353071, 38.87912),"1971","71-0",-97.353071,38.87912,NA,NA
"2","Dickinson",-21.2,"SOLOMON",1965-06-17,385303097190001,41,0,c(-97.318036, 38.88472),"1965","71-0",-97.318036,38.88472,NA,NA
"3","Dickinson",-21.7,"SOLOMON",1967-03-09,385303097190001,41,0,c(-97.318036, 38.88472),"1967","71-0",-97.318036,38.88472,NA,NA
"4","Dickinson",-19.3,"SOLOMON",1969-10-07,385303097190001,41,0,c(-97.318036, 38.88472),"1969","71-0",-97.318036,38.88472,NA,NA
"5","Dickinson",-21.5,"SOLOMON",1970-06-11,385303097190001,41,0,c(-97.318036, 38.88472),"1970","71-0",-97.318036,38.88472,NA,NA
"6","Dickinson",-21.06,NA,1985-05-20,385311097165501,41,0,c(-97.282894, 38.88678),"1985","71-0",-97.282894,38.88678,NA,NA
"7","Dickinson",-21.35,NA,1985-06-13,385311097165501,41,0,c(-97.282894, 38.88678),"1985","71-0",-97.282894,38.88678,NA,NA
"8","Dickinson",-25.05,NA,1992-06-10,385311097165501,41,0,c(-97.282894, 38.88678),"1992","71-0",-97.282894,38.88678,NA,NA
"9","Dickinson",-14.68,NA,1993-06-03,385311097165501,41,0,c(-97.282894, 38.88678),"1993","71-0",-97.282894,38.88678,NA,NA
"10","Dickinson",-20.62,NA,1994-11-29,385311097165501,41,0,c(-97.282894, 38.88678),"1994","71-0",-97.282894,38.88678,NA,NA
"11","Dickinson",-21.4,"HOLLAND",1965-06-17,385218097190001,41,0,c(-97.318036, 38.87204),"1965","71-0",-97.318036,38.87204,NA,NA
"12","Dickinson",-21.4,"HOLLAND",1968-10-14,385218097190001,41,0,c(-97.318036, 38.87204),"1968","71-0",-97.318036,38.87204,NA,NA
"13","Dickinson",-19.8,"HOLLAND",1972-08-01,385218097190001,41,0,c(-97.318036, 38.87204),"1972","71-0",-97.318036,38.87204,NA,NA
"14","Dickinson",-19.5,"HOLLAND",1972-10-06,385218097190001,41,0,c(-97.318036, 38.87204),"1972","71-0",-97.318036,38.87204,NA,NA
"15","Dickinson",-16,"SOLOMON",1964-09-28,385243097210501,41,0,c(-97.353071, 38.87912),"1964","71-0",-97.353071,38.87912,NA,NA
"16","Dickinson",-16.7,"SOLOMON",1967-05-11,385243097210501,41,0,c(-97.353071, 38.87912),"1967","71-0",-97.353071,38.87912,NA,NA
"17","Dickinson",-25.35,NA,1972-06-07,385937097165501,41,0,c(-97.283016, 38.906966),"1972","71-0",-97.283016,38.906966,NA,NA
"18","Dickinson",-11.1,"SOLOMON",1972-08-01,385243097210501,41,0,c(-97.353071, 38.87912),"1972","71-0",-97.353071,38.87912,NA,NA
"19","Dickinson",-19.6,"SOLOMON",1964-08-25,385303097190001,41,0,c(-97.318036, 38.88472),"1964","71-0",-97.318036,38.88472,NA,NA
