"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",11.7,NA,1952-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",11.62,NA,1952-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",11.38,NA,1952-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",11.31,NA,1952-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",11.46,NA,1952-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",11.52,NA,1952-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",11.58,NA,1952-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",11.59,NA,1952-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",11.62,NA,1952-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",11.71,NA,1952-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",11.77,NA,1952-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",11.85,NA,1952-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",11.62,NA,1952-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1952",NA,-97.369055,37.696166,NA,NA
