"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Cloud",16.25,"JAMESTOWN",1996-07-22,393634097462101,29,0,c(-97.7725467, 39.6100412),"1996",NA,-97.7725467,39.6100412,NA,NA
"2","Cloud",16.8,"JAMESTOWN",1996-08-05,393634097462101,29,0,c(-97.7725467, 39.6100412),"1996",NA,-97.7725467,39.6100412,NA,NA
"3","Cloud",13.05,"JAMESTOWN",1996-12-09,393634097462101,29,0,c(-97.7725467, 39.6100412),"1996",NA,-97.7725467,39.6100412,NA,NA
"4","Cloud",7.83,"KACKLEY",1996-07-23,393821097451701,29,0,c(-97.7550047, 39.639064),"1996","+1-10",-97.7550047,39.639064,NA,NA
"5","Cloud",5.29,"KACKLEY",1996-12-09,393821097451701,29,0,c(-97.7550047, 39.639064),"1996","+1-10",-97.7550047,39.639064,NA,NA
"6","Cloud",21.3,"RICE",1955-10-26,393539097300301,29,0,c(-97.5011599, 39.5920023),"1955",NA,-97.5011599,39.5920023,NA,NA
"7","Cloud",21.26,"RICE",1959-08-05,393539097300301,29,0,c(-97.5011599, 39.5920023),"1959",NA,-97.5011599,39.5920023,NA,NA
"8","Cloud",20.6,"RICE",1963-06-01,393539097300301,29,0,c(-97.5011599, 39.5920023),"1963",NA,-97.5011599,39.5920023,NA,NA
"9","Cloud",28,"RICE",1955-10-26,393428097342801,29,0,c(-97.5732606, 39.5727586),"1955",NA,-97.5732606,39.5727586,NA,NA
"10","Cloud",26.7,"RICE",1963-06-01,393428097342801,29,0,c(-97.5732606, 39.5727586),"1963",NA,-97.5732606,39.5727586,NA,NA
"11","Cloud",21.42,"RICE",1955-10-26,393453097312001,29,0,c(-97.5218829, 39.5808584),"1955",NA,-97.5218829,39.5808584,NA,NA
"12","Cloud",17.57,"RICE",1960-07-27,393453097312001,29,0,c(-97.5218829, 39.5808584),"1960",NA,-97.5218829,39.5808584,NA,NA
"13","Cloud",19.02,"RICE",1962-09-12,393453097312001,29,0,c(-97.5218829, 39.5808584),"1962",NA,-97.5218829,39.5808584,NA,NA
"14","Cloud",79.84,"Miltonvale",2018-01-10,391929097225801,29,0,c(-97.382794, 39.324829),"2018",NA,-97.382794,39.324829,NA,NA
"15","Cloud",80.3,"Miltonvale",2019-01-30,391929097225801,29,0,c(-97.382794, 39.324829),"2019",NA,-97.382794,39.324829,NA,NA
"16","Cloud",81.34,"Miltonvale",2026-01-20,391929097225801,29,0,c(-97.382794, 39.324829),"2026",NA,-97.382794,39.324829,NA,NA
"17","Cloud",25.7,"GLASCO",1958-07-09,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"18","Cloud",25.2,"GLASCO",1958-07-24,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"19","Cloud",23.7,"GLASCO",1958-08-07,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"20","Cloud",25.5,"GLASCO",1958-08-28,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"21","Cloud",25.6,"GLASCO",1958-09-25,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"22","Cloud",25.8,"GLASCO",1958-10-24,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"23","Cloud",25.9,"GLASCO",1958-11-25,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"24","Cloud",26.1,"GLASCO",1958-12-23,392227097522101,29,0,c(-97.8721058, 39.3745746),"1958",NA,-97.8721058,39.3745746,NA,NA
"25","Cloud",26.1,"GLASCO",1959-01-22,392227097522101,29,0,c(-97.8721058, 39.3745746),"1959",NA,-97.8721058,39.3745746,NA,NA
"26","Cloud",26.2,"GLASCO",1959-02-27,392227097522101,29,0,c(-97.8721058, 39.3745746),"1959",NA,-97.8721058,39.3745746,NA,NA
"27","Cloud",26,"GLASCO",1959-03-23,392227097522101,29,0,c(-97.8721058, 39.3745746),"1959",NA,-97.8721058,39.3745746,NA,NA
"28","Cloud",25.8,"GLASCO",1959-04-23,392227097522101,29,0,c(-97.8721058, 39.3745746),"1959",NA,-97.8721058,39.3745746,NA,NA
