"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-14.16,NA,1967-01-06,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-14.22,NA,1967-01-13,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-14.18,NA,1967-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-14.01,NA,1967-02-03,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-14.26,NA,1967-02-17,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-14.35,NA,1967-02-24,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-14.33,NA,1967-03-03,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-14.17,NA,1967-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-14.16,NA,1967-03-17,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-14.16,NA,1967-03-24,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-14.26,NA,1967-03-31,374149097220501,173,0,c(-97.369055, 37.696166),"1967","71-0",-97.369055,37.696166,NA,NA
"12","Finney",-45.3,"LOWE",1967-01-24,380033100523501,55,0,c(-100.879539, 38.007753),"1967","71-0",-100.879539,38.007753,200.0732117,"198-262"
"13","Haskell",-155.95,"Wild Horse Lake",1967-01-24,373929100453601,81,0,c(-100.761438, 37.658774),"1967","215-144",-100.761438,37.658774,205.5494995,"198-262"
"14","Sedgwick",-19.36,NA,1967-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",-18.94,NA,1967-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-19.96,NA,1967-03-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-19.61,NA,1967-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",-19.88,NA,1967-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-20.69,NA,1967-06-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-19.77,NA,1967-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-19.73,NA,1967-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-20.62,NA,1967-10-02,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",-19.73,NA,1967-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-20.41,NA,1967-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1967","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Meade",-105,NA,1967-01-23,372738100283901,119,0,c(-100.4781851, 37.4611245),"1967","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"26","Sedgwick",-22.5,NA,1967-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",-50,NA,1967-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",-50,NA,1967-03-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",-24,NA,1967-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",-24,NA,1967-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",-24,NA,1967-06-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",-49,NA,1967-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",-24,NA,1967-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",-24,NA,1967-10-02,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",-51,NA,1967-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",-24,NA,1967-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1967","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",-11.81,NA,1967-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"38","Sedgwick",-29.49,NA,1967-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"39","Sedgwick",-11.79,NA,1967-03-31,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"40","Sedgwick",-12.6,NA,1967-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"41","Sedgwick",-29.7,NA,1967-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1967","71-0",-97.573782,37.9065296,146.8540192,"132-197"
