"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-147.2,NA,1966-01-18,370625102021201,129,0,c(-102.035118, 37.105735),"1966","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-41.1,NA,1966-01-18,370927101472401,129,0,c(-101.790299, 37.157098),"1966","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-83.85,NA,1966-01-18,370930101185001,189,0,c(-101.315057, 37.158091),"1966","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Morton",-75.97,NA,1966-01-18,371113101355101,129,0,c(-101.598766, 37.186991),"1966","143-72",-101.598766,37.186991,240.5841522,"198-262"
"5","Stanton",-182.58,NA,1966-01-24,372849101435701,187,0,c(-101.733099, 37.481129),"1966","215-144",-101.733099,37.481129,52.3740616,"0-65"
"6","Stanton",-102.9,NA,1966-01-18,372345101320801,187,0,c(-101.536087, 37.396583),"1966","143-72",-101.536087,37.396583,113.9638977,"66-131"
"7","Morton",-135.6,"Shore Airport SE",1966-01-18,372043101363101,129,0,c(-101.610442, 37.344952),"1966","143-72",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-164.64,NA,1966-01-17,372515101235101,67,0,c(-101.397232, 37.421715),"1966","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Stanton",-119.83,"Saunders",1966-01-24,372840102014101,187,0,c(-102.028654, 37.478867),"1966","143-72",-102.028654,37.478867,10,"0-65"
"10","Grant",-74,NA,1966-01-15,373036101281301,67,0,c(-101.470234, 37.510504),"1966","143-72",-101.470234,37.510504,194.1110687,"132-197"
"11","Stanton",-82.68,"Big Bow",1966-01-25,373031101350901,187,0,c(-101.585947, 37.50809),"1966","143-72",-101.585947,37.50809,157.9047699,"132-197"
"12","Stanton",-221.26,NA,1966-01-24,373018101521101,187,0,c(-101.869836, 37.506198),"1966","287-216",-101.869836,37.506198,10,"0-65"
"13","Stanton",-212.29,NA,1966-01-24,373202101523501,187,0,c(-101.876551, 37.535387),"1966","215-144",-101.876551,37.535387,10,"0-65"
"14","Grant",-120.3,NA,1966-01-17,373742101302001,67,0,c(-101.506413, 37.629336),"1966","143-72",-101.506413,37.629336,128.2467651,"66-131"
"15","Stanton",-117,NA,1966-01-18,373627101411301,187,0,c(-101.687644, 37.607912),"1966","143-72",-101.687644,37.607912,105.6855774,"66-131"
"16","Kearny",-57.87,"LAKIN SE",1966-01-04,374557101215101,93,0,c(-101.365013, 37.766161),"1966","71-0",-101.365013,37.766161,34.6219521,"0-65"
"17","Grant",-116.5,NA,1966-01-17,374142101175001,67,0,c(-101.298301, 37.695362),"1966","143-72",-101.298301,37.695362,86.9191437,"66-131"
