"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",12.94,NA,1966-01-07,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"2","Sedgwick",12.94,NA,1966-01-14,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",13.07,NA,1966-01-21,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.09,NA,1966-02-04,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",12.76,NA,1966-02-18,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",12.83,NA,1966-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",12.98,NA,1966-03-11,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",13.3,NA,1966-03-18,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",13.52,NA,1966-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",13.63,NA,1966-04-01,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",13.51,NA,1966-04-08,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",13.38,NA,1966-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",13.43,NA,1966-04-22,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",13.45,NA,1966-04-29,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",13.47,NA,1966-05-06,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",13.59,NA,1966-05-13,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",13.72,NA,1966-05-23,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",13.76,NA,1966-05-27,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",13.86,NA,1966-06-03,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",13.67,NA,1966-06-10,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"21","Sedgwick",13.76,NA,1966-06-17,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"22","Sedgwick",13.98,NA,1966-06-24,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"23","Sedgwick",14.16,NA,1966-07-04,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"24","Sedgwick",14.44,NA,1966-07-08,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
"25","Sedgwick",14.84,NA,1966-07-15,374149097220501,173,0,c(-97.369055, 37.696166),"1966",NA,-97.369055,37.696166,NA,NA
