"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stevens",-91.94,NA,1974-01-24,370930101185001,189,0,c(-101.315057, 37.158091),"1974","143-72",-101.315057,37.158091,419.6160889,"393-459"
"2","Stevens",-78.64,NA,1974-01-24,371134101211701,189,0,c(-101.356026, 37.192606),"1974","143-72",-101.356026,37.192606,396.286377,"393-459"
"3","Morton",-72.26,"Rolla NE",1974-01-25,371103101334301,129,0,c(-101.563638, 37.184785),"1974","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Stevens",-175.47,NA,1974-01-23,371746101203601,189,0,c(-101.344782, 37.296243),"1974","215-144",-101.344782,37.296243,286.6643372,"263-328"
"5","Stanton",-125.63,NA,1974-01-24,372345101320801,187,0,c(-101.536087, 37.396583),"1974","143-72",-101.536087,37.396583,113.9638977,"66-131"
"6","Morton",-156.1,"Shore Airport SE",1974-01-25,372043101363101,129,0,c(-101.610442, 37.344952),"1974","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-174.65,NA,1974-01-24,372515101235101,67,0,c(-101.397232, 37.421715),"1974","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-176.57,NA,1974-03-04,372515101235101,67,0,c(-101.397232, 37.421715),"1974","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-195.43,NA,1974-06-12,372515101235101,67,0,c(-101.397232, 37.421715),"1974","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-186.35,NA,1974-09-09,372515101235101,67,0,c(-101.397232, 37.421715),"1974","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-182.8,NA,1974-12-03,372515101235101,67,0,c(-101.397232, 37.421715),"1974","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-179.98,"Ulysses SW",1974-01-23,373009101234301,67,0,c(-101.394705, 37.503805),"1974","215-144",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-106.02,NA,1974-01-24,373036101281301,67,0,c(-101.470234, 37.510504),"1974","143-72",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-109.68,"Big Bow",1974-01-24,373031101350901,187,0,c(-101.585947, 37.50809),"1974","143-72",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-225.37,NA,1974-12-04,373018101521101,187,0,c(-101.869836, 37.506198),"1974","287-216",-101.869836,37.506198,10,"0-65"
"16","Stanton",-219.32,NA,1974-01-23,373202101523501,187,0,c(-101.876551, 37.535387),"1974","287-216",-101.876551,37.535387,10,"0-65"
"17","Grant",-142.23,NA,1974-01-23,373742101302001,67,0,c(-101.506413, 37.629336),"1974","143-72",-101.506413,37.629336,128.2467651,"66-131"
"18","Kearny",-67.79,"LAKIN SE",1974-01-18,374557101215101,93,0,c(-101.365013, 37.766161),"1974","71-0",-101.365013,37.766161,34.6219521,"0-65"
"19","Grant",-134,NA,1974-01-24,374142101175001,67,0,c(-101.298301, 37.695362),"1974","143-72",-101.298301,37.695362,86.9191437,"66-131"
"20","Grant",-134.3,NA,1974-03-06,374337101215501,67,0,c(-101.366294, 37.727068),"1974","143-72",-101.366294,37.727068,97.3774109,"66-131"
"21","Grant",-130.88,NA,1974-06-12,374337101215501,67,0,c(-101.366294, 37.727068),"1974","143-72",-101.366294,37.727068,97.3774109,"66-131"
"22","Grant",-137.42,NA,1974-09-11,374337101215501,67,0,c(-101.366294, 37.727068),"1974","143-72",-101.366294,37.727068,97.3774109,"66-131"
"23","Grant",-134.58,NA,1974-12-05,374337101215501,67,0,c(-101.366294, 37.727068),"1974","143-72",-101.366294,37.727068,97.3774109,"66-131"
"24","Grant",-146.53,NA,1974-01-23,374314101195601,67,0,c(-101.333091, 37.720706),"1974","215-144",-101.333091,37.720706,91.399559,"66-131"
"25","Stevens",-136.97,"Rolla SE",1974-01-24,370517101324601,189,0,c(-101.545538, 37.086326),"1974","143-72",-101.545538,37.086326,350.4580688,"328-393"
"26","Morton",-80.69,"Rolla NW",1974-01-25,370835101394701,129,0,c(-101.66434, 37.143245),"1974","143-72",-101.66434,37.143245,217.583252,"198-262"
"27","Morton",-80.44,"Rolla NW",1974-03-05,370835101394701,129,0,c(-101.66434, 37.143245),"1974","143-72",-101.66434,37.143245,217.583252,"198-262"
"28","Morton",-83.79,"Rolla NW",1974-06-11,370835101394701,129,0,c(-101.66434, 37.143245),"1974","143-72",-101.66434,37.143245,217.583252,"198-262"
"29","Morton",-90.28,"Rolla NW",1974-12-04,370835101394701,129,0,c(-101.66434, 37.143245),"1974","143-72",-101.66434,37.143245,217.583252,"198-262"
"30","Morton",-176.84,"Shore Airport SW",1974-01-25,371511101400401,129,0,c(-101.669641, 37.254194),"1974","215-144",-101.669641,37.254194,51.1678123,"0-65"
"31","Stevens",-138.6,NA,1974-01-25,372036101320601,189,0,c(-101.53684, 37.343473),"1974","143-72",-101.53684,37.343473,104.7960129,"66-131"
"32","Stevens",-100.95,NA,1974-01-24,371845101262501,189,0,c(-101.442134, 37.312737),"1974","143-72",-101.442134,37.312737,216.9586792,"198-262"
"33","Stevens",-149.59,NA,1974-01-23,372049101282701,189,0,c(-101.476254, 37.347344),"1974","215-144",-101.476254,37.347344,123.1486282,"66-131"
"34","Stanton",-140.24,NA,1974-01-24,372336101360101,187,0,c(-101.600968, 37.393943),"1974","143-72",-101.600968,37.393943,55.2043381,"0-65"
"35","Grant",-238,NA,1974-01-24,372826101201102,67,0,c(-101.336123, 37.473839),"1974","287-216",-101.336123,37.473839,170.2646942,"132-197"
"36","Stanton",-112.9,"Shore Airport NE",1974-01-24,372550101333801,187,0,c(-101.561944, 37.431791),"1974","143-72",-101.561944,37.431791,118.6620026,"66-131"
"37","Grant",-133.4,NA,1974-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","143-72",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-132.82,NA,1974-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","143-72",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-138.32,NA,1974-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","143-72",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-145.3,NA,1974-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-147.1,NA,1974-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-144.18,NA,1974-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-148.52,NA,1974-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-154.18,NA,1974-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-152.35,NA,1974-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-153.51,NA,1974-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-147.78,NA,1974-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1974","215-144",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-143.44,NA,1974-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1974","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-136.89,NA,1974-01-23,373220101234401,67,0,c(-101.395955, 37.539328),"1974","143-72",-101.395955,37.539328,247.8040771,"198-262"
"50","Grant",-141.29,NA,1974-01-24,373339101274901,67,0,c(-101.463704, 37.561147),"1974","143-72",-101.463704,37.561147,199.4597931,"198-262"
"51","Grant",-122.7,NA,1974-03-06,373414101285803,67,0,c(-101.483052, 37.571186),"1974","143-72",-101.483052,37.571186,176.0254517,"132-197"
"52","Grant",-126.28,NA,1974-06-12,373414101285803,67,0,c(-101.483052, 37.571186),"1974","143-72",-101.483052,37.571186,176.0254517,"132-197"
"53","Grant",-132.89,NA,1974-09-11,373414101285803,67,0,c(-101.483052, 37.571186),"1974","143-72",-101.483052,37.571186,176.0254517,"132-197"
"54","Grant",-131.1,NA,1974-12-05,373414101285803,67,0,c(-101.483052, 37.571186),"1974","143-72",-101.483052,37.571186,176.0254517,"132-197"
"55","Grant",-217.7,NA,1974-01-24,373530101154601,67,0,c(-101.264349, 37.591879),"1974","287-216",-101.264349,37.591879,175.0544434,"132-197"
"56","Grant",-224.7,NA,1974-03-04,373530101154601,67,0,c(-101.264349, 37.591879),"1974","287-216",-101.264349,37.591879,175.0544434,"132-197"
"57","Grant",-218.1,NA,1974-06-12,373530101154601,67,0,c(-101.264349, 37.591879),"1974","287-216",-101.264349,37.591879,175.0544434,"132-197"
"58","Grant",-223.24,NA,1974-12-03,373530101154601,67,0,c(-101.264349, 37.591879),"1974","287-216",-101.264349,37.591879,175.0544434,"132-197"
"59","Grant",-169.06,NA,1974-03-06,374221101281501,67,0,c(-101.472549, 37.707236),"1974","215-144",-101.472549,37.707236,25.8945389,"0-65"
"60","Grant",-170.28,NA,1974-06-12,374221101281501,67,0,c(-101.472549, 37.707236),"1974","215-144",-101.472549,37.707236,25.8945389,"0-65"
