"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",20.48,NA,1974-01-09,381610097324501,113,0,c(-97.5468543, 38.2696562),"1974",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",10.87,NA,1974-01-09,381813097295901,113,0,c(-97.4996332, 38.3032593),"1974",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",37.72,NA,1974-01-09,381919097363701,113,0,c(-97.6109365, 38.3211896),"1974",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",56.74,NA,1974-01-09,381846097395502,113,0,c(-97.6660591, 38.3124823),"1974",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",56.89,NA,1974-05-09,381846097395502,113,0,c(-97.6660591, 38.3124823),"1974",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"6","McPherson",17.37,"MCPHERSON SOUTH",1974-01-11,381530097443401,113,0,c(-97.744519, 38.258543),"1974",NA,-97.744519,38.258543,72.5182343,"66-131"
"7","McPherson",46.99,NA,1974-01-09,382116097264701,113,0,c(-97.4465059, 38.354315),"1974",NA,-97.4465059,38.354315,64.7254333,"0-65"
"8","McPherson",29.79,NA,1974-01-11,381451097370501,113,0,c(-97.6186793, 38.247666),"1974",NA,-97.6186793,38.247666,72.3119812,"66-131"
"9","McPherson",33.13,"MOUNDRIDGE",1974-01-10,381141097330401,113,0,c(-97.5513058, 38.1940887),"1974",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"10","Finney",51.58,"LOWE",1974-01-17,380033100523501,55,0,c(-100.879539, 38.007753),"1974",NA,-100.879539,38.007753,200.0732117,"198-262"
"11","Haskell",166.9,"Wild Horse Lake",1974-01-17,373929100453601,81,0,c(-100.761438, 37.658774),"1974",NA,-100.761438,37.658774,205.5494995,"198-262"
"12","McPherson",8.49,NA,1974-01-10,381115097272101,113,0,c(-97.4578054, 38.1874014),"1974","+1-10",-97.4578054,38.1874014,20.9303265,"0-65"
"13","Sedgwick",15.53,NA,1974-01-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",15.4,NA,1974-02-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
