"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",235.32,NA,2005-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"2005",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",83.08,"MCPHERSON",2005-05-17,382024097382301,113,0,c(-97.639707, 38.339963),"2005",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",83.38,"MCPHERSON",2005-07-21,382024097382301,113,0,c(-97.639707, 38.339963),"2005",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",83.72,"MCPHERSON",2005-10-14,382024097382301,113,0,c(-97.639707, 38.339963),"2005",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",77.15,"MCPHERSON",2005-05-18,382000097382501,113,0,c(-97.64031, 38.333379),"2005",NA,-97.64031,38.333379,65.0975723,"0-65"
"6","McPherson",77.31,"MCPHERSON",2005-07-21,382000097382501,113,0,c(-97.64031, 38.333379),"2005",NA,-97.64031,38.333379,65.0975723,"0-65"
"7","McPherson",77.55,"MCPHERSON",2005-10-14,382000097382501,113,0,c(-97.64031, 38.333379),"2005",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",51.66,"MCPHERSON SOUTH",2005-01-19,381539097395901,113,0,c(-97.666573, 38.260756),"2005",NA,-97.666573,38.260756,96.303894,"66-131"
"9","McPherson",51.04,"MCPHERSON SOUTH",2005-04-28,381539097395901,113,0,c(-97.666573, 38.260756),"2005",NA,-97.666573,38.260756,96.303894,"66-131"
"10","McPherson",53.43,"MCPHERSON SOUTH",2005-07-21,381539097395901,113,0,c(-97.666573, 38.260756),"2005",NA,-97.666573,38.260756,96.303894,"66-131"
"11","McPherson",51.98,"MCPHERSON SOUTH",2005-10-26,381539097395901,113,0,c(-97.666573, 38.260756),"2005",NA,-97.666573,38.260756,96.303894,"66-131"
"12","McPherson",81.93,"MCPHERSON SOUTH",2005-01-17,382010097404601,113,0,c(-97.679463, 38.335673),"2005",NA,-97.679463,38.335673,61.8113289,"0-65"
