"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Jackson",-8.1,"SOLDIER CREEK NW",1963-07-01,392754095571001,85,0,c(-95.9528452, 39.4642685),"1963","71-0",-95.9528452,39.4642685,NA,NA
"2","Jackson",-8.12,"SOLDIER CREEK NW",1963-07-24,392754095571001,85,0,c(-95.9528452, 39.4642685),"1963","71-0",-95.9528452,39.4642685,NA,NA
"3","Jackson",-8.52,"SOLDIER CREEK NW",1963-09-24,392754095571001,85,0,c(-95.9528452, 39.4642685),"1963","71-0",-95.9528452,39.4642685,NA,NA
"4","Jackson",-8.37,"SOLDIER CREEK NW",1963-11-07,392754095571001,85,0,c(-95.9528452, 39.4642685),"1963","71-0",-95.9528452,39.4642685,NA,NA
"5","Jackson",-8.19,"SOLDIER CREEK NW",1963-12-05,392754095571001,85,0,c(-95.9528452, 39.4642685),"1963","71-0",-95.9528452,39.4642685,NA,NA
"6","Jackson",-8.49,"SOLDIER CREEK NW",1964-02-06,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"7","Jackson",-8.55,"SOLDIER CREEK NW",1964-03-13,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"8","Jackson",-8.22,"SOLDIER CREEK NW",1964-04-14,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"9","Jackson",-7.72,"SOLDIER CREEK NW",1964-05-07,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"10","Jackson",-6.78,"SOLDIER CREEK NW",1964-07-09,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"11","Jackson",-7.8,"SOLDIER CREEK NW",1964-07-22,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
"12","Jackson",-8.66,"SOLDIER CREEK NW",1964-10-02,392754095571001,85,0,c(-95.9528452, 39.4642685),"1964","71-0",-95.9528452,39.4642685,NA,NA
