"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-20.09,NA,1982-02-19,381610097324501,113,0,c(-97.5468543, 38.2696562),"1982","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-19.69,"MCPHERSON SE",1982-02-19,381620097324201,113,0,c(-97.5453984, 38.2724203),"1982","71-0",-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",-28.56,"MCPHERSON SOUTH",1982-03-16,381530097443401,113,0,c(-97.744519, 38.258543),"1982","71-0",-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",-14.28,NA,1982-02-19,381444097295401,113,0,c(-97.4992659, 38.2456784),"1982","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"5","McPherson",-36.43,"MOUNDRIDGE",1982-02-19,381141097330401,113,0,c(-97.5513058, 38.1940887),"1982","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"6","Finney",-117.36,"GARDEN CITY WEST",1982-01-13,375614100572701,55,0,c(-100.9579944, 37.9375962),"1982","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"7","Finney",-72.88,NA,1982-01-13,375541100584902,55,0,c(-100.980545, 37.9286173),"1982","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"8","Ford",-8.53,"Fort Dodge",1982-02-18,374225099542101,57,0,c(-99.906059, 37.70694),"1982","71-0",-99.906059,37.70694,73.4502869,"66-131"
"9","Finney",-99.3,"LOWE",1982-01-15,380033100523501,55,0,c(-100.879539, 38.007753),"1982","143-72",-100.879539,38.007753,200.0732117,"198-262"
"10","Ford",-91.94,"SOUTH DODGE",1982-02-18,374145100011001,57,0,c(-100.0196908, 37.6962622),"1982","143-72",-100.0196908,37.6962622,60.7221909,"0-65"
"11","Finney",-116.68,"DEERFIED SE",1982-01-12,374822101032401,55,0,c(-101.0583588, 37.8054258),"1982","143-72",-101.0583588,37.8054258,248.7920837,"198-262"
"12","Ford",-127.7,"ENSIGN",1982-02-08,373832100081601,57,0,c(-100.1388118, 37.6422294),"1982","143-72",-100.1388118,37.6422294,62.0284386,"0-65"
"13","Pratt",-22.73,"Nashville",1982-03-01,372845098282001,151,0,c(-98.473493, 37.478487),"1982","71-0",-98.473493,37.478487,114.1882172,"66-131"
"14","Haskell",-195.21,"Wild Horse Lake",1982-01-27,373929100453601,81,0,c(-100.761438, 37.658774),"1982","215-144",-100.761438,37.658774,205.5494995,"198-262"
"15","Sedgwick",-22.67,NA,1982-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-22.75,NA,1982-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-22.96,NA,1982-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
