"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-43.82,NA,1982-01-20,370927101472401,129,0,c(-101.790299, 37.157098),"1982","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-95.62,NA,1982-01-20,370930101185001,189,0,c(-101.315057, 37.158091),"1982","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Morton",-73.42,"Rolla NE",1982-01-20,371103101334301,129,0,c(-101.563638, 37.184785),"1982","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Stevens",-208.97,NA,1982-01-20,371746101203601,189,0,c(-101.344782, 37.296243),"1982","215-144",-101.344782,37.296243,286.6643372,"263-328"
"5","Stanton",-181.6,NA,1982-01-21,372345101320801,187,0,c(-101.536087, 37.396583),"1982","215-144",-101.536087,37.396583,113.9638977,"66-131"
"6","Grant",-202.77,NA,1982-01-21,372515101235101,67,0,c(-101.397232, 37.421715),"1982","215-144",-101.397232,37.421715,147.7418823,"132-197"
"7","Grant",-202.87,NA,1982-04-07,372515101235101,67,0,c(-101.397232, 37.421715),"1982","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-217.45,NA,1982-07-15,372515101235101,67,0,c(-101.397232, 37.421715),"1982","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-209.88,NA,1982-10-13,372515101235101,67,0,c(-101.397232, 37.421715),"1982","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Stanton",-115.63,"Saunders",1982-01-20,372840102014101,187,0,c(-102.028654, 37.478867),"1982","143-72",-102.028654,37.478867,10,"0-65"
"11","Stanton",-189.62,"RICHFIELD NE",1982-01-20,372556101454002,187,0,c(-101.761947, 37.43234),"1982","215-144",-101.761947,37.43234,10,"0-65"
"12","Grant",-250.04,"Ulysses SW",1982-01-21,373009101234301,67,0,c(-101.394705, 37.503805),"1982","287-216",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-145.3,NA,1982-01-22,373036101281301,67,0,c(-101.470234, 37.510504),"1982","215-144",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-203.3,"Big Bow",1982-01-21,373031101350901,187,0,c(-101.585947, 37.50809),"1982","215-144",-101.585947,37.50809,157.9047699,"132-197"
"15","Stanton",-203.38,NA,1982-01-20,373018101521101,187,0,c(-101.869836, 37.506198),"1982","215-144",-101.869836,37.506198,10,"0-65"
"16","Stanton",-205.37,NA,1982-04-06,373018101521101,187,0,c(-101.869836, 37.506198),"1982","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-215.23,NA,1982-10-12,373018101521101,187,0,c(-101.869836, 37.506198),"1982","215-144",-101.869836,37.506198,10,"0-65"
