"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-131.15,NA,1956-02-13,372515101235101,67,0,c(-101.397232, 37.421715),"1956","143-72",-101.397232,37.421715,147.7418823,"132-197"
"2","Grant",-143.09,NA,1956-11-13,372515101235101,67,0,c(-101.397232, 37.421715),"1956","143-72",-101.397232,37.421715,147.7418823,"132-197"
"3","Grant",-67.65,NA,1956-02-13,374337101215501,67,0,c(-101.366294, 37.727068),"1956","71-0",-101.366294,37.727068,97.3774109,"66-131"
"4","Grant",-76.29,NA,1956-05-15,374337101215501,67,0,c(-101.366294, 37.727068),"1956","143-72",-101.366294,37.727068,97.3774109,"66-131"
"5","Grant",-79.44,NA,1956-08-21,374337101215501,67,0,c(-101.366294, 37.727068),"1956","143-72",-101.366294,37.727068,97.3774109,"66-131"
"6","Grant",-75.44,NA,1956-11-13,374337101215501,67,0,c(-101.366294, 37.727068),"1956","143-72",-101.366294,37.727068,97.3774109,"66-131"
"7","Grant",-59.33,NA,1956-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"8","Grant",-59.25,NA,1956-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"9","Grant",-59.2,NA,1956-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"10","Grant",-59.2,NA,1956-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"11","Grant",-59.29,NA,1956-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-59.45,NA,1956-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-59.65,NA,1956-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-59.78,NA,1956-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-59.87,NA,1956-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-60.03,NA,1956-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-60.17,NA,1956-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-60.26,NA,1956-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-60.41,NA,1956-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-60.55,NA,1956-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-60.67,NA,1956-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-60.73,NA,1956-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-60.84,NA,1956-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-61,NA,1956-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-61.08,NA,1956-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-61.08,NA,1956-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-61.08,NA,1956-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-61.08,NA,1956-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-61.11,NA,1956-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-61.19,NA,1956-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-61.23,NA,1956-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-61.27,NA,1956-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-61.34,NA,1956-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1956","71-0",-101.509771,37.642992,119.732132,"66-131"
