"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",47,NA,1956-03-01,382116097264701,113,0,c(-97.4465059, 38.354315),"1956",NA,-97.4465059,38.354315,64.7254333,"0-65"
"2","Sedgwick",13.71,NA,1956-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"3","Sedgwick",13.98,NA,1956-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"4","Sedgwick",13.81,NA,1956-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"5","Sedgwick",13.87,NA,1956-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"6","Sedgwick",13.81,NA,1956-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"7","Sedgwick",13.71,NA,1956-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"8","Sedgwick",13.88,NA,1956-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"9","Sedgwick",14.11,NA,1956-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"10","Sedgwick",13.72,NA,1956-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"11","Sedgwick",14.84,NA,1956-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"12","Sedgwick",15.16,NA,1956-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"13","Sedgwick",14.18,NA,1956-03-05,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"14","Sedgwick",19.16,NA,1956-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"15","Sedgwick",15.95,NA,1956-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"16","Sedgwick",14.99,NA,1956-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"17","Sedgwick",13.95,NA,1956-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"18","Sedgwick",13.77,NA,1956-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"19","Sedgwick",13.61,NA,1956-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
"20","Sedgwick",13.47,NA,1956-04-15,374149097220501,173,0,c(-97.369055, 37.696166),"1956",NA,-97.369055,37.696166,NA,NA
